Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,22,Brisbane Lions,Collingwood,7 ,"Adcock, Jed",13,9,8,21, , , ,2,8,2,1,3,2,2, ,7,15, , ,4, , ,87
2011,22,Brisbane Lions,Collingwood,18 ,"Banfield, Todd",4,1,4,8,1, , ,5, ,2,1,1,4, , ,8,1,1, , ,1, ,82
2011,22,Brisbane Lions,Collingwood,20 ,"Black, Simon",17,4,9,26, , , ,4,1,3,4,3, ,1, ,9,17, , , , , ,71
2011,22,Brisbane Lions,Collingwood,1 ,"Clark, Mitch",6,2,4,10, ,1,5,3,1,3,2,1,1,1, ,7,4,1, ,5, ,2,85
2011,22,Brisbane Lions,Collingwood,44 ,"Cornelius, Aaron",7,5,2,9,2,1, ,2, ,2, ,2,1,2, ,5,4,2,3,1, ,1,79
2011,22,Brisbane Lions,Collingwood,39 ,"Drummond, Josh",15,4,1,16, , , ,1,6, , ,3,2,1, ,5,6,1, ,12, , ,89
2011,22,Brisbane Lions,Collingwood,41 ,"Golby, Mitch",6,5,6,12, , , ,4,2, , ,3, ,2, ,2,11, , ,4,1, ,88
2011,22,Brisbane Lions,Collingwood,11 ,"Hanley, Pearce",10,5,7,17, , , ,4,4, , ,2, , , ,2,12, , ,2, , ,89
2011,22,Brisbane Lions,Collingwood,28 ↓,"Karnezis, Patrick",1,1,2,3, ,1, , , , ,1,1, ,1, ,2,1, ,1,1, , ,52
2011,22,Brisbane Lions,Collingwood,23 ,"Leuenberger, Matthew",9,7,15,24, , ,33,1,2,2,1,1,3, , ,11,13,2, ,4, , ,84
2011,22,Brisbane Lions,Collingwood,36 ,"Maguire, Matt",9,6,4,13, , , ,2,7,1, ,4, ,1, ,7,7,3, ,9, , ,98
2011,22,Brisbane Lions,Collingwood,9 ,"McGrath, Ashley",7,2,4,11,3,1, ,3, ,4,1,1, ,1, ,4,7, ,1,2,3, ,94
2011,22,Brisbane Lions,Collingwood,40 ,"McKeever, Niall",5,4,7,12,1, , , ,2,1, ,2,1,1, ,7,5, , ,4, , ,100
2011,22,Brisbane Lions,Collingwood,31 ,"Polkinghorne, James",12,6,9,21, ,1, ,1,3,1,3,2, ,1, ,7,15, ,1, , ,1,83
2011,22,Brisbane Lions,Collingwood,6 ,"Power, Luke",16,3,9,25,1, , ,4,2,7,1,4,1,2, ,4,20, ,1, , ,2,83
2011,22,Brisbane Lions,Collingwood,29 ,"Raines, Andrew",5,1,9,14, , , ,2, ,1,1,3, ,2, ,5,11, , ,1, , ,85
2011,22,Brisbane Lions,Collingwood,30 ,"Redden, Jack",17,9,12,29, ,1,2,4,3,2,5,4,2,2, ,16,13,3, ,1, , ,89
2011,22,Brisbane Lions,Collingwood,10 ↑,"Rich, Daniel",6,2,7,13, , , ,2,2,2,2,2, , , ,4,9, , , , , ,33
2011,22,Brisbane Lions,Collingwood,38 ,"Rockliff, Tom",13,7,17,30,2, , ,4,3,2,3,2,1, ,1,9,23, , ,2,1,1,82
2011,22,Brisbane Lions,Collingwood,3 ,"Sheldon, Sam",8,7,3,11,1, , ,7, ,2, ,1, , , ,2,9, , ,1,2,1,80
2011,22,Brisbane Lions,Collingwood,14 ,"Staker, Brent",8,5,2,10,2, , ,3,1,1, ,1, , , ,3,8,1,2,1, , ,91
2011,22,Brisbane Lions,Collingwood,32 ,"Stiller, Cheynee",7,3,13,20, , , ,5,1,1,1, ,1, , ,7,13, , , , ,1,76
