Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1928,11,Fitzroy,North Melbourne,3 ,"Batchelor, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1928,11,Fitzroy,North Melbourne,20 ,"Chapman, Charles", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,11,Fitzroy,North Melbourne,12 ,"Cockram, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1928,11,Fitzroy,North Melbourne,36 ,"Coghlan, Davitt", , , , , , , , , , , , , , , , , , , , , , , 
1928,11,Fitzroy,North Melbourne,5 ,"Gibson, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1928,11,Fitzroy,North Melbourne,9 ,"Hellwig, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1928,11,Fitzroy,North Melbourne,4 ,"Jenkin, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1928,11,Fitzroy,North Melbourne,28 ,"Kemp, Cyril", , , , , , , , , , , , , , , , , , , , , , , 
1928,11,Fitzroy,North Melbourne,35 ,"Millen, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,11,Fitzroy,North Melbourne,14 ,"Milne, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1928,11,Fitzroy,North Melbourne,6 ,"Moriarty, Jack", , , , ,12, , , , , , , , , , , , , , , , , , 
1928,11,Fitzroy,North Melbourne,17 ,"Powell, Henry", , , , , , , , , , , , , , , , , , , , , , , 
1928,11,Fitzroy,North Melbourne,16 ,"Reeve, Willis", , , , , , , , , , , , , , , , , , , , , , , 
1928,11,Fitzroy,North Melbourne,7 ,"Ringrose, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1928,11,Fitzroy,North Melbourne,10 ,"Roberts, Tasman", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,11,Fitzroy,North Melbourne,15 ,"Shanahan, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1928,11,Fitzroy,North Melbourne,34 ,"Vale, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1928,11,Fitzroy,North Melbourne,19 ,"Williams, Fred", , , , , , , , , , , , , , , , , , , , , , , 
