Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1959,6,Melbourne,Geelong,6 ,"Adams, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,6,Melbourne,Geelong,31 ,"Barassi, Ron", , , , ,2, , , , , , , , , , , , , , , , , , 
1959,6,Melbourne,Geelong,30 ,"Beckwith, John", , , , , , , , , , , , , , , , , , , , , , , 
1959,6,Melbourne,Geelong,38 ,"Brenchley, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1959,6,Melbourne,Geelong,7 ,"Case, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1959,6,Melbourne,Geelong,9 ,"Dixon, Brian", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,6,Melbourne,Geelong,1 ,"Fenton-Smith, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1959,6,Melbourne,Geelong,16 ,"Johnson, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,6,Melbourne,Geelong,8 ,"Johnson, Tassie", , , , , , , , , , , , , , , , , , , , , , , 
1959,6,Melbourne,Geelong,14 ,"Johnson, Trevor", , , , , , , , , , , , , , , , , , , , , , , 
1959,6,Melbourne,Geelong,27 ,"Jones, Dennis", , , , , , , , , , , , , , , , , , , , , , , 
1959,6,Melbourne,Geelong,35 ,"Laidlaw, Clyde", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,6,Melbourne,Geelong,29 ,"Mann, Hassa", , , , ,5, , , , , , , , , , , , , , , , , , 
1959,6,Melbourne,Geelong,5 ,"McLean, Ian", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,6,Melbourne,Geelong,11 ,"Mithen, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1959,6,Melbourne,Geelong,24 ,"Ridley, Ian", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,6,Melbourne,Geelong,2 ,"Rowarth, Alan", , , , ,4, , , , , , , , , , , , , , , , , , 
1959,6,Melbourne,Geelong,23 ,"Tunbridge, Geoff", , , , ,2, , , , , , , , , , , , , , , , , , 
1959,6,Melbourne,Geelong,25 ,"Williams, Don", , , , , , , , , , , , , , , , , , , , , , , 
1959,6,Melbourne,Geelong,33 ,"Wilson, Colin", , , , , , , , , , , , , , , , , , , , , , , 
