Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1921,11,Fitzroy,St Kilda,16 ,"Beitzel, Arnold", , , , ,1, , , , , , , , , , , , , , , , , , 
1921,11,Fitzroy,St Kilda,19 ,"Carter, Harold", , , , ,1, , , , , , , , , , , , , , , , , , 
1921,11,Fitzroy,St Kilda,7 ,"Gough, George", , , , , , , , , , , , , , , , , , , , , , , 
1921,11,Fitzroy,St Kilda,8 ,"Hicks, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1921,11,Fitzroy,St Kilda,5 ,"Jenkin, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1921,11,Fitzroy,St Kilda,1 ,"Keller, Carl", , , , , , , , , , , , , , , , , , , , , , , 
1921,11,Fitzroy,St Kilda,11 ,"Lenne, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1921,11,Fitzroy,St Kilda,12 ,"Lethbridge, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1921,11,Fitzroy,St Kilda,20 ,"Lugg, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1921,11,Fitzroy,St Kilda,22 ,"McCracken, Gordon", , , , ,1, , , , , , , , , , , , , , , , , , 
1921,11,Fitzroy,St Kilda,24 ,"Merrick, Bob", , , , ,2, , , , , , , , , , , , , , , , , , 
1921,11,Fitzroy,St Kilda,28 ,"Molan, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1921,11,Fitzroy,St Kilda,27 ,"Rattray, Gordon", , , , ,1, , , , , , , , , , , , , , , , , , 
1921,11,Fitzroy,St Kilda,36 ,"Scales, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1921,11,Fitzroy,St Kilda,14 ,"Sherry, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1921,11,Fitzroy,St Kilda,2 ,"Taylor, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1921,11,Fitzroy,St Kilda,34 ,"Welsh, George", , , , , , , , , , , , , , , , , , , , , , , 
1921,11,Fitzroy,St Kilda,15 ,"Williams, Fred", , , , , , , , , , , , , , , , , , , , , , , 
