Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,5,Brisbane Lions,Western Bulldogs,12 ,"Akermanis, Jason",19,11,4,23,2,4, ,7,1,7,2,1,1,1, ,9,13,1,3, ,4, ,95
2003,5,Brisbane Lions,Western Bulldogs,10 ,"Ashcroft, Marcus",6,2,5,11, , , ,2,1,1,1, , , , ,4,7, , , ,1, ,59
2003,5,Brisbane Lions,Western Bulldogs,20 ,"Black, Simon",14,4,6,20, ,1,1,6,2,5,3,2,1,2, ,10,10, , , , , ,100
2003,5,Brisbane Lions,Western Bulldogs,36 ,"Bradshaw, Daniel",11,7,4,15,6,1, , , ,2,1,3,1, , ,9,6,4,6, , , ,89
2003,5,Brisbane Lions,Western Bulldogs,17 ,"Brennan, Jared",11,9, ,11,2, , ,2,1, , ,1, , , ,3,9,2,2,2,3, ,83
2003,5,Brisbane Lions,Western Bulldogs,16 ,"Brown, Jonathan",6,3,2,8, , ,2,1, ,1, ,4,2,2, ,4,4,1,1,3, , ,88
2003,5,Brisbane Lions,Western Bulldogs,19 ,"Charman, Jamie",2,2,2,4, , ,7, , , , ,1, ,1, ,2,3, , ,4, , ,30
2003,5,Brisbane Lions,Western Bulldogs,32 ,"Hart, Shaun",10,4,6,16, , , ,2,1,3, ,1, , , ,6,10, , ,2,1, ,85
2003,5,Brisbane Lions,Western Bulldogs,2 ,"Johnson, Chris",9,5,10,19, , , ,2,6,2,1,2,2,2, ,6,15, , ,5,4, ,100
2003,5,Brisbane Lions,Western Bulldogs,44 ,"Lappin, Nigel",22,3,5,27,1,1,1,3,3,12,7,3,1, ,2,11,15, , ,1,4, ,100
2003,5,Brisbane Lions,Western Bulldogs,23 ,"Leppitsch, Justin",10,5,6,16, , ,2, ,4,1, ,4,2,2, ,10,7,1, ,5,3, ,82
2003,5,Brisbane Lions,Western Bulldogs,43 ,"McDonald, Beau",5,1,1,6, , ,27,2,1,3,3,2,1,2, ,4,2, , , , , ,70
2003,5,Brisbane Lions,Western Bulldogs,9 ,"McGrath, Ashley",9,4,3,12, , , ,2,5, , ,2, ,1, ,4,7,1, ,7,1, ,100
2003,5,Brisbane Lions,Western Bulldogs,4 ,"McRae, Craig",4,1,5,9, ,2, ,3, ,2, , , , , ,3,6, , , , ,1,78
2003,5,Brisbane Lions,Western Bulldogs,15 ,"Michael, Mal",11,8,5,16, , ,2,1,7,1,1, ,1, ,1,8,7,3, ,6, , ,100
2003,5,Brisbane Lions,Western Bulldogs,8 ,"Notting, Tim",7,5,1,8, ,1,1,2,1,2, ,1, , , ,1,8, , ,3,1, ,78
2003,5,Brisbane Lions,Western Bulldogs,13 ,"Pike, Martin",5,4,6,11,1,2, ,2,1,3, , , , , ,4,8,1,1,2, , ,50
2003,5,Brisbane Lions,Western Bulldogs,6 ,"Power, Luke",14,6,5,19,1, , ,1,1,2,2, ,1, , ,6,12, ,1,3,1,1,75
2003,5,Brisbane Lions,Western Bulldogs,5 ,"Scott, Brad",10,10,7,17,1,1, ,2,1,6, ,4, ,1, ,5,12,1,2,4,4,1,100
2003,5,Brisbane Lions,Western Bulldogs,22 ,"Scott, Chris",6,4,3,9, , , ,3,4, , , , , , ,2,7, , ,2, , ,70
2003,5,Brisbane Lions,Western Bulldogs,3 ,"Voss, Michael",14,6,14,28,1, , ,3,1,3,5,1,1, ,3,15,14, , , ,3,2,94
2003,5,Brisbane Lions,Western Bulldogs,33 ,"White, Darryl",5,3,7,12, , , , ,1, , ,1, ,1, ,4,7, , ,5, ,1,72
