Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,5,Western Bulldogs,Brisbane Lions,11 ,"Bandy, Daniel",1,1,5,6, , ,10, , , , ,5,1,2, ,3,4, , ,2, , ,71
2003,5,Western Bulldogs,Brisbane Lions,12 ,"Bassett, Scott",1,1,2,3, , , ,3,1,1,1,1, ,1, ,2,1, , ,4, ,1,51
2003,5,Western Bulldogs,Brisbane Lions,20 ,"Bowden, Patrick",13,7,4,17,3, , ,1,1,6,2,2, ,1, ,5,11, ,1,2, , ,84
2003,5,Western Bulldogs,Brisbane Lions,17 ,"Brown, Nathan",13,9,2,15, , , ,1,2,4, ,4, , , ,1,14, ,1,4,1, ,100
2003,5,Western Bulldogs,Brisbane Lions,16 ,"Croft, Matthew",4,7,6,10,1, , ,6,3,1, ,2, ,2, ,2,8,1,1,10, , ,92
2003,5,Western Bulldogs,Brisbane Lions,38 ,"Cross, Daniel",2,4,5,7, , , , , ,1,1, , , , ,1,6, , , , ,1,16
2003,5,Western Bulldogs,Brisbane Lions,14 ,"Darcy, Luke",4,3,6,10, ,1,7, ,1,1,3,3,3,2, ,6,4, , ,5, , ,100
2003,5,Western Bulldogs,Brisbane Lions,28 ,"Dimattina, Paul",15,8,8,23,1, , ,1,2,2,4,6, ,2, ,9,12, ,1,1,1,1,93
2003,5,Western Bulldogs,Brisbane Lions,4 ,"Garlick, Simon",21,6,3,24,3,1, ,3, ,7,3,2,1,1, ,9,15, ,2,2, , ,97
2003,5,Western Bulldogs,Brisbane Lions,13 ,"Giansiracusa, Daniel",13,5,3,16, , , ,2,3,3,4,6, , , ,6,8, , ,2, , ,98
2003,5,Western Bulldogs,Brisbane Lions,9 ,"Gilbee, Lindsay",11,2,3,14, , , ,3,3,2,2,2, ,1, ,2,9, , ,5,4, ,81
2003,5,Western Bulldogs,Brisbane Lions,8 ,"Hahn, Mitch",8,6,7,15, ,1,1,1,1,5,3, ,3, , ,8,10,1, ,2,1,2,84
2003,5,Western Bulldogs,Brisbane Lions,25 ,"Hargrave, Ryan",7,4,3,10,2, , ,1, ,2, , ,1, , ,5,5,2,1,1, , ,46
2003,5,Western Bulldogs,Brisbane Lions,22 ,"Harrison, Ben",8,5,5,13, , , ,2,3, , , , , , ,5,8, , ,3, , ,83
2003,5,Western Bulldogs,Brisbane Lions,6 ,"Johnson, Brad",22,7,12,34,1, , ,1,1,4,8,4,2, , ,13,20,1,1,3,3, ,100
2003,5,Western Bulldogs,Brisbane Lions,29 ,"McGuinness, Kieran",3,4,7,10, , , , ,1,1, ,3, , , ,5,5,1, ,1, , ,74
2003,5,Western Bulldogs,Brisbane Lions,23 ,"McMahon, Jordan",8,7,7,15, ,1, ,1,2,2,1,1, , , ,6,9, ,1,3, ,1,89
2003,5,Western Bulldogs,Brisbane Lions,2 ,"Murphy, Robert",13,4,4,17, , , ,1,2,3,1,2, ,1, ,4,12, , ,1, , ,100
2003,5,Western Bulldogs,Brisbane Lions,15 ,"Power, Sam",5,3,3,8, , , , , ,1, ,1, , , ,1,7, , , , , ,59
2003,5,Western Bulldogs,Brisbane Lions,34 ,"Skipper, Wayde",4,4,5,9, , ,1, , ,2, ,1, , , ,1,7, , , , , ,84
2003,5,Western Bulldogs,Brisbane Lions,5 ,"Smith, Rohan",22,6,5,27, , , ,3,9,1,2,2,2, , ,7,17, , ,2,1, ,100
2003,5,Western Bulldogs,Brisbane Lions,7 ,"West, Scott",21,9,15,36,1, , ,1,3,7,4,2,2,1, ,8,26, ,2,3,1, ,100
