first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Patrick,Dangerfield,05-04-1990,11-08-2008,189,92,match_and_player_data/player_all_time_data/DANGERFIELD_PATRICK_05-04-1990_STATS.csv,match_and_player_data/player_all_time_data/DANGERFIELD_PATRICK_05-04-1990_PERSONAL.csv
Bernie,Vince,02-10-1985,29-03-2006,186,86,match_and_player_data/player_all_time_data/VINCE_BERNIE_02-10-1985_STATS.csv,match_and_player_data/player_all_time_data/VINCE_BERNIE_02-10-1985_PERSONAL.csv
Jared,Petrenko,22-12-1989,23-03-2009,178,82,match_and_player_data/player_all_time_data/PETRENKO_JARED_22-12-1989_STATS.csv,match_and_player_data/player_all_time_data/PETRENKO_JARED_22-12-1989_PERSONAL.csv
Trent,Hentschel,25-12-1982,08-04-2003,193,91,match_and_player_data/player_all_time_data/HENTSCHEL_TRENT_25-12-1982_STATS.csv,match_and_player_data/player_all_time_data/HENTSCHEL_TRENT_25-12-1982_PERSONAL.csv
David,Mackay,25-07-1988,19-03-2008,181,78,match_and_player_data/player_all_time_data/MACKAY_DAVID_25-07-1988_STATS.csv,match_and_player_data/player_all_time_data/MACKAY_DAVID_25-07-1988_PERSONAL.csv
Brett,Burton,04-05-1978,22-03-1999,185,83,match_and_player_data/player_all_time_data/BURTON_BRETT_04-05-1978_STATS.csv,match_and_player_data/player_all_time_data/BURTON_BRETT_04-05-1978_PERSONAL.csv
Jason,Porplyzia,27-11-1984,24-04-2006,177,80,match_and_player_data/player_all_time_data/PORPLYZIA_JASON_27-11-1984_STATS.csv,match_and_player_data/player_all_time_data/PORPLYZIA_JASON_27-11-1984_PERSONAL.csv
Nathan,Berlo,06-06-1986,05-04-2005,184,83,match_and_player_data/player_all_time_data/BERLO_NATHAN_06-06-1986_STATS.csv,match_and_player_data/player_all_time_data/BERLO_NATHAN_06-06-1986_PERSONAL.csv
Simon,Goodwin,26-12-1976,25-03-1997,185,86,match_and_player_data/player_all_time_data/GOODWIN_SIMON_26-12-1976_STATS.csv,match_and_player_data/player_all_time_data/GOODWIN_SIMON_26-12-1976_PERSONAL.csv
Scott,Thompson,14-03-1983,28-05-2001,184,86,match_and_player_data/player_all_time_data/THOMPSON_SCOTT_14-03-1983_STATS.csv,match_and_player_data/player_all_time_data/THOMPSON_SCOTT_14-03-1983_PERSONAL.csv
Nathan,Bock,20-03-1983,17-04-2004,193,93,match_and_player_data/player_all_time_data/BOCK_NATHAN_20-03-1983_STATS.csv,match_and_player_data/player_all_time_data/BOCK_NATHAN_20-03-1983_PERSONAL.csv
Ben,Rutten,28-05-1983,15-07-2003,190,98,match_and_player_data/player_all_time_data/RUTTEN_BEN_28-05-1983_STATS.csv,match_and_player_data/player_all_time_data/RUTTEN_BEN_28-05-1983_PERSONAL.csv
Will,Young,03-08-1990,30-03-2010,192,83,match_and_player_data/player_all_time_data/YOUNG_WILL_03-08-1990_STATS.csv,match_and_player_data/player_all_time_data/YOUNG_WILL_03-08-1990_PERSONAL.csv
Tyson,Edwards,06-08-1976,06-06-1995,178,81,match_and_player_data/player_all_time_data/EDWARDS_TYSON_06-08-1976_STATS.csv,match_and_player_data/player_all_time_data/EDWARDS_TYSON_06-08-1976_PERSONAL.csv
Graham,Johncock,21-10-1982,26-03-2002,178,87,match_and_player_data/player_all_time_data/JOHNCOCK_GRAHAM_21-10-1982_STATS.csv,match_and_player_data/player_all_time_data/JOHNCOCK_GRAHAM_21-10-1982_PERSONAL.csv
Jack,Gunston,16-10-1991,18-05-2010,193,87,match_and_player_data/player_all_time_data/GUNSTON_JACK_16-10-1991_STATS.csv,match_and_player_data/player_all_time_data/GUNSTON_JACK_16-10-1991_PERSONAL.csv
Kurt,Tippett,08-05-1987,18-03-2008,202,105,match_and_player_data/player_all_time_data/TIPPETT_KURT_08-05-1987_STATS.csv,match_and_player_data/player_all_time_data/TIPPETT_KURT_08-05-1987_PERSONAL.csv
Brodie,Martin,06-11-1988,14-07-2009,180,82,match_and_player_data/player_all_time_data/MARTIN_BRODIE_06-11-1988_STATS.csv,match_and_player_data/player_all_time_data/MARTIN_BRODIE_06-11-1988_PERSONAL.csv
Rory,Sloane,17-03-1990,09-08-2009,182,83,match_and_player_data/player_all_time_data/SLOANE_RORY_17-03-1990_STATS.csv,match_and_player_data/player_all_time_data/SLOANE_RORY_17-03-1990_PERSONAL.csv
Michael,Doughty,05-08-1979,11-04-2000,177,81,match_and_player_data/player_all_time_data/DOUGHTY_MICHAEL_05-08-1979_STATS.csv,match_and_player_data/player_all_time_data/DOUGHTY_MICHAEL_05-08-1979_PERSONAL.csv
Chris,Knights,25-09-1986,05-07-2005,184,84,match_and_player_data/player_all_time_data/KNIGHTS_CHRIS_25-09-1986_STATS.csv,match_and_player_data/player_all_time_data/KNIGHTS_CHRIS_25-09-1986_PERSONAL.csv
Chris,Schmidt,20-03-1989,29-05-2007,189,85,match_and_player_data/player_all_time_data/SCHMIDT_CHRIS_20-03-1989_STATS.csv,match_and_player_data/player_all_time_data/SCHMIDT_CHRIS_20-03-1989_PERSONAL.csv
Myke,Cook,09-10-1989,23-03-2009,184,77,match_and_player_data/player_all_time_data/COOK_MYKE_09-10-1989_STATS.csv,match_and_player_data/player_all_time_data/COOK_MYKE_09-10-1989_PERSONAL.csv
Matthew,Jaensch,18-09-1989,26-04-2010,180,82,match_and_player_data/player_all_time_data/JAENSCH_MATTHEW_18-09-1989_STATS.csv,match_and_player_data/player_all_time_data/JAENSCH_MATTHEW_18-09-1989_PERSONAL.csv
Phil,Davis,30-08-1990,12-04-2010,197,96,match_and_player_data/player_all_time_data/DAVIS_PHIL_30-08-1990_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_PHIL_30-08-1990_PERSONAL.csv
Tony,Armstrong,29-09-1989,23-03-2010,183,72,match_and_player_data/player_all_time_data/ARMSTRONG_TONY_29-09-1989_STATS.csv,match_and_player_data/player_all_time_data/ARMSTRONG_TONY_29-09-1989_PERSONAL.csv
Brad,Symes,07-03-1985,11-05-2004,186,84,match_and_player_data/player_all_time_data/SYMES_BRAD_07-03-1985_STATS.csv,match_and_player_data/player_all_time_data/SYMES_BRAD_07-03-1985_PERSONAL.csv
Richard,Douglas,06-02-1987,22-08-2006,181,79,match_and_player_data/player_all_time_data/DOUGLAS_RICHARD_06-02-1987_STATS.csv,match_and_player_data/player_all_time_data/DOUGLAS_RICHARD_06-02-1987_PERSONAL.csv
James,Sellar,24-03-1989,28-04-2008,196,98,match_and_player_data/player_all_time_data/SELLAR_JAMES_24-03-1989_STATS.csv,match_and_player_data/player_all_time_data/SELLAR_JAMES_24-03-1989_PERSONAL.csv
Jonathon,Griffin,14-01-1986,27-03-2007,201,104,match_and_player_data/player_all_time_data/GRIFFIN_JONATHON_14-01-1986_STATS.csv,match_and_player_data/player_all_time_data/GRIFFIN_JONATHON_14-01-1986_PERSONAL.csv
Scott,Stevens,15-01-1982,26-03-2002,194,88,match_and_player_data/player_all_time_data/STEVENS_SCOTT_15-01-1982_STATS.csv,match_and_player_data/player_all_time_data/STEVENS_SCOTT_15-01-1982_PERSONAL.csv
Brent,Reilly,12-11-1983,08-07-2002,183,85,match_and_player_data/player_all_time_data/REILLY_BRENT_12-11-1983_STATS.csv,match_and_player_data/player_all_time_data/REILLY_BRENT_12-11-1983_PERSONAL.csv
Taylor,Walker,25-04-1990,23-03-2009,193,100,match_and_player_data/player_all_time_data/WALKER_TAYLOR_25-04-1990_STATS.csv,match_and_player_data/player_all_time_data/WALKER_TAYLOR_25-04-1990_PERSONAL.csv
Ivan,Maric,04-01-1986,01-05-2006,200,102,match_and_player_data/player_all_time_data/MARIC_IVAN_04-01-1986_STATS.csv,match_and_player_data/player_all_time_data/MARIC_IVAN_04-01-1986_PERSONAL.csv
Ricky,Henderson,11-09-1988,18-04-2010,188,89,match_and_player_data/player_all_time_data/HENDERSON_RICKY_11-09-1988_STATS.csv,match_and_player_data/player_all_time_data/HENDERSON_RICKY_11-09-1988_PERSONAL.csv
Andrew,McLeod,04-08-1976,01-05-1995,181,81,match_and_player_data/player_all_time_data/MCLEOD_ANDREW_04-08-1976_STATS.csv,match_and_player_data/player_all_time_data/MCLEOD_ANDREW_04-08-1976_PERSONAL.csv
