Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,3,Brisbane Lions,St Kilda,12 ,"Akermanis, Jason",9,5, ,9,1,4, ,1, ,2,2,1,2, , ,5,4,2,4, , ,1,96
2006,3,Brisbane Lions,St Kilda,20 ,"Black, Simon",5, ,5,10, , , ,1, ,1,3,5,1,3, ,7,3, , ,1, , ,58
2006,3,Brisbane Lions,St Kilda,36 ,"Bradshaw, Daniel",7,6, ,7, ,2, ,1, ,1, ,1, ,1, ,2,5,1,3, , , ,79
2006,3,Brisbane Lions,St Kilda,17 ,"Brennan, Jared",10,7,6,16,2, , , , ,5, ,3,1,1, ,7,9, ,1, ,1, ,92
2006,3,Brisbane Lions,St Kilda,16 ,"Brown, Jonathan",13,9,7,20,2,3, ,2, ,5,1,1, ,1, ,8,11,3,3, , , ,100
2006,3,Brisbane Lions,St Kilda,19 ,"Charman, Jamie",7,5,5,12,2, ,19,4,1,3,1,2,2,2, ,7,5,3,2, , , ,70
2006,3,Brisbane Lions,St Kilda,1 ,"Clark, Mitch",4,2,2,6, ,1,6,2, , , ,4, ,3, ,3,4,1,1,2, , ,59
2006,3,Brisbane Lions,St Kilda,30 ,"Copeland, Robert",9,5,5,14, , , ,2,7,1,1,4,2, , ,6,6, , ,7,2, ,100
2006,3,Brisbane Lions,St Kilda,4 ,"Fixter, Ben",8,4,1,9, , , ,1,1,1,3, ,2, , ,3,6, , ,1, ,1,59
2006,3,Brisbane Lions,St Kilda,45 ,"Harding, Scott",2, ,9,11, , , ,1,1,1,4,1, ,1, ,7,4, , , , , ,72
2006,3,Brisbane Lions,St Kilda,33 ,"Hooper, Rhan",1, ,1,2, , , ,1, , , ,1, , , ,1,1, , , , , ,64
2006,3,Brisbane Lions,St Kilda,2 ,"Johnson, Chris",9,6,6,15, , , ,4,3,3,1,3, ,2, ,4,12,1, ,2,4, ,100
2006,3,Brisbane Lions,St Kilda,23 ,"Leppitsch, Justin",16,10,6,22,1, , ,1,4,3,1,2,3,1, ,9,13,1, ,5, ,1,87
2006,3,Brisbane Lions,St Kilda,9 ,"McGrath, Ashley",5,2,2,7, , , ,1, ,3, ,4, , , ,1,5, ,1,1,2,1,75
2006,3,Brisbane Lions,St Kilda,15 ,"Michael, Mal",8,5,2,10, , , ,2,4, , , , , , , ,10, , ,4, , ,100
2006,3,Brisbane Lions,St Kilda,25 ,"Mills, Wayde",8,2,1,9, , , ,2,2, , ,4, , , ,2,7, , ,5, , ,100
2006,3,Brisbane Lions,St Kilda,8 ,"Notting, Tim",3,3,5,8, , , ,5, , , ,1,2, , ,5,6, , ,7, , ,83
2006,3,Brisbane Lions,St Kilda,6 ,"Power, Luke",13,6,9,22,2, , ,4, ,3,2, ,1, , ,9,13,1,1, , , ,83
2006,3,Brisbane Lions,St Kilda,35 ,"Rischitelli, Michael",6,2,7,13,1, , ,6,1,2,4, , , , ,5,8, , ,1,1, ,87
2006,3,Brisbane Lions,St Kilda,11 ,"Sherman, Justin",9,7,9,18, ,1, ,1, ,4,2,5, ,1, ,4,15, ,1,1,2,1,67
2006,3,Brisbane Lions,St Kilda,32 ,"Stiller, Cheynee",9,4,7,16,1,1, ,2,1,2,1, ,1, , ,7,10, ,2, , , ,100
2006,3,Brisbane Lions,St Kilda,3 ,"Voss, Michael",18,7,7,25, ,1, ,2,1,5,2,1, , , ,6,19, ,2,1, ,1,69
