Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1962,3,Carlton,North Melbourne,21 ,"Arch, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1962,3,Carlton,North Melbourne,18 ,"Barry, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1962,3,Carlton,North Melbourne,6 ,"Brereton, Leo", , , , ,3, , , , , , , , , , , , , , , , , , 
1962,3,Carlton,North Melbourne,4 ,"Buckley, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1962,3,Carlton,North Melbourne,22 ,"Carroll, Tom", , , , ,5, , , , , , , , , , , , , , , , , , 
1962,3,Carlton,North Melbourne,19 ,"Collins, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1962,3,Carlton,North Melbourne,17 ,"Collis, Gordon", , , , ,2, , , , , , , , , , , , , , , , , , 
1962,3,Carlton,North Melbourne,9 ,"Cox, Berkeley", , , , , , , , , , , , , , , , , , , , , , , 
1962,3,Carlton,North Melbourne,23 ,"Cross, Martin", , , , ,2, , , , , , , , , , , , , , , , , , 
1962,3,Carlton,North Melbourne,14 ,"Crowe, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1962,3,Carlton,North Melbourne,36 ,"Falconer, Peter", , , , ,2, , , , , , , , , , , , , , , , , , 
1962,3,Carlton,North Melbourne,12 ,"Gill, John", , , , ,2, , , , , , , , , , , , , , , , , , 
1962,3,Carlton,North Melbourne,5 ,"Greenwood, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1962,3,Carlton,North Melbourne,10 ,"James, John", , , , , , , , , , , , , , , , , , , , , , , 
1962,3,Carlton,North Melbourne,30 ,"Kick, Murray", , , , , , , , , , , , , , , , , , , , , , , 
1962,3,Carlton,North Melbourne,20 ,"Lofts, Wes", , , , , , , , , , , , , , , , , , , , , , , 
1962,3,Carlton,North Melbourne,2 ,"Nicholls, John", , , , , , , , , , , , , , , , , , , , , , , 
1962,3,Carlton,North Melbourne,16 ,"Sankey, Maurice", , , , , , , , , , , , , , , , , , , , , , , 
1962,3,Carlton,North Melbourne,1 ,"Silvagni, Sergio", , , , , , , , , , , , , , , , , , , , , , , 
1962,3,Carlton,North Melbourne,32 ,"Varlamos, Vasil", , , , , , , , , , , , , , , , , , , , , , , 
