Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2010,13,West Coast,Western Bulldogs,1 ,"Brown, Mitch",5,3,11,16, , , ,2, ,1, ,2, ,1, ,2,13, , ,1,1,2,84
2010,13,West Coast,Western Bulldogs,20 ,"Cox, Dean",9,7,9,18, , ,11, ,2,1, ,4,1,1, ,9,8,2, ,1, , ,75
2010,13,West Coast,Western Bulldogs,18 ,"Dalziell, Bradd",18,8,11,29,1, , ,1,4,5,2,2, , , ,5,23, , , , , ,79
2010,13,West Coast,Western Bulldogs,5 ,"Ebert, Brad",10,3,8,18, , , ,3,2,2,3,4, , , ,7,11, , ,2, ,1,75
2010,13,West Coast,Western Bulldogs,32 ,"Embley, Andrew",12,2,16,28, , ,1,3,3,3,5,6,2,3, ,13,15, , ,4, , ,87
2010,13,West Coast,Western Bulldogs,25 ,"Hurn, Shannon",4,2, ,4, , , ,1, , , ,1,1, , ,1,3, , ,1, , ,51
2010,13,West Coast,Western Bulldogs,17 ,"Kennedy, Josh",5,5,4,9,1,1, ,1, ,1, ,2,2, , ,7,4,1,1, , ,1,92
2010,13,West Coast,Western Bulldogs,2 ,"LeCras, Mark",8,4,6,14,3, , ,2,1,4,1, ,1, , ,5,10, ,1, ,2,1,96
2010,13,West Coast,Western Bulldogs,21 ,"Lynch, Quinten",10,7,6,16,1,1, , , ,3, ,2, ,1, ,3,13,3,3,1, , ,96
2010,13,West Coast,Western Bulldogs,16 ,"Mackenzie, Eric",7,2,4,11, , , , ,3, , , ,1, , ,5,6, , ,6, , ,94
2010,13,West Coast,Western Bulldogs,42 ,"Maister, Beau",9,5,6,15, , , ,2,3, ,1, ,1, , ,4,11, , ,2, , ,91
2010,13,West Coast,Western Bulldogs,35 ,"McGinnity, Patrick",9,4,8,17, ,1, ,2,2,2, ,1,2, , ,5,12, , ,2, , ,87
2010,13,West Coast,Western Bulldogs,27 ,"McKinley, Ben",6,3,4,10,1, , ,2, ,1, ,1,1, , ,8,3,2,1, , ,1,87
2010,13,West Coast,Western Bulldogs,9 ,"Naitanui, Nic",4,1,7,11, , ,20,3,3, ,2,5, ,3, ,8,3, , ,2,1, ,68
2010,13,West Coast,Western Bulldogs,11 ,"Priddis, Matt",5,3,14,19, , , ,5, ,2,3,4, , , ,8,11, , ,1, , ,89
2010,13,West Coast,Western Bulldogs,24 ,"Rosa, Matt",6,2,14,20, , , , ,1,1,5,3,1,1, ,11,10, , ,1, , ,80
2010,13,West Coast,Western Bulldogs,31 ,"Schofield, Will",14,9,7,21, , , ,3,5,1, ,3,1,1, ,4,16, , ,7,1, ,90
2010,13,West Coast,Western Bulldogs,10 ,"Selwood, Scott",14,7,9,23, , , ,6,1,3,3,2,2, , ,8,16, , ,2, , ,75
2010,13,West Coast,Western Bulldogs,12 ,"Sheppard, Brad",15,6,10,25, ,1, ,2,5,2,2,3,1,1, ,8,17, , ,1,2, ,86
2010,13,West Coast,Western Bulldogs,14 ,"Stevens, Koby",7,1,4,11, , , ,3, ,1,1,1,2, , ,3,8, , ,1, , ,55
2010,13,West Coast,Western Bulldogs,41 ,"Strijk, Andrew",9,3,3,12,2, , ,2, ,4,1,4, ,1, ,4,8,1, ,1,1, ,74
2010,13,West Coast,Western Bulldogs,8 ,"Waters, Beau",12,10,17,29, , , ,1,5,2, ,6, ,1, ,6,21,1, ,4,1, ,89
