Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2010,13,Western Bulldogs,West Coast,5 ,"Boyd, Matthew",22,4,8,30, ,1,1,5, ,5,6,5,1,1,1,10,19, , ,4, ,1,86
2010,13,Western Bulldogs,West Coast,17 ,"Cooney, Adam",10,6,12,22, ,1, , ,2,1,4,2, ,2, ,6,17, ,2, , , ,85
2010,13,Western Bulldogs,West Coast,4 ,"Cross, Daniel",13,6,18,31, , ,2,6,1,2,5,3,3,2,2,13,18,1, ,6, ,1,91
2010,13,Western Bulldogs,West Coast,10 ,"Eagleton, Nathan",15,6,4,19,1,1, ,2,1,7,4,1, ,1, ,4,14, , , ,1, ,81
2010,13,Western Bulldogs,West Coast,13 ,"Giansiracusa, Daniel",14,8,9,23,2,1, ,3, ,3, , ,1, , ,8,15,2,3, , ,4,89
2010,13,Western Bulldogs,West Coast,9 ,"Gilbee, Lindsay",14,9,18,32,1, , ,2,3,4,3, , , , ,6,26, , ,4,5, ,85
2010,13,Western Bulldogs,West Coast,1 ,"Grant, Jarrad",7,6,4,11,2,2, ,2, ,1,1,1, , , ,2,8,1,4,1, ,1,80
2010,13,Western Bulldogs,West Coast,16 ,"Griffen, Ryan",15,2,6,21,1, ,1,7,2,9,1,1, ,1, ,6,15,1, ,2,2,2,74
2010,13,Western Bulldogs,West Coast,8 ,"Hahn, Mitch",9,6,5,14,1, , ,2,3,1,1,3,2,2, ,4,10, , ,2, , ,79
2010,13,Western Bulldogs,West Coast,28 ,"Hall, Barry",10,5,6,16,3,3, , , ,3,1,4, ,3, ,7,10,2,2,2, ,2,93
2010,13,Western Bulldogs,West Coast,40 ,"Harbrow, Jarrod",21,8,8,29, ,1, ,2,3,5,5,4, ,1,3,6,22, , ,1,9,1,78
2010,13,Western Bulldogs,West Coast,25 ,"Hargrave, Ryan",14,8,13,27, ,1, ,2,3,2,1,4, ,1, ,4,22, , ,1, , ,76
2010,13,Western Bulldogs,West Coast,20 ,"Hill, Josh",4,3,9,13,1, , ,5, , , ,5, ,1, ,7,6, , , , , ,76
2010,13,Western Bulldogs,West Coast,15 ,"Hudson, Ben",3,2,12,15, , ,12,3, ,2,3, ,2, , ,10,5,1, ,1, , ,71
2010,13,Western Bulldogs,West Coast,6 ,"Johnson, Brad",10,5,2,12,2,1, ,1, ,1, , , , , , ,11, ,1,1,2, ,69
2010,13,Western Bulldogs,West Coast,36 ,"Lake, Brian",16,11,8,24, ,1, ,1,2,3, ,4,1, , ,9,15,1,2,2,2,1,97
2010,13,Western Bulldogs,West Coast,27 ,"Minson, Will",6,3,6,12,1, ,15,3,1,4,2,2,1,1, ,4,8,1, ,2, , ,74
2010,13,Western Bulldogs,West Coast,38 ,"Morris, Dale",7,7,7,14, , , , ,4, , , , , , ,3,10,1, ,10, , ,97
2010,13,Western Bulldogs,West Coast,2 ,"Murphy, Robert",16,6,7,23, ,1, , ,2,3, ,1,1, , ,3,19, , ,5,3, ,81
2010,13,Western Bulldogs,West Coast,42 ,"Picken, Liam",7, ,11,18, ,1, ,4, ,3,1,3,1,1, ,11,6, , ,5, , ,85
2010,13,Western Bulldogs,West Coast,18 ,"Stack, Brennan",4,2,2,6,2,1, ,4, ,1, ,2, ,1, ,1,5, ,1, , , ,76
2010,13,Western Bulldogs,West Coast,29 ,"Wood, Easton",6,5,7,13, , , ,1,2,4, ,1,1,1, ,5,9, , ,2,3, ,77
