first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Kim,Kershaw,25-01-1959,30-04-1979,198,106,match_and_player_data/player_all_time_data/KERSHAW_KIM__25-01-1959_STATS.csv,match_and_player_data/player_all_time_data/KERSHAW_KIM__25-01-1959_PERSONAL.csv
Geoff,Ablett,13-03-1955,14-05-1973,180,80,match_and_player_data/player_all_time_data/ABLETT_GEOFF__13-03-1955_STATS.csv,match_and_player_data/player_all_time_data/ABLETT_GEOFF__13-03-1955_PERSONAL.csv
Peter,Schwab,22-09-1960,19-08-1980,180,83,match_and_player_data/player_all_time_data/SCHWAB_PETER__22-09-1960_STATS.csv,match_and_player_data/player_all_time_data/SCHWAB_PETER__22-09-1960_PERSONAL.csv
Peter,Knights,30-03-1952,27-05-1969,188,84,match_and_player_data/player_all_time_data/KNIGHTS_PETER__30-03-1952_STATS.csv,match_and_player_data/player_all_time_data/KNIGHTS_PETER__30-03-1952_PERSONAL.csv
Michael,McCarthy,10-10-1957,03-04-1978,193,89,match_and_player_data/player_all_time_data/MCCARTHY_MICHAEL__10-10-1957_STATS.csv,match_and_player_data/player_all_time_data/MCCARTHY_MICHAEL__10-10-1957_PERSONAL.csv
Colin,Robertson,19-06-1957,07-04-1980,182,81,match_and_player_data/player_all_time_data/ROBERTSON_COLIN__19-06-1957_STATS.csv,match_and_player_data/player_all_time_data/ROBERTSON_COLIN__19-06-1957_PERSONAL.csv
Alan,Goad,22-09-1954,01-08-1972,179,80,match_and_player_data/player_all_time_data/GOAD_ALAN__22-09-1954_STATS.csv,match_and_player_data/player_all_time_data/GOAD_ALAN__22-09-1954_PERSONAL.csv
Peter,Murnane,05-02-1955,29-03-1976,180,78,match_and_player_data/player_all_time_data/MURNANE_PETER__05-02-1955_STATS.csv,match_and_player_data/player_all_time_data/MURNANE_PETER__05-02-1955_PERSONAL.csv
Rodney,Eade,04-04-1958,19-07-1976,183,84,match_and_player_data/player_all_time_data/EADE_RODNEY__04-04-1958_STATS.csv,match_and_player_data/player_all_time_data/EADE_RODNEY__04-04-1958_PERSONAL.csv
Gary,Ayres,28-09-1960,01-08-1978,187,95,match_and_player_data/player_all_time_data/AYRES_GARY__28-09-1960_STATS.csv,match_and_player_data/player_all_time_data/AYRES_GARY__28-09-1960_PERSONAL.csv
Robert,DiPierdomenico,05-05-1958,29-07-1975,185,93,match_and_player_data/player_all_time_data/DIPIERDOMENICO_ROBERT__05-05-1958_STATS.csv,match_and_player_data/player_all_time_data/DIPIERDOMENICO_ROBERT__05-05-1958_PERSONAL.csv
Robert,Mace,12-08-1958,17-08-1980,178,93,match_and_player_data/player_all_time_data/MACE_ROBERT__12-08-1958_STATS.csv,match_and_player_data/player_all_time_data/MACE_ROBERT__12-08-1958_PERSONAL.csv
Mark,Turner,14-04-1960,03-07-1979,188,81,match_and_player_data/player_all_time_data/TURNER_MARK__14-04-1960_STATS.csv,match_and_player_data/player_all_time_data/TURNER_MARK__14-04-1960_PERSONAL.csv
Norm,Goss,03-03-1951,28-03-1972,177,78,match_and_player_data/player_all_time_data/GOSS_NORM__03-03-1951_STATS.csv,match_and_player_data/player_all_time_data/GOSS_NORM__03-03-1951_PERSONAL.csv
John,Kennedy,22-11-1959,07-05-1979,190,90,match_and_player_data/player_all_time_data/KENNEDY_JOHN__22-11-1959_STATS.csv,match_and_player_data/player_all_time_data/KENNEDY_JOHN__22-11-1959_PERSONAL.csv
David,Polkinghorne,01-02-1956,11-06-1975,182,84,match_and_player_data/player_all_time_data/POLKINGHORNE_DAVID__01-02-1956_STATS.csv,match_and_player_data/player_all_time_data/POLKINGHORNE_DAVID__01-02-1956_PERSONAL.csv
Russell,Greene,30-05-1957,02-04-1974,185,78,match_and_player_data/player_all_time_data/GREENE_RUSSELL__30-05-1957_STATS.csv,match_and_player_data/player_all_time_data/GREENE_RUSSELL__30-05-1957_PERSONAL.csv
Craig,Hoyer,06-09-1960,15-04-1981,196,96,match_and_player_data/player_all_time_data/HOYER_CRAIG__06-09-1960_STATS.csv,match_and_player_data/player_all_time_data/HOYER_CRAIG__06-09-1960_PERSONAL.csv
