Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2009,5,Fremantle,Sydney,15 ,"Crowley, Ryan",12,5,4,16,1, ,3,6, ,2,3,3,1,2, ,5,11, , ,1, ,1,82
2009,5,Fremantle,Sydney,25 ,"Dodd, Steven",5,1,7,12, , , ,2,2,1, ,1,1,1, ,6,6, , ,5, , ,98
2009,5,Fremantle,Sydney,41 ,"Duffield, Paul",7,3,5,12, , ,1,1,2, ,1,2,1, , ,5,8, , ,3,3, ,90
2009,5,Fremantle,Sydney,14 ,"Grover, Antoni",8,6,2,10, , , ,2,3, , ,1, ,1, ,3,7,2, ,5,1, ,91
2009,5,Fremantle,Sydney,4 ,"Hasleby, Paul",9,3,4,13, ,1, ,4,1,2,3,2, ,2, ,5,8,1, , , , ,72
2009,5,Fremantle,Sydney,43 ,"Hayden, Roger",9,3,8,17,1, , ,3, ,3,3,3, ,1, ,11,6, , ,2, ,2,79
2009,5,Fremantle,Sydney,32 ,"Hill, Stephen",8,3,6,14, ,1, ,4, ,2,5, , , , ,6,7, , ,1, , ,75
2009,5,Fremantle,Sydney,19 ,"Hinkley, Clayton",6,3,8,14, , , ,3,1, , ,2,1,1, ,2,14, , ,4,2, ,65
2009,5,Fremantle,Sydney,5 ,"Ibbotson, Garrick",17,8,4,21, , ,2,1,4,7,5,3, , , ,9,11,1, , ,1,1,77
2009,5,Fremantle,Sydney,37 ,"Johnson, Michael",12,5,6,18,1,2,7,4,1,2,5, ,2, , ,9,8, ,2,3, ,1,84
2009,5,Fremantle,Sydney,18 ,"McPharlin, Luke",9,5,7,16,3,1, ,2, ,3, ,4, ,2,1,6,9,1,1, ,3, ,93
2009,5,Fremantle,Sydney,16 ,"Mundy, David",13,9,7,20,3,2, ,7, ,3,3,3,1,1, ,15,6,4,2,1,1, ,87
2009,5,Fremantle,Sydney,28 ,"Murphy, Ryan",4,1,2,6,1,1, ,3, ,1,2,2,1,1, ,3,2, ,1, , ,1,81
2009,5,Fremantle,Sydney,10 ,"Palmer, Rhys",7,1,10,17, , , ,5,1, ,4,3,1,2, ,9,8, , , , ,1,65
2009,5,Fremantle,Sydney,29 ,"Pavlich, Matthew",19,3,8,27,3,1,2,3,1,11,7,2,2,1,3,13,13,1,1,1, ,1,89
2009,5,Fremantle,Sydney,7 ,"Peake, Brett",6, ,2,8,2, , ,3, , ,4,2,1,1, ,6,2, , ,1, ,1,67
2009,5,Fremantle,Sydney,31 ,"Sandilands, Aaron",10,3,8,18,1,2,46,2, ,4,6,3,2,2, ,9,8, ,1, , , ,88
2009,5,Fremantle,Sydney,3 ,"Schammer, Byron",6,2,6,12,1,1, ,9, ,2, ,1, , , ,5,8, , , , , ,76
2009,5,Fremantle,Sydney,6 ,"Solomon, Dean",12,7,6,18, ,1,1,2,2, ,2,4,2,3, ,7,11,1,1,3, , ,86
2009,5,Fremantle,Sydney,8 ,"Suban, Nick",5, ,1,6, , , ,3, ,2,2, ,2, , ,2,4, , ,4, ,1,82
2009,5,Fremantle,Sydney,20 ,"Tarrant, Chris",1,1,4,5, , , ,2, , ,1,1, ,1, ,1,4, , ,5, , ,95
2009,5,Fremantle,Sydney,22 ,"Thornton, Scott",6,4,5,11,1, , ,1, ,3,2, , , , ,3,8, ,1, , ,1,81
