Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1956,12,Carlton,Essendon,17 ,"Beasy, Doug", , , , ,2, , , , , , , , , , , , , , , , , , 
1956,12,Carlton,Essendon,4 ,"Bosustow, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1956,12,Carlton,Essendon,16 ,"Clarke, Kevin", , , , ,1, , , , , , , , , , , , , , , , , , 
1956,12,Carlton,Essendon,15 ,"Comben, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1956,12,Carlton,Essendon,13 ,"Donaldson, Graham", , , , ,1, , , , , , , , , , , , , , , , , , 
1956,12,Carlton,Essendon,14 ,"English, Vin", , , , , , , , , , , , , , , , , , , , , , , 
1956,12,Carlton,Essendon,25 ,"Ferry, George", , , , , , , , , , , , , , , , , , , , , , , 
1956,12,Carlton,Essendon,28 ,"Gilchrist, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1956,12,Carlton,Essendon,5 ,"Hamilton, Kevan", , , , ,2, , , , , , , , , , , , , , , , , , 
1956,12,Carlton,Essendon,1 ,"Hands, Ken", , , , ,1, , , , , , , , , , , , , , , , , , 
1956,12,Carlton,Essendon,27 ,"Holt, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1956,12,Carlton,Essendon,10 ,"James, John", , , , , , , , , , , , , , , , , , , , , , , 
1956,12,Carlton,Essendon,11 ,"Kerr, Laurie", , , , ,2, , , , , , , , , , , , , , , , , , 
1956,12,Carlton,Essendon,9 ,"Mills, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1956,12,Carlton,Essendon,2 ,"Milroy, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1956,12,Carlton,Essendon,12 ,"Nicholls, Don", , , , , , , , , , , , , , , , , , , , , , , 
1956,12,Carlton,Essendon,33 ,"Ousley, Ross", , , , ,2, , , , , , , , , , , , , , , , , , 
1956,12,Carlton,Essendon,30 ,"Sullivan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1956,12,Carlton,Essendon,3 ,"Webster, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1956,12,Carlton,Essendon,19 ,"Zeunert, Denis", , , , , , , , , , , , , , , , , , , , , , , 
