Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,7,West Coast,Fremantle,44 ,"Bennell, Jamie",5,3,5,10, , , ,2,4, ,1,2, ,1, ,3,7, , ,1,3, ,89
2014,7,West Coast,Fremantle,1 ,"Brown, Mitch",4,2,6,10, , , ,3,1,1,1,1, , , ,6,5, , ,4, , ,88
2014,7,West Coast,Fremantle,20 ,"Cox, Dean",5,3,7,12, , ,13,4,1,1,3,4,1,2, ,6,6, , ,2, , ,83
2014,7,West Coast,Fremantle,15 ,"Cripps, Jamie",7,4,4,11,2,2, ,5, ,3, ,1, , , ,3,8, ,1, ,1, ,84
2014,7,West Coast,Fremantle,27 ,"Darling, Jack",11,7,3,14,2,1, ,2,1,2, ,2,2,2, ,7,7,3,2,2, , ,89
2014,7,West Coast,Fremantle,3 ,"Gaff, Andrew",11, ,7,18, , , ,3,1,1,4,1, , , ,5,13, , , , , ,90
2014,7,West Coast,Fremantle,23 ,"Glass, Darren",2,4,6,8, , , ,2, , , ,1, , , ,3,5, , ,2, , ,96
2014,7,West Coast,Fremantle,25 ,"Hurn, Shannon",16,7,5,21, , , ,4,3,3,2,3, , , ,4,16,1, ,2, ,1,84
2014,7,West Coast,Fremantle,34 ,"Hutchings, Mark",15,4,9,24, ,2, ,5,2,3,1,1, , , ,6,17, , ,2, , ,86
2014,7,West Coast,Fremantle,17 ,"Kennedy, Josh",8,6,3,11,1,1, ,2, ,1, ,2,1,1, ,4,8,1, ,1, , ,98
2014,7,West Coast,Fremantle,29 ↓,"Lycett, Scott",2,2,3,5, , ,1, , ,1, , ,1, , ,3,2, , ,1, , ,59
2014,7,West Coast,Fremantle,16 ,"Mackenzie, Eric",8,6,3,11, , , ,2,1,2, ,4, ,2, ,4,7,2, ,8, , ,97
2014,7,West Coast,Fremantle,7 ,"Masten, Chris",5,2,7,12, , , ,6,3, , ,1, , , ,2,10, , ,1, ,1,83
2014,7,West Coast,Fremantle,9 ,"Naitanui, Nic",2,2,7,9, ,1,13,4, ,1,2,3,2,2, ,6,3,1, ,3, ,1,77
2014,7,West Coast,Fremantle,11 ,"Priddis, Matt",7,4,17,24, , , ,8,3, ,5,2,1,1, ,10,14, , ,1, , ,85
2014,7,West Coast,Fremantle,24 ,"Rosa, Matt",13,3,8,21,1,1, ,7,2,4, , ,3, , ,11,11, , ,1,5, ,90
2014,7,West Coast,Fremantle,31 ↑,"Schofield, Will",2,3,6,8, , , ,1, ,2, , , , , ,3,5, , ,1,4, ,28
2014,7,West Coast,Fremantle,10 ,"Selwood, Scott",11,3,8,19, ,1, ,7,2,2,1,3,1,1, ,4,15, , , ,1,1,84
2014,7,West Coast,Fremantle,5 ,"Sheppard, Brad",15,4,7,22, ,1, ,2,5,3,3,4,3,1, ,11,10,3, ,3,4, ,76
2014,7,West Coast,Fremantle,13 ,"Shuey, Luke",6,5,12,18, ,1, ,4, ,1,3,1, , , ,8,9, ,1,4, , ,79
2014,7,West Coast,Fremantle,32 ,"Tunbridge, Simon",6,4, ,6,1,1, ,4, ,4, ,4, ,2, ,1,5, , ,1, , ,73
2014,7,West Coast,Fremantle,6 ,"Yeo, Elliot",7,2,6,13, , , ,3, ,2,2,3, ,1, ,4,9, , ,2, , ,84
