Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,7,Fremantle,West Coast,1 ,"Ballantyne, Hayden",16,9,1,17,2,2, ,2, ,5,1,2, ,2,1,4,13, ,2,2, ,2,87
2014,7,Fremantle,West Coast,21 ,"Barlow, Michael",9,5,12,21,1, , ,2,1,2,3,3,3,1, ,7,15, ,2, , , ,71
2014,7,Fremantle,West Coast,30 ,"Clarke, Zac",7,5,7,14,3, ,3,2, , ,1, ,2, , ,6,8,1,2,2, , ,83
2014,7,Fremantle,West Coast,15 ,"Crowley, Ryan",9,6,2,11,1, , ,5, ,3,3, , , , ,3,9, ,1,1, , ,82
2014,7,Fremantle,West Coast,17 ,"Crozier, Hayden",6,3,7,13, ,1, ,2, ,2,1, , , , ,8,6,1, , ,4, ,73
2014,7,Fremantle,West Coast,3 ↓,"Dawson, Zac",1,1,4,5, , , ,1,1, , ,1,1,1, ,3,2, , ,2, , ,41
2014,7,Fremantle,West Coast,9 ,"de Boer, Matt",12,10,11,23,1, , ,3,1,3,1,2,1, , ,6,17, , , , , ,83
2014,7,Fremantle,West Coast,41 ,"Duffield, Paul",18,10,6,24, , , ,6,7,2,3,1,1,1, ,5,17,1, ,2, , ,92
2014,7,Fremantle,West Coast,7 ,"Fyfe, Nat",11,6,15,26,1,1, ,5,1, ,3,1,1,1, ,7,19,1,1, ,1, ,85
2014,7,Fremantle,West Coast,37 ,"Johnson, Michael",15,8,7,22, , , ,1,3,3, ,1, , , ,8,14,1, ,4,2, ,100
2014,7,Fremantle,West Coast,23 ,"Mayne, Chris",7,4,8,15,1, , ,6,1,2, , , , , ,5,9,1,1,1, , ,90
2014,7,Fremantle,West Coast,18 ,"McPharlin, Luke",12,9,10,22, , ,1,3,4,1, ,4, ,2, ,6,15,2, ,2,1, ,87
2014,7,Fremantle,West Coast,16 ,"Mundy, David",16,4,10,26, , , ,6,2,2,4,5, ,3, ,7,21, , ,1, ,1,79
2014,7,Fremantle,West Coast,13 ,"Mzungu, Tendai",14,7,5,19, ,1, ,4,2,1,1, , , , ,4,14,2,1,2, , ,90
2014,7,Fremantle,West Coast,27 ,"Neale, Lachie",11,4,21,32,1, ,1,2,1,3,4,2,3,1,3,13,19,1, ,1, ,1,69
2014,7,Fremantle,West Coast,29 ,"Pavlich, Matthew",8,6,6,14, , , ,2, ,2, ,1,2, , ,7,7,2, , , , ,93
2014,7,Fremantle,West Coast,46 ,"Pearce, Clancee",11,9,4,15, ,1, ,2, , , ,1, , , ,4,12, , ,3, , ,86
2014,7,Fremantle,West Coast,6 ,"Pearce, Danyle",17,5,7,24, , , ,3, ,7,5,4, , , ,7,17, , ,1, ,1,83
2014,7,Fremantle,West Coast,31 ,"Sandilands, Aaron",4,6,17,21, , ,38,2,2,1,2, ,1, ,2,10,9,5, ,3, , ,82
2014,7,Fremantle,West Coast,34 ,"Spurr, Lee",10,7,7,17, , , ,2, ,1, , ,1, , ,2,15, , , ,1, ,100
2014,7,Fremantle,West Coast,8 ↑,"Suban, Nick",6,2,6,12, , , , , ,1,1,2,1,2, ,5,7, , , , ,3,42
2014,7,Fremantle,West Coast,33 ,"Sutcliffe, Cam",16,7,9,25, , , ,6,3,3, ,3, ,1, ,4,21, , ,1, , ,100
