Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1914,3,Geelong,Melbourne,22 ,"Allen, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1914,3,Geelong,Melbourne,7 ,"Armstrong, Les", , , , , , , , , , , , , , , , , , , , , , , 
1914,3,Geelong,Melbourne,25 ,"Baker, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,3,Geelong,Melbourne,9 ,"Brownlees, Rupe", , , , , , , , , , , , , , , , , , , , , , , 
1914,3,Geelong,Melbourne,17 ,"Brownlees, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,3,Geelong,Melbourne,12 ,"Dalton, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1914,3,Geelong,Melbourne,26 ,"Eason, Alec", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,3,Geelong,Melbourne,15 ,"Eason, Bill", , , , ,3, , , , , , , , , , , , , , , , , , 
1914,3,Geelong,Melbourne,2 ,"Fairbairn, Les", , , , , , , , , , , , , , , , , , , , , , , 
1914,3,Geelong,Melbourne,5 ,"Freeman, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1914,3,Geelong,Melbourne,8 ,"Grigg, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1914,3,Geelong,Melbourne,18 ,"Healy, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1914,3,Geelong,Melbourne,1 ,"Heinz, George", , , , , , , , , , , , , , , , , , , , , , , 
1914,3,Geelong,Melbourne,3 ,"Marsham, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1914,3,Geelong,Melbourne,14 ,"Martini, Percy", , , , ,3, , , , , , , , , , , , , , , , , , 
1914,3,Geelong,Melbourne,4 ,"McCarter, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1914,3,Geelong,Melbourne,11 ,"Orchard, Billy", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,3,Geelong,Melbourne,23 ,"Wilton, Billy", , , , , , , , , , , , , , , , , , , , , , , 
