Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1985,18,Richmond,Footscray,5 ,"Annear, John",6,4,13,19, , , , , , , , ,4,1, , , , , , , , , 
1985,18,Richmond,Footscray,15 ,"Barling, Tim",8,2,4,12, , ,11, , , , , ,3,7, , , , , , , , , 
1985,18,Richmond,Footscray,2 ,"Burton, Chris",10,3,4,14, , , , , , , , ,1, , , , , , , , , , 
1985,18,Richmond,Footscray,13 ,"Egan, Phil",12,4,5,17, , , , , , , , ,2,2, , , , , , , , , 
1985,18,Richmond,Footscray,4 ,"Eustice, Mark",9,4,3,12, ,1, , , , , , ,1,1, , , , , , , , , 
1985,18,Richmond,Footscray,15 ,"Foley, Dan",5,4,10,15, , ,1, , , , , ,2,1, , , , , , , , , 
1985,18,Richmond,Footscray,7 ,"Francis, Peter",12,2,6,18, , , , , , , , ,1, , , , , , , , , , 
1985,18,Richmond,Footscray,10 ,"Gepp, Tim",11,2,5,16, , , , , , , , ,2,1, , , , , , , , , 
1985,18,Richmond,Footscray,40 ,"James, Stephen",7,1,3,10, , , , , , , , ,1,3, , , , , , , , , 
1985,18,Richmond,Footscray,20 ,"Jess, Jim",6,3,7,13, ,1, , , , , , ,1,3, , , , , , , , , 
1985,18,Richmond,Footscray,34 ,"Landy, Graeme",8,3,4,12, , , , , , , , ,3,2, , , , , , , , , 
1985,18,Richmond,Footscray,30 ,"McKenna, Michael",15,2,2,17,1, , , , , , , ,3,5, , , , , , , , , 
1985,18,Richmond,Footscray,6 ,"Palm, David",3,3,2,5, , , , , , , , , ,3, , , , , , , , , 
1985,18,Richmond,Footscray,35 ,"Pickering, Michael",8,7,7,15,3, , , , , , , ,2,4, , , , , , , , , 
1985,18,Richmond,Footscray,23 ,"Poole, Trevor",11,8,8,19, , ,1, , , , , ,5,3, , , , , , , , , 
1985,18,Richmond,Footscray,17 ,"Rioli, Maurice",11,1,7,18, ,1, , , , , , ,2,3, , , , , , , , , 
1985,18,Richmond,Footscray,8 ,"Roach, Michael",9,6, ,9,6, , , , , , , ,1,1, , , , , , , , , 
1985,18,Richmond,Footscray,22 ,"Rowlings, Barry",17,6,6,23,4, , , , , , , ,1,1, , , , , , , , , 
1985,18,Richmond,Footscray,19 ,"Strachan, Greg",5,2,2,7, , ,1, , , , , ,2,2, , , , , , , , , 
1985,18,Richmond,Footscray,3 ,"Weightman, Dale",17,2,12,29,3,1, , , , , , ,6,3,1, , , , , , , , 
