first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Damian,Monkhorst,21-08-1969,05-04-1988,202,108,match_and_player_data/player_all_time_data/MONKHORST_DAMIAN__21-08-1969_STATS.csv,match_and_player_data/player_all_time_data/MONKHORST_DAMIAN__21-08-1969_PERSONAL.csv
Shane,Morwood,01-12-1961,22-06-1981,191,83,match_and_player_data/player_all_time_data/MORWOOD_SHANE__01-12-1961_STATS.csv,match_and_player_data/player_all_time_data/MORWOOD_SHANE__01-12-1961_PERSONAL.csv
Ron,McKeown,10-05-1967,02-07-1984,188,96,match_and_player_data/player_all_time_data/MCKEOWN_RON__10-05-1967_STATS.csv,match_and_player_data/player_all_time_data/MCKEOWN_RON__10-05-1967_PERSONAL.csv
Brendan,Tranter,21-04-1971,08-08-1989,177,75,match_and_player_data/player_all_time_data/TRANTER_BRENDAN__21-04-1971_STATS.csv,match_and_player_data/player_all_time_data/TRANTER_BRENDAN__21-04-1971_PERSONAL.csv
Shane,Watson,17-02-1974,24-03-1992,186,90,match_and_player_data/player_all_time_data/WATSON_SHANE__17-02-1974_STATS.csv,match_and_player_data/player_all_time_data/WATSON_SHANE__17-02-1974_PERSONAL.csv
Mark,Fraser,04-02-1971,12-05-1992,183,78,match_and_player_data/player_all_time_data/FRASER_MARK__04-02-1971_STATS.csv,match_and_player_data/player_all_time_data/FRASER_MARK__04-02-1971_PERSONAL.csv
Ian,McMullin,01-09-1964,27-08-1984,182,85,match_and_player_data/player_all_time_data/MCMULLIN_IAN__01-09-1964_STATS.csv,match_and_player_data/player_all_time_data/MCMULLIN_IAN__01-09-1964_PERSONAL.csv
Michael,Gayfer,17-08-1965,24-03-1986,186,90,match_and_player_data/player_all_time_data/GAYFER_MICHAEL__17-08-1965_STATS.csv,match_and_player_data/player_all_time_data/GAYFER_MICHAEL__17-08-1965_PERSONAL.csv
Gary,Pert,28-05-1965,14-04-1982,188,94,match_and_player_data/player_all_time_data/PERT_GARY__28-05-1965_STATS.csv,match_and_player_data/player_all_time_data/PERT_GARY__28-05-1965_PERSONAL.csv
Brad,Rowe,23-11-1969,26-03-1990,174,76,match_and_player_data/player_all_time_data/ROWE_BRAD__23-11-1969_STATS.csv,match_and_player_data/player_all_time_data/ROWE_BRAD__23-11-1969_PERSONAL.csv
Peter,Daicos,20-09-1961,24-04-1979,184,84,match_and_player_data/player_all_time_data/DAICOS_PETER__20-09-1961_STATS.csv,match_and_player_data/player_all_time_data/DAICOS_PETER__20-09-1961_PERSONAL.csv
Tony,Shaw,23-07-1960,08-08-1978,170,80,match_and_player_data/player_all_time_data/SHAW_TONY__23-07-1960_STATS.csv,match_and_player_data/player_all_time_data/SHAW_TONY__23-07-1960_PERSONAL.csv
Scott,Russell,07-05-1970,27-03-1990,180,75,match_and_player_data/player_all_time_data/RUSSELL_SCOTT__07-05-1970_STATS.csv,match_and_player_data/player_all_time_data/RUSSELL_SCOTT__07-05-1970_PERSONAL.csv
Darren,Saunders,16-08-1965,28-04-1986,180,80,match_and_player_data/player_all_time_data/SAUNDERS_DARREN__16-08-1965_STATS.csv,match_and_player_data/player_all_time_data/SAUNDERS_DARREN__16-08-1965_PERSONAL.csv
Terry,Hecker,06-01-1970,28-08-1989,183,74,match_and_player_data/player_all_time_data/HECKER_TERRY__06-01-1970_STATS.csv,match_and_player_data/player_all_time_data/HECKER_TERRY__06-01-1970_PERSONAL.csv
Troy,Lehmann,25-02-1972,27-05-1991,182,80,match_and_player_data/player_all_time_data/LEHMANN_TROY__25-02-1972_STATS.csv,match_and_player_data/player_all_time_data/LEHMANN_TROY__25-02-1972_PERSONAL.csv
