Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1911,10,Essendon,Carlton,  ,"Armstrong, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1911,10,Essendon,Carlton,  ,"Armstrong, Lou", , , , ,2, , , , , , , , , , , , , , , , , , 
1911,10,Essendon,Carlton,  ,"Baring, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1911,10,Essendon,Carlton,  ,"Belcher, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1911,10,Essendon,Carlton,  ,"Bowe, Len", , , , , , , , , , , , , , , , , , , , , , , 
1911,10,Essendon,Carlton,  ,"Cameron, Ernie", , , , ,1, , , , , , , , , , , , , , , , , , 
1911,10,Essendon,Carlton,  ,"Chalmers, Wally", , , , ,1, , , , , , , , , , , , , , , , , , 
1911,10,Essendon,Carlton,  ,"Hanley, Dan", , , , , , , , , , , , , , , , , , , , , , , 
1911,10,Essendon,Carlton,  ,"Hart, Johnny", , , , , , , , , , , , , , , , , , , , , , , 
1911,10,Essendon,Carlton,  ,"McLeod, George", , , , , , , , , , , , , , , , , , , , , , , 
1911,10,Essendon,Carlton,  ,"Monteith, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1911,10,Essendon,Carlton,  ,"OConnor, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1911,10,Essendon,Carlton,  ,"Ogden, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1911,10,Essendon,Carlton,  ,"OShea, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1911,10,Essendon,Carlton,  ,"Shea, Paddy", , , , ,1, , , , , , , , , , , , , , , , , , 
1911,10,Essendon,Carlton,  ,"Smith, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1911,10,Essendon,Carlton,  ,"Walker, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1911,10,Essendon,Carlton,  ,"White, Les", , , , , , , , , , , , , , , , , , , , , , , 
