Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1976,16,Collingwood,St Kilda,21 ,"Anderson, Graeme",9,2,1,10,1,1, , , , , , ,1, , , , , , , , , , 
1976,16,Collingwood,St Kilda,16 ,"Atkinson, Alan",11,2,2,13, , , , , , , , , ,1, , , , , , , , , 
1976,16,Collingwood,St Kilda,15 ,"Bond, Shane",15,1,2,17,4, , , , , , , ,2,2, , , , , , , , , 
1976,16,Collingwood,St Kilda,20 ,"Clifford, Stephen",19,4,2,21, , , , , , , , ,2,4, , , , , , , , , 
1976,16,Collingwood,St Kilda,10 ,"Cooper, Ian",8,4,1,9, , , , , , , , ,1,2, , , , , , , , , 
1976,16,Collingwood,St Kilda,12 ,"Dunne, Ross",17,7,4,21,2,3, , , , , , ,3,2, , , , , , , , , 
1976,16,Collingwood,St Kilda,37 ,"Gonsalves, Bruce",7,4, ,7,2,1, , , , , , ,3,3, , , , , , , , , 
1976,16,Collingwood,St Kilda,13 ,"Gordon, Wayne",7,2,3,10, , , , , , , , ,1,2, , , , , , , , , 
1976,16,Collingwood,St Kilda,17 ,"Grose, Kevin",3, ,3,6, , , , , , , , ,1,3, , , , , , , , , 
1976,16,Collingwood,St Kilda,38 ,"Hyde, Robert",7,4,2,9, , , , , , , , ,1,1, , , , , , , , , 
1976,16,Collingwood,St Kilda,24 ,"Ireland, Andrew",5,1,2,7, , , , , , , , , ,2, , , , , , , , , 
1976,16,Collingwood,St Kilda,39 ,"Kimmorley, Col", , ,1,1, , , , , , , , , , , , , , , , , , , 
1976,16,Collingwood,St Kilda,36 ,"Kink, Rene",9,3,5,14,1, , , , , , , , , , , , , , , , , , 
1976,16,Collingwood,St Kilda,31 ,"Manassa, Phil",14,8,6,20,2,2, , , , , , ,3,1, , , , , , , , , 
1976,16,Collingwood,St Kilda,30 ,"Moore, Peter",11,7,2,13,2, ,5, , , , , ,2,2, , , , , , , , , 
1976,16,Collingwood,St Kilda,25 ,"Picken, Bill",14,4,3,17, , , , , , , , ,7,2, , , , , , , , , 
1976,16,Collingwood,St Kilda,3 ,"Richardson, Max",5, ,1,6, , , , , , , , , , , , , , , , , , , 
1976,16,Collingwood,St Kilda,18 ,"Richardson, Wayne",23,5,3,26,1,4, , , , , , ,4,5, , , , , , , , , 
1976,16,Collingwood,St Kilda,2 ,"Thompson, Len",16,8,6,22, , ,15, , , , , ,4,4, , , , , , , , , 
1976,16,Collingwood,St Kilda,5 ,"Wearmouth, Ronnie",11,1,9,20, ,2, , , , , , ,2,5, , , , , , , , , 
