Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1977,10,Footscray,Geelong,16 ,"Blair, Dennis",13,4,8,21,1, ,1, , , , , ,3,2, , , , , , , , , 
1977,10,Footscray,Geelong,15 ,"Collins, Dennis",9,3,9,18, , , , , , , , ,2,1, , , , , , , , , 
1977,10,Footscray,Geelong,24 ,"Dempsey, Gary",11,6,9,20, , ,22, , , , , ,6,4, , , , , , , , , 
1977,10,Footscray,Geelong,32 ,"Dunstan, Ian",30,9,4,34,3,3, , , , , , ,3,2, , , , , , , , , 
1977,10,Footscray,Geelong,19 ,"Fleming, Phil",6,3,1,7, ,1, , , , , , ,2,2, , , , , , , , , 
1977,10,Footscray,Geelong,1 ,"Hampshire, Ian",11,6,3,14,2,2,9, , , , , ,1,3, , , , , , , , , 
1977,10,Footscray,Geelong,25 ,"Jennings, Geoff",21,6,10,31,2,1, , , , , , ,2,5, , , , , , , , , 
1977,10,Footscray,Geelong,11 ,"Kelly, Mick",1, ,1,2, , , , , , , , , ,1, , , , , , , , , 
1977,10,Footscray,Geelong,44 ,"Linke, Graeme",1, , ,1, , , , , , , , ,1,1, , , , , , , , , 
1977,10,Footscray,Geelong,26 ,"Murrie, Richard",5, ,3,8, , , , , , , , ,2, , , , , , , , , , 
1977,10,Footscray,Geelong,23 ,"Perussich, Lee",12,4,3,15, , , , , , , , , ,1, , , , , , , , , 
1977,10,Footscray,Geelong,21 ,"Power, Stephen",10,1,3,13, , , , , , , , ,2,3, , , , , , , , , 
1977,10,Footscray,Geelong,2 ,"Quinlan, Bernie",19,8,8,27,1,1, , , , , , ,3,2, , , , , , , , , 
1977,10,Footscray,Geelong,5 ,"Reid, Bruce",3,1,3,6, , , , , , , , , ,1, , , , , , , , , 
1977,10,Footscray,Geelong,33 ,"Reid, John",6,4,2,8, , , , , , , , , , , , , , , , , , , 
1977,10,Footscray,Geelong,17 ,"Smedts, Alby",8,2,4,12, , , , , , , , ,1,2, , , , , , , , , 
1977,10,Footscray,Geelong,3 ,"Stoneham, Alan",26,6,8,34, , , , , , , , ,6,2, , , , , , , , , 
1977,10,Footscray,Geelong,31 ,"Templeton, Kelvin",16,9, ,16,9,3, , , , , , ,1,2, , , , , , , , , 
1977,10,Footscray,Geelong,4 ,"Welsh, Peter",13,6,2,15,3, ,2, , , , , ,2,2, , , , , , , , , 
1977,10,Footscray,Geelong,35 ,"Wheeler, Terry",7,2,4,11, , , , , , , , ,1,2, , , , , , , , , 
