Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1946,8,Essendon,Richmond,25 ,"Abbott, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1946,8,Essendon,Richmond,16 ,"Bower, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1946,8,Essendon,Richmond,23 ,"Brittingham, Bill", , , , ,3, , , , , , , , , , , , , , , , , , 
1946,8,Essendon,Richmond,35 ,"Bushby, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1946,8,Essendon,Richmond,15 ,"Buttsworth, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1946,8,Essendon,Richmond,19 ,"Cassin, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,8,Essendon,Richmond,10 ,"Dearle, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1946,8,Essendon,Richmond,32 ,"Equid, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,8,Essendon,Richmond,18 ,"Gardiner, Les", , , , , , , , , , , , , , , , , , , , , , , 
1946,8,Essendon,Richmond,13 ,"Harper, Bert", , , , ,2, , , , , , , , , , , , , , , , , , 
1946,8,Essendon,Richmond,6 ,"Hassell, George", , , , , , , , , , , , , , , , , , , , , , , 
1946,8,Essendon,Richmond,7 ,"Hutchison, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1946,8,Essendon,Richmond,24 ,"Jones, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,8,Essendon,Richmond,27 ,"Jory, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1946,8,Essendon,Richmond,22 ,"Lane, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1946,8,Essendon,Richmond,26 ,"Lyons, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1946,8,Essendon,Richmond,31 ,"McIvor, Ivor", , , , ,3, , , , , , , , , , , , , , , , , , 
1946,8,Essendon,Richmond,20 ,"Pearson, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1946,8,Essendon,Richmond,3 ,"Reynolds, Dick", , , , ,2, , , , , , , , , , , , , , , , , , 
1946,8,Essendon,Richmond,1 ,"Tonkes, Herbie", , , , , , , , , , , , , , , , , , , , , , , 
