Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1983,4,St Kilda,Geelong,1 ,"Barker, Trevor",8,1,10,18, , , , , , , , ,6,3, , , , , , , , , 
1983,4,St Kilda,Geelong,11 ,"Burns, Greg",10,5,6,16, , , , , , , , ,2, , , , , , , , , , 
1983,4,St Kilda,Geelong,20 ,"Cowie, Darryl",3, ,2,5, , ,4, , , , , ,1,5, , , , , , , , , 
1983,4,St Kilda,Geelong,9 ,"Crow, Max",8,4,7,15, ,1,6, , , , , ,4,3, , , , , , , , , 
1983,4,St Kilda,Geelong,5 ,"Cunningham, Geoff",9,5,14,23, , , , , , , , ,1,2, , , , , , , , , 
1983,4,St Kilda,Geelong,8 ,"Dunne, Jeff",16,2,3,19, , , , , , , , ,1,1, , , , , , , , , 
1983,4,St Kilda,Geelong,33 ,"Elphinstone, Robert",22,11,8,30,1, , , , , , , ,2,2, , , , , , , , , 
1983,4,St Kilda,Geelong,43 ,"Favier, John",5,2,3,8, , , , , , , , ,2, , , , , , , , , , 
1983,4,St Kilda,Geelong,36 ,"Fidler, Geoff",17,4,2,19, , , , , , , , ,3,2, , , , , , , , , 
1983,4,St Kilda,Geelong,6 ,"Foschini, Silvio",15,4,1,16,2,4, , , , , , ,1, , , , , , , , , , 
1983,4,St Kilda,Geelong,47 ,"Foyster, Mark",11,4,3,14, , , , , , , , ,1, , , , , , , , , , 
1983,4,St Kilda,Geelong,12 ,"Jackson, Mark",11,9, ,11,4,3, , , , , , ,1,5, , , , , , , , , 
1983,4,St Kilda,Geelong,15 ,"Lane, Greg",9,1,1,10, , , , , , , , ,2,3, , , , , , , , , 
1983,4,St Kilda,Geelong,37 ,"Lockett, Tony",3,4,2,5,2, , , , , , , , ,1, , , , , , , , , 
1983,4,St Kilda,Geelong,7 ,"Mace, Robert",22,9,3,25,2,1, , , , , , ,3,5, , , , , , , , , 
1983,4,St Kilda,Geelong,4 ,"Morwood, Paul",14,6,5,19, , , , , , , , ,3, , , , , , , , , , 
1983,4,St Kilda,Geelong,27 ,"Owen, Rod",15,5,3,18, ,2, , , , , , ,1,2, , , , , , , , , 
1983,4,St Kilda,Geelong,10 ,"Roberts, Michael",15,4,9,24, , , , , , , , ,2,4, , , , , , , , , 
1983,4,St Kilda,Geelong,31 ,"Sarau, Jeff",7,5,9,16, ,1,15, , , , , ,3,3, , , , , , , , , 
1983,4,St Kilda,Geelong,18 ,"Thomas, Grant",19,7,5,24, , , , , , , , ,4,3, , , , , , , , , 
