Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,QF,Fremantle,Sydney,1 ,"Ballantyne, Hayden",7,3, ,7, ,1, ,6, ,4, ,5,1,2, ,2,7, ,1,4, , ,79
2014,QF,Fremantle,Sydney,21 ,"Barlow, Michael",16,3,12,28, , , ,9,1,3,3,3,1, , ,11,16, , , , , ,74
2014,QF,Fremantle,Sydney,30 ,"Clarke, Zac",5,5,5,10, , ,6,5, ,1,1,3, ,2, ,5,6,2, ,3, , ,77
2014,QF,Fremantle,Sydney,15 ,"Crowley, Ryan",9,4,5,14, , , ,1,2,1,2,1, , , ,5,10, , ,2, , ,82
2014,QF,Fremantle,Sydney,17 ↑,"Crozier, Hayden",3,1,2,5, , , ,1,1,2, , , , , ,1,4, , ,1, , ,32
2014,QF,Fremantle,Sydney,3 ,"Dawson, Zac",4,6,6,10, , ,3,2,2, , ,1, ,1, ,6,5,1, ,8, , ,100
2014,QF,Fremantle,Sydney,41 ,"Duffield, Paul",19,9,3,22, ,1, ,5,7,2,1, , , , ,2,18, ,1, ,1, ,98
2014,QF,Fremantle,Sydney,7 ,"Fyfe, Nat",14,6,15,29,1, ,2,3, ,5,7,8, ,3, ,16,13,1,2,2, , ,81
2014,QF,Fremantle,Sydney,32 ,"Hill, Stephen",12,3,4,16, , , ,1,2,3,2,1, , , ,5,12, , ,1, ,1,79
2014,QF,Fremantle,Sydney,5 ,"Ibbotson, Garrick",10,5,12,22, , , ,3,3, ,1,1,2, , ,14,9,3, ,3, , ,100
2014,QF,Fremantle,Sydney,23 ,"Mayne, Chris",5,5,6,11, ,1, ,3, ,2,1,1, ,1, ,5,5,3,1, ,1,1,86
2014,QF,Fremantle,Sydney,16 ,"Mundy, David",13,2,12,25,1, ,1,7,2,4,8,4, ,1, ,15,10, , ,1, , ,83
2014,QF,Fremantle,Sydney,13 ,"Mzungu, Tendai",20,5,1,21,2, ,2,2,4,2,4, ,2, , ,14,12, , ,3,1, ,82
2014,QF,Fremantle,Sydney,27 ,"Neale, Lachie",15,5,16,31, ,1, ,3,4,4,8,2,2,1, ,16,16, , ,1, , ,69
2014,QF,Fremantle,Sydney,29 ,"Pavlich, Matthew",12,3,7,19,4,1, , , ,3, ,3,1,1, ,8,8,1,2, ,2, ,93
2014,QF,Fremantle,Sydney,6 ↓,"Pearce, Danyle",5,1,3,8, , , , , ,2, , , , , ,3,5, , , , ,1,49
2014,QF,Fremantle,Sydney,31 ,"Sandilands, Aaron",5,4,8,13, ,1,42, ,1,2,3,2,2,1, ,7,6,2, ,3, ,1,78
2014,QF,Fremantle,Sydney,36 ,"Silvagni, Alex",2,2,3,5, , , ,8,1, , ,5,1,4, ,2,4, , ,5, , ,100
2014,QF,Fremantle,Sydney,34 ,"Spurr, Lee",13,5,11,24, , , ,1,3,2, ,1, ,1, ,12,11,1, ,3, , ,96
2014,QF,Fremantle,Sydney,33 ,"Sutcliffe, Cam",8,2,6,14,1, , ,6,2,2, ,1, , , ,5,8, , ,1, , ,93
2014,QF,Fremantle,Sydney,20 ,"Taberner, Matthew",3,1,2,5, ,1, ,3, , ,1,3, ,1, ,3,2,1, , , , ,85
2014,QF,Fremantle,Sydney,10 ,"Walters, Michael",5,1,7,12,1,1, ,3, ,3, ,1, ,1, ,9,6,1,1,4, ,3,83
