first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Brandon,Matera,11-03-1992,29-03-2011,173,74,match_and_player_data/player_all_time_data/MATERA_BRANDON__11-03-1992_STATS.csv,match_and_player_data/player_all_time_data/MATERA_BRANDON__11-03-1992_PERSONAL.csv
Daniel,Gorringe,02-06-1992,05-04-2011,200,96,match_and_player_data/player_all_time_data/GORRINGE_DANIEL__02-06-1992_STATS.csv,match_and_player_data/player_all_time_data/GORRINGE_DANIEL__02-06-1992_PERSONAL.csv
Jesse,Lonergan,14-11-1994,29-04-2013,184,91,match_and_player_data/player_all_time_data/LONERGAN_JESSE__14-11-1994_STATS.csv,match_and_player_data/player_all_time_data/LONERGAN_JESSE__14-11-1994_PERSONAL.csv
Sean,Lemmens,02-11-1994,10-03-2014,184,84,match_and_player_data/player_all_time_data/LEMMENS_SEAN__02-11-1994_STATS.csv,match_and_player_data/player_all_time_data/LEMMENS_SEAN__02-11-1994_PERSONAL.csv
Trent,McKenzie,03-04-1992,29-03-2011,191,83,match_and_player_data/player_all_time_data/MCKENZIE_TRENT__03-04-1992_STATS.csv,match_and_player_data/player_all_time_data/MCKENZIE_TRENT__03-04-1992_PERSONAL.csv
Sam,Day,06-09-1992,03-05-2011,197,104,match_and_player_data/player_all_time_data/DAY_SAM__06-09-1992_STATS.csv,match_and_player_data/player_all_time_data/DAY_SAM__06-09-1992_PERSONAL.csv
Dion,Prestia,12-10-1992,29-03-2011,175,82,match_and_player_data/player_all_time_data/PRESTIA_DION__12-10-1992_STATS.csv,match_and_player_data/player_all_time_data/PRESTIA_DION__12-10-1992_PERSONAL.csv
Michael,Rischitelli,08-01-1986,20-07-2004,185,84,match_and_player_data/player_all_time_data/RISCHITELLI_MICHAEL__08-01-1986_STATS.csv,match_and_player_data/player_all_time_data/RISCHITELLI_MICHAEL__08-01-1986_PERSONAL.csv
Louis,Herbert,27-06-1994,21-07-2014,188,77,match_and_player_data/player_all_time_data/HERBERT_LOUIS__27-06-1994_STATS.csv,match_and_player_data/player_all_time_data/HERBERT_LOUIS__27-06-1994_PERSONAL.csv
Matthew,Warnock,03-04-1984,11-04-2006,195,97,match_and_player_data/player_all_time_data/WARNOCK_MATTHEW__03-04-1984_STATS.csv,match_and_player_data/player_all_time_data/WARNOCK_MATTHEW__03-04-1984_PERSONAL.csv
Danny,Stanley,18-02-1988,06-06-2007,187,90,match_and_player_data/player_all_time_data/STANLEY_DANNY__18-02-1988_STATS.csv,match_and_player_data/player_all_time_data/STANLEY_DANNY__18-02-1988_PERSONAL.csv
Karmichael,Hunt,17-11-1986,27-03-2011,186,92,match_and_player_data/player_all_time_data/HUNT_KARMICHAEL__17-11-1986_STATS.csv,match_and_player_data/player_all_time_data/HUNT_KARMICHAEL__17-11-1986_PERSONAL.csv
Tom,Lynch,31-10-1992,03-05-2011,199,99,match_and_player_data/player_all_time_data/LYNCH_TOM__31-10-1992_STATS.csv,match_and_player_data/player_all_time_data/LYNCH_TOM__31-10-1992_PERSONAL.csv
Jack,Martin,29-01-1995,10-03-2014,186,83,match_and_player_data/player_all_time_data/MARTIN_JACK__29-01-1995_STATS.csv,match_and_player_data/player_all_time_data/MARTIN_JACK__29-01-1995_PERSONAL.csv
Aaron,Hall,09-11-1990,26-03-2012,185,85,match_and_player_data/player_all_time_data/HALL_AARON__09-11-1990_STATS.csv,match_and_player_data/player_all_time_data/HALL_AARON__09-11-1990_PERSONAL.csv
Clay,Cameron,27-05-1994,10-03-2014,191,86,match_and_player_data/player_all_time_data/CAMERON_CLAY__27-05-1994_STATS.csv,match_and_player_data/player_all_time_data/CAMERON_CLAY__27-05-1994_PERSONAL.csv
Harley,Bennell,02-10-1992,29-03-2011,185,74,match_and_player_data/player_all_time_data/BENNELL_HARLEY__02-10-1992_STATS.csv,match_and_player_data/player_all_time_data/BENNELL_HARLEY__02-10-1992_PERSONAL.csv
Alex,Sexton,03-12-1993,15-05-2012,186,83,match_and_player_data/player_all_time_data/SEXTON_ALEX__03-12-1993_STATS.csv,match_and_player_data/player_all_time_data/SEXTON_ALEX__03-12-1993_PERSONAL.csv
Greg,Broughton,29-09-1986,06-04-2009,189,85,match_and_player_data/player_all_time_data/BROUGHTON_GREG__29-09-1986_STATS.csv,match_and_player_data/player_all_time_data/BROUGHTON_GREG__29-09-1986_PERSONAL.csv
Jack,Leslie,27-04-1995,18-08-2014,197,98,match_and_player_data/player_all_time_data/LESLIE_JACK__27-04-1995_STATS.csv,match_and_player_data/player_all_time_data/LESLIE_JACK__27-04-1995_PERSONAL.csv
Rory,Thompson,12-03-1991,04-07-2011,200,100,match_and_player_data/player_all_time_data/THOMPSON_RORY__12-03-1991_STATS.csv,match_and_player_data/player_all_time_data/THOMPSON_RORY__12-03-1991_PERSONAL.csv
Timmy,Sumner,09-10-1994,27-05-2013,187,89,match_and_player_data/player_all_time_data/SUMNER_TIMMY__09-10-1994_STATS.csv,match_and_player_data/player_all_time_data/SUMNER_TIMMY__09-10-1994_PERSONAL.csv
Gary,Ablett,14-05-1984,26-03-2002,182,87,match_and_player_data/player_all_time_data/ABLETT_GARY__14-05-1984_STATS.csv,match_and_player_data/player_all_time_data/ABLETT_GARY__14-05-1984_PERSONAL.csv
David,Swallow,19-11-1992,29-03-2011,185,87,match_and_player_data/player_all_time_data/SWALLOW_DAVID__19-11-1992_STATS.csv,match_and_player_data/player_all_time_data/SWALLOW_DAVID__19-11-1992_PERSONAL.csv
Zac,Smith,22-02-1990,28-03-2011,206,105,match_and_player_data/player_all_time_data/SMITH_ZAC__22-02-1990_STATS.csv,match_and_player_data/player_all_time_data/SMITH_ZAC__22-02-1990_PERSONAL.csv
Jack,Hutchins,20-02-1992,18-04-2011,191,92,match_and_player_data/player_all_time_data/HUTCHINS_JACK__20-02-1992_STATS.csv,match_and_player_data/player_all_time_data/HUTCHINS_JACK__20-02-1992_PERSONAL.csv
Jaeger,OMeara,23-02-1994,25-03-2013,183,82,match_and_player_data/player_all_time_data/OMEARA_JAEGER__23-02-1994_STATS.csv,match_and_player_data/player_all_time_data/OMEARA_JAEGER__23-02-1994_PERSONAL.csv
Charlie,Dixon,23-09-1990,28-03-2011,200,105,match_and_player_data/player_all_time_data/DIXON_CHARLIE__23-09-1990_STATS.csv,match_and_player_data/player_all_time_data/DIXON_CHARLIE__23-09-1990_PERSONAL.csv
Tom,Nicholls,04-03-1992,10-05-2011,203,102,match_and_player_data/player_all_time_data/NICHOLLS_TOM__04-03-1992_STATS.csv,match_and_player_data/player_all_time_data/NICHOLLS_TOM__04-03-1992_PERSONAL.csv
Tom,Murphy,19-03-1986,22-08-2005,189,85,match_and_player_data/player_all_time_data/MURPHY_TOM__19-03-1986_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_TOM__19-03-1986_PERSONAL.csv
Luke,Russell,24-01-1992,12-04-2011,186,83,match_and_player_data/player_all_time_data/RUSSELL_LUKE__24-01-1992_STATS.csv,match_and_player_data/player_all_time_data/RUSSELL_LUKE__24-01-1992_PERSONAL.csv
Jarrod,Harbrow,18-07-1988,16-04-2007,178,73,match_and_player_data/player_all_time_data/HARBROW_JARROD__18-07-1988_STATS.csv,match_and_player_data/player_all_time_data/HARBROW_JARROD__18-07-1988_PERSONAL.csv
Seb,Tape,06-08-1992,29-03-2011,191,83,match_and_player_data/player_all_time_data/TAPE_SEB__06-08-1992_STATS.csv,match_and_player_data/player_all_time_data/TAPE_SEB__06-08-1992_PERSONAL.csv
Kade,Kolodjashnij,09-08-1995,24-03-2014,190,85,match_and_player_data/player_all_time_data/KOLODJASHNIJ_KADE__09-08-1995_STATS.csv,match_and_player_data/player_all_time_data/KOLODJASHNIJ_KADE__09-08-1995_PERSONAL.csv
Matt,Shaw,05-02-1992,12-04-2011,187,82,match_and_player_data/player_all_time_data/SHAW_MATT__05-02-1992_STATS.csv,match_and_player_data/player_all_time_data/SHAW_MATT__05-02-1992_PERSONAL.csv
Steven,May,10-01-1992,26-04-2011,193,100,match_and_player_data/player_all_time_data/MAY_STEVEN__10-01-1992_STATS.csv,match_and_player_data/player_all_time_data/MAY_STEVEN__10-01-1992_PERSONAL.csv
