Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1967,11,North Melbourne,Geelong,18 ,"Allison, Tom",15,2,1,16, , , , , , , , ,1,4, , , , , , , , , 
1967,11,North Melbourne,Geelong,23 ,"Benton, Terry",10,5,1,11, , , , , , , , , ,3, , , , , , , , , 
1967,11,North Melbourne,Geelong,21 ,"Davies, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1967,11,North Melbourne,Geelong,11 ,"Dowdle, Mick",28,6,1,29,3,2, , , , , , ,1,2, , , , , , , , , 
1967,11,North Melbourne,Geelong,6 ,"Dugdale, John",12,3, ,12, , , , , , , , ,1, , , , , , , , , , 
1967,11,North Melbourne,Geelong,46 ,"Evans, Mick",25,2,1,26,1,7, , , , , , ,2,1, , , , , , , , , 
1967,11,North Melbourne,Geelong,33 ,"Farrant, Garry",7,1, ,7, , , , , , , , ,1,1, , , , , , , , , 
1967,11,North Melbourne,Geelong,10 ,"Goodingham, Barry",8,2,1,9,1,1,16, , , , , ,2,1, , , , , , , , , 
1967,11,North Melbourne,Geelong,50 ,"Howell, Mick",6,2,1,7,1,1,8, , , , , ,1, , , , , , , , , , 
1967,11,North Melbourne,Geelong,20 ,"Karanicolas, Arthur",16,4,4,20, , , , , , , , ,1,1, , , , , , , , , 
1967,11,North Melbourne,Geelong,1 ,"McCarthy, Bernie",14,6,1,15,1,1, , , , , , ,2,2, , , , , , , , , 
1967,11,North Melbourne,Geelong,45 ,"Pagan, Denis",17, , ,17, , , , , , , , ,2,1, , , , , , , , , 
1967,11,North Melbourne,Geelong,17 ,"Pascoe, Barry",22,2,2,24, , ,2, , , , , ,3,1, , , , , , , , , 
1967,11,North Melbourne,Geelong,16 ,"Pascoe, Bob",4,2,3,7, , ,12, , , , , , ,3, , , , , , , , , 
1967,11,North Melbourne,Geelong,42 ,"Peterson, Len", , , , , , , , , , , , , , , , , , , , , , , 
1967,11,North Melbourne,Geelong,24 ,"Redenbach, Michael",13,1, ,13,1,2, , , , , , ,5,3, , , , , , , , , 
1967,11,North Melbourne,Geelong,38 ,"Sanders, Reg",7,1, ,7, , , , , , , , ,2, , , , , , , , , , 
1967,11,North Melbourne,Geelong,15 ,"Steward, Peter",9,3,3,12, , , , , , , , ,1, , , , , , , , , , 
1967,11,North Melbourne,Geelong,31 ,"Taylor, Ray",20,2,7,27, , , , , , , , ,1, , , , , , , , , , 
1967,11,North Melbourne,Geelong,25 ,"Wood, Maurie",5,1,4,9,1,1, , , , , , , , , , , , , , , , , 
