Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2007,1,Kangaroos,Collingwood,11 ,"Archer, Glenn",3,1,1,4, , , , , , , ,4, ,2, ,1,3, , ,2, , ,88
2007,1,Kangaroos,Collingwood,16 ,"Brown, Leigh",5,4,8,13,1, ,2,1,1,2, ,2,1, , ,9,4,2,1,2, ,2,100
2007,1,Kangaroos,Collingwood,43 ,"Campbell, Matt",2, ,1,3, , , ,3, ,2, , , , , , ,3, , , , , ,48
2007,1,Kangaroos,Collingwood,24 ,"Firrito, Michael",4,2,7,11, , , , ,3,1, ,1, ,1, ,6,4, , ,1,1, ,100
2007,1,Kangaroos,Collingwood,6 ,"Grant, Shannon",15,5,4,19,2,2, ,1, ,5, ,1, , , ,3,16, ,1, , ,2,91
2007,1,Kangaroos,Collingwood,31 ,"Hale, David",7,5,2,9,1,1,13,1,1,2,2,1,2, , ,6,3,2,3,3, , ,76
2007,1,Kangaroos,Collingwood,26 ,"Hansen, Lachlan",4,1,2,6, , , ,1, ,3, ,2,1,1, ,2,5, , ,3, , ,63
2007,1,Kangaroos,Collingwood,4 ,"Harris, Daniel",4,2,9,13, ,1, ,3,1,1,6,1,1, , ,8,5, , ,2, ,1,67
2007,1,Kangaroos,Collingwood,29 ,"Harvey, Brent",10,7,13,23,3,1, ,1,2,3,1,1,1,1,1,11,11,1,3,1,1, ,84
2007,1,Kangaroos,Collingwood,21 ,"Jones, Corey",11,4,9,20,2,2, ,3, ,3, , ,1, , ,7,11, ,2, , ,1,91
2007,1,Kangaroos,Collingwood,1 ,"McIntosh, Hamish",15,5,3,18, , ,14,2,1,5,4,3, ,1, ,5,12, , ,2, , ,69
2007,1,Kangaroos,Collingwood,20 ,"Petrie, Drew",8,4,3,11, , , ,1,3,1, ,3, ,1, ,2,6, , ,13, , ,100
2007,1,Kangaroos,Collingwood,30 ,"Pratt, Daniel",10,5,7,17, , , ,1,3,2, ,6,1,3, ,10,9,1, ,1, , ,90
2007,1,Kangaroos,Collingwood,3 ,"Rawlings, Brady",6,1,6,12, , , ,3, ,4,2,2, , , ,3,9, , , , , ,84
2007,1,Kangaroos,Collingwood,28 ,"Riggio, Matt",5,1,4,9, , , , , , ,3,2,1, , ,3,4, , ,2, , ,81
2007,1,Kangaroos,Collingwood,7 ,"Simpson, Adam",14,1,15,29, ,1,1,5,1,7,4,4, ,2,3,12,16, ,1,3, ,1,78
2007,1,Kangaroos,Collingwood,9 ,"Sinclair, Jess",9,4,12,21, ,1, , ,1,3,2,5,2,4, ,9,14,1, ,3, ,1,86
2007,1,Kangaroos,Collingwood,19 ,"Swallow, Andrew",4, ,6,10, , , ,2,2,2,4,2,2,1, ,5,5, , ,1, , ,65
2007,1,Kangaroos,Collingwood,12 ,"Thomas, Lindsay",8,3,3,11, ,5, ,3, ,1,1, ,2, , ,4,6, ,2,3, ,1,81
2007,1,Kangaroos,Collingwood,13 ,"Trotter, David",6,3,5,11,1, , ,4,3,2, ,3, , , ,1,10, , ,2,4, ,78
2007,1,Kangaroos,Collingwood,36 ,"Watt, Shannon",6,3,7,13, , , ,4,3,1, , ,2, , ,4,8,1, ,2, , ,96
2007,1,Kangaroos,Collingwood,8 ,"Wells, Daniel",9,1,3,12, ,2, ,1,1,4,1,1,2,1, ,4,7, , ,1,2, ,83
