Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1902,6,South Melbourne,St Kilda,  ,"Adamson, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1902,6,South Melbourne,St Kilda,  ,"Adamson, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1902,6,South Melbourne,St Kilda,  ,"Bower, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1902,6,South Melbourne,St Kilda,  ,"Dowsing, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1902,6,South Melbourne,St Kilda,  ,"Fogarty, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1902,6,South Melbourne,St Kilda,  ,"Goding, Charlie", , , , ,3, , , , , , , , , , , , , , , , , , 
1902,6,South Melbourne,St Kilda,  ,"Howson, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1902,6,South Melbourne,St Kilda,  ,"James, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1902,6,South Melbourne,St Kilda,  ,"Kelly, Harvey", , , , , , , , , , , , , , , , , , , , , , , 
1902,6,South Melbourne,St Kilda,  ,"Kelly, Otto", , , , , , , , , , , , , , , , , , , , , , , 
1902,6,South Melbourne,St Kilda,  ,"King, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1902,6,South Melbourne,St Kilda,  ,"Pleass, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1902,6,South Melbourne,St Kilda,  ,"Powell, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1902,6,South Melbourne,St Kilda,  ,"Rippon, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1902,6,South Melbourne,St Kilda,  ,"Rose, Alby", , , , ,2, , , , , , , , , , , , , , , , , , 
1902,6,South Melbourne,St Kilda,  ,"Wallace, Alec", , , , , , , , , , , , , , , , , , , , , , , 
1902,6,South Melbourne,St Kilda,  ,"Williamson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1902,6,South Melbourne,St Kilda,  ,"Windley, Bill", , , , , , , , , , , , , , , , , , , , , , , 
