Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1902,6,St Kilda,South Melbourne,  ,"Baker, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1902,6,St Kilda,South Melbourne,  ,"English, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1902,6,St Kilda,South Melbourne,  ,"Hall, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1902,6,St Kilda,South Melbourne,  ,"Hogan, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1902,6,St Kilda,South Melbourne,  ,"McCabe, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1902,6,St Kilda,South Melbourne,  ,"McLeod, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,6,St Kilda,South Melbourne,  ,"McNamara, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1902,6,St Kilda,South Melbourne,  ,"Mullany, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1902,6,St Kilda,South Melbourne,  ,"Nicholls, Ernest", , , , , , , , , , , , , , , , , , , , , , , 
1902,6,St Kilda,South Melbourne,  ,"Pickering, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1902,6,St Kilda,South Melbourne,  ,"Pinniger, Henry", , , , , , , , , , , , , , , , , , , , , , , 
1902,6,St Kilda,South Melbourne,  ,"Robertson, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1902,6,St Kilda,South Melbourne,  ,"Robertson, Val", , , , , , , , , , , , , , , , , , , , , , , 
1902,6,St Kilda,South Melbourne,  ,"Sandford, Ben", , , , , , , , , , , , , , , , , , , , , , , 
1902,6,St Kilda,South Melbourne,  ,"Smith, Howard", , , , , , , , , , , , , , , , , , , , , , , 
1902,6,St Kilda,South Melbourne,  ,"Smith, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1902,6,St Kilda,South Melbourne,  ,"Trevillian, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1902,6,St Kilda,South Melbourne,  ,"Trinder, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
