Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1983,1,Footscray,Geelong,41 ,"Christensen, Ross",2, ,1,3,2, , , , , , , , , , , , , , , , , , 
1983,1,Footscray,Geelong,49 ,"Cordy, Brian",11,4,5,16, , , , , , , , ,2,2, , , , , , , , , 
1983,1,Footscray,Geelong,29 ,"Cordy, Neil",13,7,5,18,2, , , , , , , ,2,1, , , , , , , , , 
1983,1,Footscray,Geelong,20 ,"Edmond, Jim",17,9,8,25,3, ,2, , , , , ,2,3, , , , , , , , , 
1983,1,Footscray,Geelong,10 ,"Egan, Mick",9,1,6,15, , , , , , , , ,2,1, , , , , , , , , 
1983,1,Footscray,Geelong,14 ,"Groenewegen, Robert",4, ,3,7, , ,3, , , , , ,1,1, , , , , , , , , 
1983,1,Footscray,Geelong,17 ,"Hansen, Chris",9,4,3,12, , ,1, , , , , ,3,3, , , , , , , , , 
1983,1,Footscray,Geelong,7 ,"Hawkins, Doug",9,1,8,17, , , , , , , , ,1,3, , , , , , , , , 
1983,1,Footscray,Geelong,3 ,"Kellett, Mark",13,11,9,22, , , , , , , , ,2,2, , , , , , , , , 
1983,1,Footscray,Geelong,8 ,"Kennedy, Rick",8,1,5,13, , , , , , , , ,4,3, , , , , , , , , 
1983,1,Footscray,Geelong,19 ,"Love, Terry",5, ,2,7, ,1, , , , , , , , , , , , , , , , , 
1983,1,Footscray,Geelong,15 ,"Lunn, Stephen",11,5,3,14,1,2, , , , , , ,1,5, , , , , , , , , 
1983,1,Footscray,Geelong,40 ,"Perrin, Brian",8,5,12,20, , , , , , , , ,2,1, , , , , , , , , 
1983,1,Footscray,Geelong,1 ,"Purser, Andrew",8,5,7,15,1, ,20, , , , , ,3,1, , , , , , , , , 
1983,1,Footscray,Geelong,33 ,"Royal, Brian",18,4,3,21,1,3, , , , , , , ,3, , , , , , , , , 
1983,1,Footscray,Geelong,31 ,"Semmens, Robert",6,2,1,7, ,1, , , , , , ,1,2, , , , , , , , , 
1983,1,Footscray,Geelong,2 ,"Sewell, Jim",7,3,5,12, , , , , , , , ,2,2, , , , , , , , , 
1983,1,Footscray,Geelong,23 ,"Taylor, John",4, ,2,6,1, ,5, , , , , ,3,1, , , , , , , , , 
1983,1,Footscray,Geelong,24 ,"Wallis, Stephen",15,4,10,25, , , , , , , , ,4,1, , , , , , , , , 
1983,1,Footscray,Geelong,5 ,"Williams, Ian",12,5,4,16, ,1, , , , , , ,2,1, , , , , , , , , 
