Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,8,West Coast,St Kilda,34 ,"Brennan, Jacob",5,1,4,9, , , ,3,3,1, , , , , ,2,6, , , , , ,80
2012,8,West Coast,St Kilda,26 ,"Butler, Sam",15,7,5,20, , , , ,3, , ,6,2,3, ,8,12,1, ,1, , ,89
2012,8,West Coast,St Kilda,20 ,"Cox, Dean",10,7,5,15,5, ,22,1,1,1,4,3,4,1,3,10,5,3,3,1, , ,80
2012,8,West Coast,St Kilda,27 ,"Darling, Jack",10,9,2,12,1,1, ,3, ,2, ,2, , , ,5,7,4,3, , , ,94
2012,8,West Coast,St Kilda,3 ,"Gaff, Andrew",17,11,8,25,1, , ,1,3,4,2,1, , , ,4,20, ,1, ,2, ,79
2012,8,West Coast,St Kilda,23 ,"Glass, Darren",2,2,7,9, , , ,5,2, , ,1,1,1, ,3,7, , ,3, , ,93
2012,8,West Coast,St Kilda,33 ,"Hill, Josh",7,4, ,7,1,2, ,2, , , ,4,1,2, ,4,3,2,4,1,1,1,88
2012,8,West Coast,St Kilda,25 ,"Hurn, Shannon",14,7,4,18, ,1, ,1, ,4, ,1,1,1, ,7,11,1, ,3, , ,81
2012,8,West Coast,St Kilda,4 ,"Kerr, Daniel",7,3,10,17, , , ,4, ,2,7,2,1,1, ,13,5, , , , , ,77
2012,8,West Coast,St Kilda,21 ,"Lynch, Quinten",11,5,4,15,1,1,5,4, ,5, ,1,3, , ,7,9,1,1, , , ,93
2012,8,West Coast,St Kilda,16 ,"Mackenzie, Eric",7,7,4,11, , , ,1,3,1, ,2, ,1, ,3,8,2, ,9, , ,93
2012,8,West Coast,St Kilda,7 ,"Masten, Chris",16,7,8,24, ,1, ,2,1,5,2,4,1,2, ,7,18, , , , ,1,87
2012,8,West Coast,St Kilda,35 ,"McGinnity, Patrick",7,6,5,12,1, , ,4,2,1,1,1,1,1, ,4,9, , , , , ,88
2012,8,West Coast,St Kilda,9 ,"Naitanui, Nic",6,5,8,14,2, ,22,4,1,2,4,3,3,1, ,10,4,2,1,3,1,1,74
2012,8,West Coast,St Kilda,24 ,"Rosa, Matt",10,6,16,26, , , ,4, ,2,1,2,1,1, ,7,19, , , , , ,89
2012,8,West Coast,St Kilda,31 ,"Schofield, Will",8,4,5,13,1, , ,3,4, , ,2,1, , ,5,7,1,1,1,2, ,93
2012,8,West Coast,St Kilda,37 ↓,"Selwood, Adam",8,3,1,9, ,1, ,5, ,5,2,2,2, , ,3,6, , , , , ,60
2012,8,West Coast,St Kilda,10 ,"Selwood, Scott",14,7,17,31, ,1, ,2,2,2,7,1, , , ,12,19, ,1, , , ,87
2012,8,West Coast,St Kilda,5 ,"Sheppard, Brad",11,5,8,19,1, , ,2,1,4,1,1, ,1, ,5,14,1, ,4,1,2,86
2012,8,West Coast,St Kilda,13 ,"Shuey, Luke",17,10,8,25,2,2, ,3,1,4,6,3,2, ,1,8,17, ,1, ,1, ,83
2012,8,West Coast,St Kilda,14 ↑,"Stevens, Koby",4,2,1,5, , , ,2,1, , ,1, , , ,1,5, ,1, , , ,17
2012,8,West Coast,St Kilda,8 ,"Waters, Beau",20,10,7,27,2,1, ,1,3,3, ,1,1, , ,4,21,1,2,3,2,2,88
