Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2008,11,Western Bulldogs,St Kilda,22 ,"Addison, Dylan",7,9,18,25, , , ,2,2, , ,3, ,2, ,5,21, , ,2, ,1,85
2008,11,Western Bulldogs,St Kilda,21 ,"Akermanis, Jason",21,12,3,24,6,4, ,1, ,5,2,2,1,1,3,6,16, ,7, ,1, ,86
2008,11,Western Bulldogs,St Kilda,5 ,"Boyd, Matthew",17,13,17,34, , , ,2,1,5,3,1,1,1,2,10,24,1,1,1,2, ,87
2008,11,Western Bulldogs,St Kilda,17 ,"Cooney, Adam",16,3,9,25, ,1, ,2,2,3,2,5,1,2, ,7,18, , ,2,5,1,86
2008,11,Western Bulldogs,St Kilda,4 ,"Cross, Daniel",7,2,17,24, , ,1,7, ,3,3,5,3,1, ,13,11, , ,3, ,1,90
2008,11,Western Bulldogs,St Kilda,10 ,"Eagleton, Nathan",18,14,4,22, , , ,1,2,7, , , , , ,3,19, , , ,2,2,72
2008,11,Western Bulldogs,St Kilda,3 ,"Everitt, Andrejs",6,5,5,11, , , ,2,1, ,1,1, , , ,5,6,2, ,3,1, ,74
2008,11,Western Bulldogs,St Kilda,13 ,"Giansiracusa, Daniel",17,10,7,24,4, , ,3,2,2,1,7, ,2, ,5,19,1,4,3,2, ,79
2008,11,Western Bulldogs,St Kilda,9 ,"Gilbee, Lindsay",19,7,5,24, ,1, ,1,6,2,1,1, ,1, ,2,19, ,1,4,5,2,93
2008,11,Western Bulldogs,St Kilda,16 ,"Griffen, Ryan",15,9,7,22,1,2, ,2,2,4, ,2, , , ,2,20, ,1, ,7, ,77
2008,11,Western Bulldogs,St Kilda,8 ,"Hahn, Mitch",6,2,7,13, ,1, ,2, ,4,1,3,3,3, ,12,1,2,1, , ,1,89
2008,11,Western Bulldogs,St Kilda,25 ,"Hargrave, Ryan",17,10,7,24, , , ,2,7,2,1,3,1,3, ,6,17,1, ,3, , ,95
2008,11,Western Bulldogs,St Kilda,15 ,"Hudson, Ben",2,3,12,14, , ,17, ,1, ,2,4, ,3, ,7,6, , ,1, ,1,70
2008,11,Western Bulldogs,St Kilda,6 ,"Johnson, Brad",21,12,3,24, , ,1,2,1,9, ,5,1,1, ,4,19, , ,1,1,2,75
2008,11,Western Bulldogs,St Kilda,36 ,"Lake, Brian",19,9,3,22, , , ,1,7,2, ,2, ,2, ,8,11,2, ,4,6, ,86
2008,11,Western Bulldogs,St Kilda,27 ,"Minson, Will",4,3,3,7, , ,10,4, ,2, ,1, ,1, ,3,4,1, ,2, ,2,75
2008,11,Western Bulldogs,St Kilda,38 ,"Morris, Dale",11,9,7,18, , , ,4,3,3,1,1, , , ,3,15, , ,8,4, ,100
2008,11,Western Bulldogs,St Kilda,1 ,"Ray, Farren",8,6,9,17,1,1, ,2,1,2, , , , , ,1,16, , , ,3, ,75
2008,11,Western Bulldogs,St Kilda,35 ,"Tiller, Stephen",7,6,2,9, , , ,5,1,1, ,2, ,1, , ,9, , , ,1, ,77
2008,11,Western Bulldogs,St Kilda,14 ,"Ward, Callan",7,4,5,12,1, , , ,2,1,1,3, , , ,3,9, ,1, , , ,67
2008,11,Western Bulldogs,St Kilda,28 ,"Welsh, Scott",9,6,7,16,1, , ,1, , , ,1,2,1, ,6,10,1,1,1, ,1,79
2008,11,Western Bulldogs,St Kilda,12 ,"Williams, Tom",11,7,4,15,1,1, ,1,4,1,1,1, , , ,5,11,1,2,2, ,1,84
