Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1985,20,Fitzroy,Carlton,11 ,"Barwick, Doug",14,4, ,14, , , , , , , , , ,1, , , , , , , , , 
1985,20,Fitzroy,Carlton,54 ,"Blakey, John",4,1,5,9, , , , , , , , ,1, , , , , , , , , , 
1985,20,Fitzroy,Carlton,12 ,"Conlan, Mick",10,10,3,13, ,1, , , , , , ,1,1, , , , , , , , , 
1985,20,Fitzroy,Carlton,46 ,"Cooper, Jamie",12,5,3,15, , , , , , , , , ,2, , , , , , , , , 
1985,20,Fitzroy,Carlton,8 ,"Cross, Andrew",7,2,4,11, , , , , , , , ,1, , , , , , , , , , 
1985,20,Fitzroy,Carlton,13 ,"Harris, Bernie",18,5,3,21,1, , , , , , , ,1, , , , , , , , , , 
1985,20,Fitzroy,Carlton,25 ,"Keane, Gary",5,1,2,7, , ,1, , , , , , ,3, , , , , , , , , 
1985,20,Fitzroy,Carlton,36 ,"Knight, Phillip",11,4,9,20, ,1, , , , , , ,2,3, , , , , , , , , 
1985,20,Fitzroy,Carlton,16 ,"Lokan, Bill",4,1, ,4, ,1, , , , , , ,1,2, , , , , , , , , 
1985,20,Fitzroy,Carlton,29 ,"Lyon, Ross",16,9,2,18,2,4, , , , , , ,1,2, , , , , , , , , 
1985,20,Fitzroy,Carlton,17 ,"McIvor, Scott",9,6,17,26, , , , , , , , ,2,1, , , , , , , , , 
1985,20,Fitzroy,Carlton,33 ,"Nettlefold, Michael",12,5,6,18,1,1, , , , , , , ,3, , , , , , , , , 
1985,20,Fitzroy,Carlton,19 ,"Osborne, Graham",5,2,9,14, , , , , , , , ,2,3, , , , , , , , , 
1985,20,Fitzroy,Carlton,44 ,"Osborne, Richard",8,3,2,10, , , , , , , , ,1,1, , , , , , , , , 
1985,20,Fitzroy,Carlton,24 ,"Pekin, Tim",6,2,8,14, , , , , , , , ,3, , , , , , , , , , 
1985,20,Fitzroy,Carlton,3 ,"Pert, Gary",4,1, ,4, , , , , , , , ,1, , , , , , , , , , 
1985,20,Fitzroy,Carlton,5 ,"Quinlan, Bernie",8,4,3,11,4,1,1, , , , , ,1,1, , , , , , , , , 
1985,20,Fitzroy,Carlton,9 ,"Rendell, Matthew",15,7,6,21, , ,8, , , , , ,5,5, , , , , , , , , 
1985,20,Fitzroy,Carlton,1 ,"Roos, Paul",22,9,4,26, , , , , , , , ,1,2,1, , , , , , , , 
1985,20,Fitzroy,Carlton,14 ,"Turner, Dean",19, ,4,23, , , , , , , , ,4, , , , , , , , , , 
