Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1985,20,Carlton,Fitzroy,31 ,"Alvin, Tom",12,2,2,14, ,2, , , , , , ,4,1, , , , , , , , , 
1985,20,Carlton,Fitzroy,14 ,"Ashman, Rodney",13,4,4,17,3,1, , , , , , ,2,1, , , , , , , , , 
1985,20,Carlton,Fitzroy,8 ,"Blackwell, Wayne",10,4,7,17, ,1, , , , , , ,1,4, , , , , , , , , 
1985,20,Carlton,Fitzroy,16 ,"Buckley, Jim",12,3,2,14, ,1, , , , , , , ,1, , , , , , , , , 
1985,20,Carlton,Fitzroy,35 ,"Dean, Peter",1, ,1,2, , , , , , , , ,1, , , , , , , , , , 
1985,20,Carlton,Fitzroy,27 ,"English, Des",16,4,7,23, , , , , , , , ,1, , , , , , , , , , 
1985,20,Carlton,Fitzroy,32 ,"Glascott, David",7,1,3,10, , , , , , , , ,3,1, , , , , , , , , 
1985,20,Carlton,Fitzroy,37 ,"Harmes, Wayne",13,5,4,17,1,3, , , , , , ,2,2, , , , , , , , , 
1985,20,Carlton,Fitzroy,9 ,"Hunter, Ken",13,4,1,14, , , , , , , , ,1, , , , , , , , , , 
1985,20,Carlton,Fitzroy,7 ,"Johnston, Wayne",13,3,2,15,1, , , , , , , , ,3, , , , , , , , , 
1985,20,Carlton,Fitzroy,44 ,"Madden, Justin",13,10,6,19,1, ,16, , , , , ,4,2,3, , , , , , , , 
1985,20,Carlton,Fitzroy,33 ,"McConville, Peter",8,5,6,14, , , , , , , , ,2,2, , , , , , , , , 
1985,20,Carlton,Fitzroy,45 ,"McKenzie, Warren",11,10,3,14,2,2,2, , , , , , ,2, , , , , , , , , 
1985,20,Carlton,Fitzroy,23 ,"Meldrum, Paul",14,1,3,17, , , , , , , , , ,1, , , , , , , , , 
1985,20,Carlton,Fitzroy,30 ,"Murphy, Fraser",13,5,5,18,3,2, , , , , , ,2,3, , , , , , , , , 
1985,20,Carlton,Fitzroy,48 ,"Nixon, Ricky",4, ,2,6,1,1, , , , , , , ,1, , , , , , , , , 
1985,20,Carlton,Fitzroy,26 ,"Rhys-Jones, David",11,3,14,25, , , , , , , , ,4,2,2, , , , , , , , 
1985,20,Carlton,Fitzroy,41 ,"Rohde, Peter",16,2,7,23, , , , , , , , ,2, , , , , , , , , , 
1985,20,Carlton,Fitzroy,5 ,"Sheldon, Ken",13,3,3,16, ,2, , , , , , , ,1, , , , , , , , , 
1985,20,Carlton,Fitzroy,1 ,"Silvagni, Stephen",5,1,2,7, , , , , , , , ,1,1, , , , , , , , , 
