Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,11,Greater Western Sydney,Adelaide,18 ,"Cameron, Jeremy",8,5,5,13,3,1, ,3, ,5, ,6,1,4, ,4,9,2,1,3, , ,85
2018,11,Greater Western Sydney,Adelaide,3 ,"Coniglio, Stephen",16,2,8,24,2,4, ,5, ,2,7,3, , , ,12,13, , , ,1, ,68
2018,11,Greater Western Sydney,Adelaide,35 ,"Corr, Aidan",6,2,4,10, , , ,2,4, , ,2, ,1, ,1,8, , ,3, , ,86
2018,11,Greater Western Sydney,Adelaide,1 ,"Davis, Phil",11,5,2,13, , , ,5,5,3, , ,2, , ,7,6,1, ,11, , ,93
2018,11,Greater Western Sydney,Adelaide,32 ,"Griffen, Ryan",13,2,9,22,3, , ,2, ,6, ,7,1, ,1,10,10,1,2, ,1,1,76
2018,11,Greater Western Sydney,Adelaide,19 ,"Haynes, Nick",11,5,3,14, , , ,6,3,3, ,3,1,1, ,3,12, , ,5,1, ,90
2018,11,Greater Western Sydney,Adelaide,27 ,"Himmelberg, Harry",5,4,3,8,1,1, ,6, ,1, , ,1, , ,1,7, ,2,1, ,1,78
2018,11,Greater Western Sydney,Adelaide,2 ,"Hopper, Jacob",5, ,16,21, , , ,6,1, ,2,2, ,1, ,11,11, , ,2, , ,84
2018,11,Greater Western Sydney,Adelaide,22 ,"Kelly, Josh",16,3,15,31, ,1, ,2,4,3,4,1, , , ,14,18, ,1,1,3, ,85
2018,11,Greater Western Sydney,Adelaide,17 ,"Langdon, Zac",8,2,5,13,3,1, ,8, ,2,1,1,2,1, ,7,7, ,1,1, , ,69
2018,11,Greater Western Sydney,Adelaide,38 ,"Lloyd, Daniel",5,2,3,8, ,2, ,9, ,2, ,2, ,2, ,4,6, ,2,4, , ,75
2018,11,Greater Western Sydney,Adelaide,37 ,"Lobb, Rory",6,1,1,7,1,1,37,2, ,1,1,8, ,5, ,5,3,1,1,7, , ,84
2018,11,Greater Western Sydney,Adelaide,12 ,"Patton, Jonathon",12,6,3,15, , ,7,2,2,3,2,5, ,2, ,11,5,3, ,5, ,2,86
2018,11,Greater Western Sydney,Adelaide,36 ,"Perryman, Harry",3,2,5,8, , , ,4,1, , ,5, ,4, ,5,4, , ,3, , ,66
2018,11,Greater Western Sydney,Adelaide,50 ,"Reid, Sam",7,3,3,10, , , ,3, ,3,2, ,1, , ,5,4, , ,1, ,1,75
2018,11,Greater Western Sydney,Adelaide,23 ,"Shaw, Heath",21,10,1,22, , , ,1,9,3, ,4,1,2, ,3,11,2, ,4,2, ,92
2018,11,Greater Western Sydney,Adelaide,5 ,"Shiel, Dylan",15,1,14,29,1, , ,2,4,3,4,6, ,1,3,13,16, , ,1, ,2,78
2018,11,Greater Western Sydney,Adelaide,14 ,"Taranto, Tim",8,1,13,21, , , ,9,1,4,4,5,1,1, ,15,9, , ,5, ,2,86
2018,11,Greater Western Sydney,Adelaide,15 ,"Taylor, Sam",2, ,7,9, , , ,3,1, , , , , , ,6,2, , ,11, , ,83
2018,11,Greater Western Sydney,Adelaide,20 ,"Tomlinson, Adam",12,5,5,17, , , ,7,1,3,5,1, , , ,7,10, , ,1, ,1,83
2018,11,Greater Western Sydney,Adelaide,8 ,"Ward, Callan",10,2,12,22, ,1, ,5,2,1,7, , , , ,14,11, , ,2, , ,88
2018,11,Greater Western Sydney,Adelaide,6 ,"Whitfield, Lachie",21,7,5,26, , , ,4,5,5,1,4,2,2, ,8,17,1, , , , ,91
