Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1972,10,Fitzroy,Essendon,3 ,"Andrews, Mike",14,6,1,15, , , , , , , , ,2,2, , , , , , , , , 
1972,10,Fitzroy,Essendon,32 ,"Crow, Russell",4,2,4,8, ,1,14, , , , , ,1, , , , , , , , , , 
1972,10,Fitzroy,Essendon,16 ,"Formosa, John",5,2, ,5,1, , , , , , , , , , , , , , , , , , 
1972,10,Fitzroy,Essendon,7 ,"Irwin, Warwick",22,4,3,25, ,1, , , , , , ,2,1, , , , , , , , , 
1972,10,Fitzroy,Essendon,28 ,"Lloyd, Trevor",12,6, ,12,2,1,1, , , , , ,2,2, , , , , , , , , 
1972,10,Fitzroy,Essendon,4 ,"McKenzie, Barry",7,4,1,8, ,1,19, , , , , ,1,5, , , , , , , , , 
1972,10,Fitzroy,Essendon,36 ,"Merrigan, Harvey",12,4,2,14, , , , , , , , ,3, , , , , , , , , , 
1972,10,Fitzroy,Essendon,22 ,"Molloy, Shane",14,3,5,19, , , , , , , , ,3, , , , , , , , , , 
1972,10,Fitzroy,Essendon,5 ,"Murphy, John",25,5, ,25,1, , , , , , , ,2,1, , , , , , , , , 
1972,10,Fitzroy,Essendon,1 ,"Murray, Kevin",9, ,2,11, , , , , , , , ,3,2, , , , , , , , , 
1972,10,Fitzroy,Essendon,14 ,"Padley, Barry",18,2,2,20,2, , , , , , , ,5,6, , , , , , , , , 
1972,10,Fitzroy,Essendon,15 ,"Rhodes, David",11,5,4,15, , , , , , , , ,2,3, , , , , , , , , 
1972,10,Fitzroy,Essendon,8 ,"Richards, Laurie",8,4,1,9,3,1, , , , , , ,4,4, , , , , , , , , 
1972,10,Fitzroy,Essendon,26 ,"Robertson, Glenn", , , , , , , , , , , , , , , , , , , , , , , 
1972,10,Fitzroy,Essendon,18 ,"Robertson, Leigh",16,5,4,20, , , , , , , , ,2,3, , , , , , , , , 
1972,10,Fitzroy,Essendon,13 ,"Ruscuklic, Alex",7,5,4,11,2, , , , , , , ,2,2, , , , , , , , , 
1972,10,Fitzroy,Essendon,34 ,"Searl, Doug",15,6,2,17, , , , , , , , ,4,1, , , , , , , , , 
1972,10,Fitzroy,Essendon,10 ,"Serafini, Renato",9,1,1,10,2,1,1, , , , , , ,2, , , , , , , , , 
1972,10,Fitzroy,Essendon,21 ,"Thompson, Alan",12,1,2,14, ,1, , , , , , ,2, , , , , , , , , , 
1972,10,Fitzroy,Essendon,29 ,"Wilson, Garry",11,6,13,24,2, , , , , , , ,1,1, , , , , , , , , 
