Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,4,Adelaide,Essendon,21 ,"Atkins, Rory",8,2,15,23,2, , ,3,1,4,2,2,2,1, ,9,15, ,1,2, , ,86
2017,4,Adelaide,Essendon,18 ,"Betts, Eddie",9,5,13,22,6,2, ,3, ,2,3,2, ,1,3,15,8,1,5,1, ,1,93
2017,4,Adelaide,Essendon,16 ,"Brown, Luke",6,2,3,9, , , ,1,2,1, ,3,1,1, ,2,8, , ,1, , ,87
2017,4,Adelaide,Essendon,23 ,"Cameron, Charlie",13,3,3,16,1,1, ,3, ,7,2,2,1, , ,5,10, ,1, ,7,1,72
2017,4,Adelaide,Essendon,44 ,"Crouch, Matt",10,2,21,31, , , ,4, ,2,4,4,1,1, ,10,22, , ,1, , ,76
2017,4,Adelaide,Essendon,26 ,"Douglas, Richard",11,1,9,20,1,1, ,5,1,5,4,2, ,1, ,8,12, ,1,2, ,1,80
2017,4,Adelaide,Essendon,17 ,"Hampton, Curtly",5,1,10,15, , , ,3, ,1,2,3, ,3, ,10,5, ,1,1, ,1,78
2017,4,Adelaide,Essendon,15 ,"Hartigan, Kyle",7,3,5,12, , , ,2,3,1, ,3, ,2, ,4,8, , ,2, , ,90
2017,4,Adelaide,Essendon,24 ,"Jacobs, Sam",5,2,12,17, , ,33,7,3,1,4,1,2, , ,6,12, , ,2, ,1,83
2017,4,Adelaide,Essendon,8 ,"Kelly, Jake",2,1,3,5, , , ,1, , , , , , , ,2,3, , , , , ,45
2017,4,Adelaide,Essendon,3 ,"Knight, Riley",8,7,12,20, , , ,1,1,3,2,1,1, , ,7,13, , , , ,2,73
2017,4,Adelaide,Essendon,29 ,"Laird, Rory",16,2,20,36,1, , ,2,5,1,2,3,3, , ,10,24, , ,3, , ,87
2017,4,Adelaide,Essendon,6 ,"Lever, Jake",8,5,5,13, , , , ,2,1, ,1,1, , ,6,7,3, ,7, , ,85
2017,4,Adelaide,Essendon,27 ,"Lynch, Tom",9,9,5,14,2,1, ,2, ,3, ,3,1,1, ,4,10,2,3, , , ,95
2017,4,Adelaide,Essendon,14 ,"Mackay, David",12,2,9,21, , , ,3,1,6,2,2,2, , ,10,13, , ,2,1,1,83
2017,4,Adelaide,Essendon,32 ,"Menzel, Troy",6,3,3,9,1,2, ,5, , ,1,1, , , ,3,6,1,2,1, , ,76
2017,4,Adelaide,Essendon,30 ,"Milera, Wayne",10,2,9,19, , , , ,2,4,1,2, ,2, ,4,15, , , ,1,3,77
2017,4,Adelaide,Essendon,22 ,"Otten, Andy",6,1,7,13,2,1,6, , ,1, , ,1, , ,8,5,1,1,5, , ,87
2017,4,Adelaide,Essendon,9 ,"Sloane, Rory",20,3,14,34,2, , ,9,2,8,8,4,1,1,1,16,18, , ,3,1,1,76
2017,4,Adelaide,Essendon,33 ,"Smith, Brodie",16,6,17,33,1, , ,1,5,4,1,5, , , ,6,24,1, ,4, ,1,89
2017,4,Adelaide,Essendon,12 ,"Talia, Daniel",4,3,8,12, , , ,3,2,1,1,2, ,1, ,5,5,1, ,9, , ,92
2017,4,Adelaide,Essendon,13 ,"Walker, Taylor",15,10,4,19,5, , ,2, ,7, ,4, , ,2,7,11,3,4, , ,4,91
