first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Patrick,Dangerfield,05-04-1990,11-08-2008,189,92,match_and_player_data/player_all_time_data/DANGERFIELD_PATRICK_05-04-1990_STATS.csv,match_and_player_data/player_all_time_data/DANGERFIELD_PATRICK_05-04-1990_PERSONAL.csv
Tom,Lonergan,17-05-1984,17-05-2005,197,95,match_and_player_data/player_all_time_data/LONERGAN_TOM_17-05-1984_STATS.csv,match_and_player_data/player_all_time_data/LONERGAN_TOM_17-05-1984_PERSONAL.csv
Mitch,Clark,19-10-1987,27-03-2006,200,103,match_and_player_data/player_all_time_data/CLARK_MITCH_19-10-1987_STATS.csv,match_and_player_data/player_all_time_data/CLARK_MITCH_19-10-1987_PERSONAL.csv
Jimmy,Bartel,04-12-1983,25-03-2002,187,87,match_and_player_data/player_all_time_data/BARTEL_JIMMY_04-12-1983_STATS.csv,match_and_player_data/player_all_time_data/BARTEL_JIMMY_04-12-1983_PERSONAL.csv
Andrew,Mackie,07-08-1984,06-04-2004,193,82,match_and_player_data/player_all_time_data/MACKIE_ANDREW_07-08-1984_STATS.csv,match_and_player_data/player_all_time_data/MACKIE_ANDREW_07-08-1984_PERSONAL.csv
Josh,Caddy,28-09-1992,24-08-2011,186,87,match_and_player_data/player_all_time_data/CADDY_JOSH_28-09-1992_STATS.csv,match_and_player_data/player_all_time_data/CADDY_JOSH_28-09-1992_PERSONAL.csv
Daniel,Menzel,13-09-1991,09-08-2010,190,90,match_and_player_data/player_all_time_data/MENZEL_DANIEL_13-09-1991_STATS.csv,match_and_player_data/player_all_time_data/MENZEL_DANIEL_13-09-1991_PERSONAL.csv
Lincoln,McCarthy,22-10-1993,29-05-2012,176,84,match_and_player_data/player_all_time_data/MCCARTHY_LINCOLN_22-10-1993_STATS.csv,match_and_player_data/player_all_time_data/MCCARTHY_LINCOLN_22-10-1993_PERSONAL.csv
George,Horlin-Smith,22-12-1992,11-04-2012,188,84,match_and_player_data/player_all_time_data/HORLIN-SMITH_GEORGE_22-12-1992_STATS.csv,match_and_player_data/player_all_time_data/HORLIN-SMITH_GEORGE_22-12-1992_PERSONAL.csv
Tom,Ruggles,25-04-1992,05-04-2016,186,86,match_and_player_data/player_all_time_data/RUGGLES_TOM_25-04-1992_STATS.csv,match_and_player_data/player_all_time_data/RUGGLES_TOM_25-04-1992_PERSONAL.csv
Jed,Bews,14-12-1993,12-05-2014,186,88,match_and_player_data/player_all_time_data/BEWS_JED_14-12-1993_STATS.csv,match_and_player_data/player_all_time_data/BEWS_JED_14-12-1993_PERSONAL.csv
Darcy,Lang,21-11-1995,10-06-2014,183,81,match_and_player_data/player_all_time_data/LANG_DARCY_21-11-1995_STATS.csv,match_and_player_data/player_all_time_data/LANG_DARCY_21-11-1995_PERSONAL.csv
Zac,Smith,22-02-1990,28-03-2011,206,105,match_and_player_data/player_all_time_data/SMITH_ZAC_22-02-1990_STATS.csv,match_and_player_data/player_all_time_data/SMITH_ZAC_22-02-1990_PERSONAL.csv
Mitch,Duncan,10-06-1991,21-03-2010,188,88,match_and_player_data/player_all_time_data/DUNCAN_MITCH_10-06-1991_STATS.csv,match_and_player_data/player_all_time_data/DUNCAN_MITCH_10-06-1991_PERSONAL.csv
