first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Corey,Enright,14-09-1981,03-04-2001,187,90,match_and_player_data/player_all_time_data/ENRIGHT_COREY__14-09-1981_STATS.csv,match_and_player_data/player_all_time_data/ENRIGHT_COREY__14-09-1981_PERSONAL.csv
Josh,Cowan,16-03-1991,23-05-2011,184,79,match_and_player_data/player_all_time_data/COWAN_JOSH__16-03-1991_STATS.csv,match_and_player_data/player_all_time_data/COWAN_JOSH__16-03-1991_PERSONAL.csv
Tom,Hawkins,21-07-1988,03-04-2007,198,103,match_and_player_data/player_all_time_data/HAWKINS_TOM__21-07-1988_STATS.csv,match_and_player_data/player_all_time_data/HAWKINS_TOM__21-07-1988_PERSONAL.csv
Joel,Selwood,26-05-1988,28-03-2007,183,84,match_and_player_data/player_all_time_data/SELWOOD_JOEL__26-05-1988_STATS.csv,match_and_player_data/player_all_time_data/SELWOOD_JOEL__26-05-1988_PERSONAL.csv
Mark,Blicavs,28-03-1991,26-03-2013,198,100,match_and_player_data/player_all_time_data/BLICAVS_MARK__28-03-1991_STATS.csv,match_and_player_data/player_all_time_data/BLICAVS_MARK__28-03-1991_PERSONAL.csv
Nathan,Vardy,25-06-1991,15-05-2011,200,98,match_and_player_data/player_all_time_data/VARDY_NATHAN__25-06-1991_STATS.csv,match_and_player_data/player_all_time_data/VARDY_NATHAN__25-06-1991_PERSONAL.csv
Shane,Kersten,15-03-1993,16-06-2014,191,90,match_and_player_data/player_all_time_data/KERSTEN_SHANE__15-03-1993_STATS.csv,match_and_player_data/player_all_time_data/KERSTEN_SHANE__15-03-1993_PERSONAL.csv
Darcy,Lang,21-11-1995,10-06-2014,183,81,match_and_player_data/player_all_time_data/LANG_DARCY__21-11-1995_STATS.csv,match_and_player_data/player_all_time_data/LANG_DARCY__21-11-1995_PERSONAL.csv
George,Horlin-Smith,22-12-1992,11-04-2012,188,84,match_and_player_data/player_all_time_data/HORLIN-SMITH_GEORGE__22-12-1992_STATS.csv,match_and_player_data/player_all_time_data/HORLIN-SMITH_GEORGE__22-12-1992_PERSONAL.csv
Rhys,Stanley,01-12-1990,18-05-2010,200,102,match_and_player_data/player_all_time_data/STANLEY_RHYS__01-12-1990_STATS.csv,match_and_player_data/player_all_time_data/STANLEY_RHYS__01-12-1990_PERSONAL.csv
Patrick,Dangerfield,05-04-1990,11-08-2008,189,92,match_and_player_data/player_all_time_data/DANGERFIELD_PATRICK__05-04-1990_STATS.csv,match_and_player_data/player_all_time_data/DANGERFIELD_PATRICK__05-04-1990_PERSONAL.csv
Tom,Lonergan,17-05-1984,17-05-2005,197,95,match_and_player_data/player_all_time_data/LONERGAN_TOM__17-05-1984_STATS.csv,match_and_player_data/player_all_time_data/LONERGAN_TOM__17-05-1984_PERSONAL.csv
Josh,Caddy,28-09-1992,24-08-2011,186,87,match_and_player_data/player_all_time_data/CADDY_JOSH__28-09-1992_STATS.csv,match_and_player_data/player_all_time_data/CADDY_JOSH__28-09-1992_PERSONAL.csv
Mitch,Clark,19-10-1987,27-03-2006,200,103,match_and_player_data/player_all_time_data/CLARK_MITCH__19-10-1987_STATS.csv,match_and_player_data/player_all_time_data/CLARK_MITCH__19-10-1987_PERSONAL.csv
Cory,Gregson,04-09-1996,02-04-2015,175,79,match_and_player_data/player_all_time_data/GREGSON_CORY__04-09-1996_STATS.csv,match_and_player_data/player_all_time_data/GREGSON_CORY__04-09-1996_PERSONAL.csv
Jake,Kolodjashnij,09-08-1995,16-06-2015,193,94,match_and_player_data/player_all_time_data/KOLODJASHNIJ_JAKE__09-08-1995_STATS.csv,match_and_player_data/player_all_time_data/KOLODJASHNIJ_JAKE__09-08-1995_PERSONAL.csv
Jed,Bews,14-12-1993,12-05-2014,186,88,match_and_player_data/player_all_time_data/BEWS_JED__14-12-1993_STATS.csv,match_and_player_data/player_all_time_data/BEWS_JED__14-12-1993_PERSONAL.csv
Tom,Ruggles,25-04-1992,05-04-2016,186,86,match_and_player_data/player_all_time_data/RUGGLES_TOM__25-04-1992_STATS.csv,match_and_player_data/player_all_time_data/RUGGLES_TOM__25-04-1992_PERSONAL.csv
