year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1965,SF,Geelong,Essendon,6 ,"Andrews, Gareth",6,4,3,9,3,2, , , , , , , , , , , , , , , , , 
1965,SF,Geelong,Essendon,37 ,"Brown, David",8,2,4,12,1,1, , , , , , ,2,1, , , , , , , , , 
1965,SF,Geelong,Essendon,1 ,"Closter, Wayne",10,3,2,12, , , , , , , , , ,3, , , , , , , , , 
1965,SF,Geelong,Essendon,9 ,"Devine, John",13,4,2,15, , , , , , , , ,2, , , , , , , , , , 
1965,SF,Geelong,Essendon,15 ,"Farman, Terry",1,1,2,3, , , , , , , , , ,1, , , , , , , , , 
1965,SF,Geelong,Essendon,5 ,"Farmer, Graham",14,7,10,24, ,1, , , , , , ,5,2, , , , , , , , , 
1965,SF,Geelong,Essendon,24 ,"Fox, John",7,1,4,11, , , , , , , , , ,1, , , , , , , , , 
1965,SF,Geelong,Essendon,35 ,"Goggin, Bill",21,4,6,27,1, , , , , , , ,1,2, , , , , , , , , 
1965,SF,Geelong,Essendon,11 ,"Hosking, Ron",8,4,2,10, , , , , , , , ,2,1, , , , , , , , , 
1965,SF,Geelong,Essendon,12 ,"Hynes, Gordon",6, , ,6,1,1, , , , , , , ,1, , , , , , , , , 
1965,SF,Geelong,Essendon,2 ,"Marshall, Denis",9,1,3,12, , , , , , , , ,2,2, , , , , , , , , 
1965,SF,Geelong,Essendon,3 ,"Newland, Ken",12,4,6,18,1, , , , , , , ,2,1, , , , , , , , , 
1965,SF,Geelong,Essendon,17 ,"Newman, Sam",12,5,2,14, ,1, , , , , , , ,1, , , , , , , , , 
1965,SF,Geelong,Essendon,36 ,"Polinelli, Tony",16,3,2,18, ,1, , , , , , ,2,1, , , , , , , , , 
1965,SF,Geelong,Essendon,27 ,"Rosenow, Geoff",7,2,1,8, , , , , , , , , ,1, , , , , , , , , 
1965,SF,Geelong,Essendon,26 ,"Ryan, Bill",8,6,1,9, ,1, , , , , , ,2, , , , , , , , , , 
1965,SF,Geelong,Essendon,8 ,"Vinar, Paul",5,1,6,11, , , , , , , , ,2,4, , , , , , , , , 
1965,SF,Geelong,Essendon,34 ,"Walker, Peter",8,2,1,9, , , , , , , , ,2,1, , , , , , , , , 
1965,SF,Geelong,Essendon,28 ,"Watts, John",6,4,2,8, , , , , , , , , ,1, , , , , , , , , 
1965,SF,Geelong,Essendon,40 ,"Yeates, John",8,5,3,11, , , , , , , , , ,2, , , , , , , , , 
