year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1965,17,Geelong,Fitzroy,6 ,"Andrews, Gareth",4,2,4,8,1,2, , , , , , , ,2, , , , , , , , , 
1965,17,Geelong,Fitzroy,37 ,"Brown, David",12,2,2,14,1,2, , , , , , ,2,2, , , , , , , , , 
1965,17,Geelong,Fitzroy,1 ,"Closter, Wayne",22,6,2,24, , , , , , , , ,1,2, , , , , , , , , 
1965,17,Geelong,Fitzroy,9 ,"Devine, John",11,3,7,18,1, , , , , , , , ,2, , , , , , , , , 
1965,17,Geelong,Fitzroy,5 ,"Farmer, Graham",16,7,20,36,1, , , , , , , ,6,3, , , , , , , , , 
1965,17,Geelong,Fitzroy,24 ,"Fox, John",9,3, ,9, , , , , , , , ,1,1, , , , , , , , , 
1965,17,Geelong,Fitzroy,35 ,"Goggin, Bill",15,2,6,21,1,3, , , , , , ,1,2, , , , , , , , , 
1965,17,Geelong,Fitzroy,21 ,"Graham, Ricky",12,2,5,17,1, , , , , , , ,1,2, , , , , , , , , 
1965,17,Geelong,Fitzroy,18 ,"Hamer, Garry",6,2,1,7, , , , , , , , ,2,1, , , , , , , , , 
1965,17,Geelong,Fitzroy,11 ,"Hosking, Ron",10,1,2,12, , , , , , , , ,3,1, , , , , , , , , 
1965,17,Geelong,Fitzroy,4 ,"Lord, Alistair",18,2,4,22,2,3, , , , , , ,4,2, , , , , , , , , 
1965,17,Geelong,Fitzroy,3 ,"Newland, Ken",1,1,1,2, , , , , , , , , , , , , , , , , , , 
1965,17,Geelong,Fitzroy,17 ,"Newman, Sam",16,9,5,21,1, , , , , , , ,3,3, , , , , , , , , 
1965,17,Geelong,Fitzroy,36 ,"Polinelli, Tony",16,4,1,17, ,2, , , , , , ,2,3, , , , , , , , , 
1965,17,Geelong,Fitzroy,26 ,"Ryan, Bill",12,11,4,16, ,3, , , , , , ,1,3, , , , , , , , , 
1965,17,Geelong,Fitzroy,20 ,"Teasdale, Alan",4,3,2,6, , , , , , , , , ,4, , , , , , , , , 
1965,17,Geelong,Fitzroy,8 ,"Vinar, Paul",9,6,4,13, ,1, , , , , , , ,2, , , , , , , , , 
1965,17,Geelong,Fitzroy,34 ,"Walker, Peter",11,6,1,12, , , , , , , , ,3,2, , , , , , , , , 
1965,17,Geelong,Fitzroy,28 ,"Watts, John",9,7,1,10, , , , , , , , , , , , , , , , , , , 
1965,17,Geelong,Fitzroy,40 ,"Yeates, John",6,2,5,11, , , , , , , , ,2,2, , , , , , , , , 
