year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1965,10,Fitzroy,South Melbourne,23 ,"Brown, Norm",16,11,2,18, , , , , , , , ,4,1, , , , , , , , , 
1965,10,Fitzroy,South Melbourne,12 ,"Calverley, Ray",9,2, ,9, , , , , , , , ,2, , , , , , , , , , 
1965,10,Fitzroy,South Melbourne,6 ,"Eastman, Wayne",7,1,1,8, , , , , , , , ,1,4, , , , , , , , , 
1965,10,Fitzroy,South Melbourne,25 ,"Fitzgerald, Barry",12,8,6,18, , , , , , , , , ,1, , , , , , , , , 
1965,10,Fitzroy,South Melbourne,9 ,"Fry, Ron",10,6,1,11, , , , , , , , ,1,1, , , , , , , , , 
1965,10,Fitzroy,South Melbourne,37 ,"Hackwill, Brendon",1, ,1,2, , , , , , , , , , , , , , , , , , , 
1965,10,Fitzroy,South Melbourne,15 ,"Hayes, John",17,3,1,18, , , , , , , , ,2, , , , , , , , , , 
1965,10,Fitzroy,South Melbourne,2 ,"Hellings, Doug",6,1,2,8, , , , , , , , , ,2, , , , , , , , , 
1965,10,Fitzroy,South Melbourne,22 ,"Kemp, Jim",13,4,3,16,2,5, , , , , , ,2,2, , , , , , , , , 
1965,10,Fitzroy,South Melbourne,31 ,"Lazarus, Gary",11,4,6,17,2,1, , , , , , ,1,2, , , , , , , , , 
1965,10,Fitzroy,South Melbourne,11 ,"Lynch, Allen",16,1,3,19,2,2, , , , , , ,1,1, , , , , , , , , 
1965,10,Fitzroy,South Melbourne,7 ,"McCrae, Ian",11, ,1,12,2, , , , , , , , ,2, , , , , , , , , 
1965,10,Fitzroy,South Melbourne,20 ,"Newnham, John",20,4,5,25, ,3, , , , , , ,1,1, , , , , , , , , 
1965,10,Fitzroy,South Melbourne,49 ,"OKeeffe, John",1, , ,1, , , , , , , , , , , , , , , , , , , 
1965,10,Fitzroy,South Melbourne,4 ,"OMara, Terry",8,5,2,10, , , , , , , , ,1,2, , , , , , , , , 
1965,10,Fitzroy,South Melbourne,3 ,"Pert, Brian",15,6, ,15, , , , , , , , ,1,1, , , , , , , , , 
1965,10,Fitzroy,South Melbourne,1 ,"Rogerson, Ralph",20,9,1,21, ,1, , , , , , ,5,1, , , , , , , , , 
1965,10,Fitzroy,South Melbourne,27 ,"Slocum, Ray",17,4,5,22,1,1, , , , , , ,2,2, , , , , , , , , 
1965,10,Fitzroy,South Melbourne,40 ,"Williams, Peter",13,3,2,15,2, , , , , , , , ,1, , , , , , , , , 
1965,10,Fitzroy,South Melbourne,30 ,"Wood, Peter",13,3, ,13,3,3, , , , , , ,1, , , , , , , , , , 
