year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1965,10,St Kilda,Hawthorn,4 ,"Baldock, Darrel",26,14,2,28,4,6, , , , , , ,3,2, , , , , , , , , 
1965,10,St Kilda,Hawthorn,15 ,"Cooper, Ian",15,8,3,18, ,2, , , , , , ,1,4, , , , , , , , , 
1965,10,St Kilda,Hawthorn,17 ,"Cross, Ray",3, , ,3, , , , , , , , , , , , , , , , , , , 
1965,10,St Kilda,Hawthorn,10 ,"Ditterich, Carl",18,9,3,21,1,1, , , , , , ,5,4, , , , , , , , , 
1965,10,St Kilda,Hawthorn,25 ,"Griffiths, Daryl",11,3,4,15, , , , , , , , , ,2, , , , , , , , , 
1965,10,St Kilda,Hawthorn,1 ,"Head, Rodger",10,3,1,11, , , , , , , , , ,3, , , , , , , , , 
1965,10,St Kilda,Hawthorn,16 ,"Howell, Verdun",14,7,1,15,9,1, , , , , , ,2,1, , , , , , , , , 
1965,10,St Kilda,Hawthorn,20 ,"Kennedy, Des",9,3,2,11,1, , , , , , , , ,4, , , , , , , , , 
1965,10,St Kilda,Hawthorn,40 ,"McDonald, Allan",2, , ,2, , , , , , , , ,1, , , , , , , , , , 
1965,10,St Kilda,Hawthorn,36 ,"McMaster-Smith, Bruce",9,1,2,11, , , , , , , , ,1,1, , , , , , , , , 
1965,10,St Kilda,Hawthorn,8 ,"Morrow, Alan",10,5,2,12, , , , , , , , ,1,2, , , , , , , , , 
1965,10,St Kilda,Hawthorn,6 ,"Murray, Bob",12,7,1,13, , , , , , , , , , , , , , , , , , , 
1965,10,St Kilda,Hawthorn,31 ,"Neale, Kevin",16,7,4,20, , , , , , , , ,1,2, , , , , , , , , 
1965,10,St Kilda,Hawthorn,12 ,"Oakley, Ross",8,4,4,12, , , , , , , , , ,2, , , , , , , , , 
1965,10,St Kilda,Hawthorn,24 ,"Roberts, Kevin",9,1,2,11,1,1, , , , , , ,1,3, , , , , , , , , 
1965,10,St Kilda,Hawthorn,26 ,"Rowland, Ian",11,2,3,14,3,1, , , , , , ,1,4, , , , , , , , , 
1965,10,St Kilda,Hawthorn,17 ,"Sierakowski, Brian",11,3,1,12, , , , , , , , ,1, , , , , , , , , , 
1965,10,St Kilda,Hawthorn,3 ,"Smith, Ross",13,4,3,16,4, , , , , , , ,2,2, , , , , , , , , 
1965,10,St Kilda,Hawthorn,5 ,"Stewart, Ian",14,5,4,18,1, , , , , , , ,1,1, , , , , , , , , 
1965,10,St Kilda,Hawthorn,9 ,"Synman, Ian",9,3,1,10, , , , , , , , ,1,3, , , , , , , , , 
