year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1965,SF,St Kilda,Collingwood,4 ,"Baldock, Darrel",17,6,3,20, ,3, , , , , , ,4,2, , , , , , , , , 
1965,SF,St Kilda,Collingwood,15 ,"Cooper, Ian",20,7,2,22, ,1, , , , , , ,4,1, , , , , , , , , 
1965,SF,St Kilda,Collingwood,10 ,"Ditterich, Carl",18,5,3,21,3,5, , , , , , ,4,3, , , , , , , , , 
1965,SF,St Kilda,Collingwood,25 ,"Griffiths, Daryl",15,4,1,16, , , , , , , , ,1,3, , , , , , , , , 
1965,SF,St Kilda,Collingwood,1 ,"Head, Rodger",9,2,3,12, , , , , , , , ,2,3, , , , , , , , , 
1965,SF,St Kilda,Collingwood,16 ,"Howell, Verdun",12,6, ,12,4,6, , , , , , ,2,1, , , , , , , , , 
1965,SF,St Kilda,Collingwood,20 ,"Kennedy, Des",14,3,1,15,1,1, , , , , , , ,1, , , , , , , , , 
1965,SF,St Kilda,Collingwood,36 ,"McMaster-Smith, Bruce",4,1, ,4, , , , , , , , , , , , , , , , , , , 
1965,SF,St Kilda,Collingwood,8 ,"Morrow, Alan",9,7,3,12,3,2, , , , , , ,1,2, , , , , , , , , 
1965,SF,St Kilda,Collingwood,14 ,"Morton, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1965,SF,St Kilda,Collingwood,6 ,"Murray, Bob",11,1, ,11, , , , , , , , ,2,1, , , , , , , , , 
1965,SF,St Kilda,Collingwood,18 ,"Neale, Kevin",13,4, ,13, , , , , , , , , ,1, , , , , , , , , 
1965,SF,St Kilda,Collingwood,12 ,"Oakley, Ross",4, , ,4, , , , , , , , ,1,1, , , , , , , , , 
1965,SF,St Kilda,Collingwood,7 ,"Read, Jim",9,2,1,10, , , , , , , , ,2,1, , , , , , , , , 
1965,SF,St Kilda,Collingwood,24 ,"Roberts, Kevin",11,4,1,12, ,1, , , , , , ,1,1, , , , , , , , , 
1965,SF,St Kilda,Collingwood,26 ,"Rowland, Ian",10, ,1,11,1,2, , , , , , ,1,3, , , , , , , , , 
1965,SF,St Kilda,Collingwood,17 ,"Sierakowski, Brian",10,3,3,13, , , , , , , , , , , , , , , , , , , 
1965,SF,St Kilda,Collingwood,3 ,"Smith, Ross",10,1,1,11,1, , , , , , , ,4,2, , , , , , , , , 
1965,SF,St Kilda,Collingwood,5 ,"Stewart, Ian",23,6,1,24, ,1, , , , , , ,4, , , , , , , , , , 
1965,SF,St Kilda,Collingwood,9 ,"Synman, Ian",6,2,1,7, , , , , , , , , , , , , , , , , , , 
