year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1965,PF,Collingwood,Essendon,24 ,"Bone, Michael",18,4,1,19,1,2, , , , , , ,3,2, , , , , , , , , 
1965,PF,Collingwood,Essendon,18 ,"Boyne, Peter",9,1,1,10, , , , , , , , ,1,1, , , , , , , , , 
1965,PF,Collingwood,Essendon,25 ,"Chapman, Bert",4, , ,4, , , , , , , , ,1, , , , , , , , , , 
1965,PF,Collingwood,Essendon,10 ,"Ellis, Vaughan",3, , ,3, , , , , , , , ,1, , , , , , , , , , 
1965,PF,Collingwood,Essendon,7 ,"Graham, Ian",7,4, ,7,1, , , , , , , ,2, , , , , , , , , , 
1965,PF,Collingwood,Essendon,4 ,"Gray, Brian",17,4,2,19,1,3, , , , , , ,2, , , , , , , , , , 
1965,PF,Collingwood,Essendon,2 ,"Henderson, John",11,3,1,12, , , , , , , , ,1,1, , , , , , , , , 
1965,PF,Collingwood,Essendon,13 ,"Hill, Laurie",17,6,1,18, , , , , , , , ,2,3, , , , , , , , , 
1965,PF,Collingwood,Essendon,8 ,"Mahon, John",15, , ,15, , , , , , , , ,1,2, , , , , , , , , 
1965,PF,Collingwood,Essendon,15 ,"McKenna, Peter",9,7, ,9,3, , , , , , , , ,2, , , , , , , , , 
1965,PF,Collingwood,Essendon,20 ,"Montgomery, Ian",4,1,1,5, , , , , , , , ,1,1, , , , , , , , , 
1965,PF,Collingwood,Essendon,26 ,"Norman, David",17,1,1,18, ,1, , , , , , ,2,3, , , , , , , , , 
1965,PF,Collingwood,Essendon,6 ,"Potter, Ted",10,2,1,11, , , , , , , , ,3, , , , , , , , , , 
1965,PF,Collingwood,Essendon,3 ,"Rose, Kevin",13,4,3,16, , , , , , , , , ,1, , , , , , , , , 
1965,PF,Collingwood,Essendon,28 ,"Thompson, Len",11,2,5,16, , , , , , , , ,6,1, , , , , , , , , 
1965,PF,Collingwood,Essendon,30 ,"Tuddenham, Des",11,3,9,20, , , , , , , , , ,2, , , , , , , , , 
1965,PF,Collingwood,Essendon,16 ,"Tully, Colin",3, , ,3, , , , , , , , , , , , , , , , , , , 
1965,PF,Collingwood,Essendon,11 ,"Turner, Ken",15,7, ,15, , , , , , , , ,2,1, , , , , , , , , 
1965,PF,Collingwood,Essendon,22 ,"Wadham, Paul",7,3,1,8, , , , , , , , , ,3, , , , , , , , , 
1965,PF,Collingwood,Essendon,33 ,"Wright, Duncan",8,2, ,8, , , , , , , , ,2, , , , , , , , , , 
