year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1965,8,Footscray,Collingwood,5 ,"Bryant, Ian",8,3,2,10, , , , , , , , ,1,3, , , , , , , , , 
1965,8,Footscray,Collingwood,27 ,"Chalmers, Graeme",14,1, ,14,1,2, , , , , , ,1,3, , , , , , , , , 
1965,8,Footscray,Collingwood,24 ,"Charles, John",8,3,3,11,1, , , , , , , , ,4, , , , , , , , , 
1965,8,Footscray,Collingwood,15 ,"Darcy, David",15,7, ,15, , , , , , , , ,1, , , , , , , , , , 
1965,8,Footscray,Collingwood,16 ,"Duff, Ken",10, ,1,11, , , , , , , , ,2,2, , , , , , , , , 
1965,8,Footscray,Collingwood,2 ,"Hobbs, Merv",16,2,1,17,1, , , , , , , ,4,2, , , , , , , , , 
1965,8,Footscray,Collingwood,36 ,"Hunter, Alan",5,2, ,5,1, , , , , , , ,1,1, , , , , , , , , 
1965,8,Footscray,Collingwood,17 ,"Ion, Graham",13,2,5,18,1,1, , , , , , ,3,2, , , , , , , , , 
1965,8,Footscray,Collingwood,25 ,"Jillard, John",11,5,1,12, , , , , , , , ,3,1, , , , , , , , , 
1965,8,Footscray,Collingwood,30 ,"McKenzie, Don",11,2,1,12,1, , , , , , , ,1,3, , , , , , , , , 
1965,8,Footscray,Collingwood,47 ,"Patterson, Dallas", , ,1,1, , , , , , , , , , , , , , , , , , , 
1965,8,Footscray,Collingwood,40 ,"Peters, Garry",8,1,2,10, , , , , , , , ,1,6, , , , , , , , , 
1965,8,Footscray,Collingwood,14 ,"Schultz, John",12,3,2,14, , , , , , , , ,6,3, , , , , , , , , 
1965,8,Footscray,Collingwood,31 ,"Smith, Barry",14,3, ,14, , , , , , , , ,1,2, , , , , , , , , 
1965,8,Footscray,Collingwood,24 ,"Spurling, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1965,8,Footscray,Collingwood,4 ,"Stevens, Kevin",7,4,2,9,2,1, , , , , , ,2,1, , , , , , , , , 
1965,8,Footscray,Collingwood,12 ,"Taylor, Rob",10, ,3,13, , , , , , , , ,1, , , , , , , , , , 
1965,8,Footscray,Collingwood,34 ,"Vosilaitis, Algy",7,5, ,7,2,2, , , , , , , ,3, , , , , , , , , 
1965,8,Footscray,Collingwood,3 ,"Whitten, Ted",16,7,6,22,1,5, , , , , , ,4,4, , , , , , , , , 
1965,8,Footscray,Collingwood,1 ,"Zeuschner, Murray",8,6,2,10, , , , , , , , , ,1, , , , , , , , , 
