year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1965,GF,St Kilda,Essendon,4 ,"Baldock, Darrel",17,3,1,18,2,4, , , , , , ,4, , , , , , , , , , 
1965,GF,St Kilda,Essendon,15 ,"Cooper, Ian",8,3,3,11, , , , , , , , ,1,1, , , , , , , , , 
1965,GF,St Kilda,Essendon,17 ,"Cross, Ray",11, ,1,12, , , , , , , , , ,5, , , , , , , , , 
1965,GF,St Kilda,Essendon,10 ,"Ditterich, Carl",11,4,2,13, , , , , , , , ,4,7, , , , , , , , , 
1965,GF,St Kilda,Essendon,25 ,"Griffiths, Daryl",11,3,2,13, , , , , , , , , ,1, , , , , , , , , 
1965,GF,St Kilda,Essendon,1 ,"Head, Rodger",14,2,1,15, , , , , , , , ,1, , , , , , , , , , 
1965,GF,St Kilda,Essendon,16 ,"Howell, Verdun",5,4, ,5,3,2, , , , , , ,1,2, , , , , , , , , 
1965,GF,St Kilda,Essendon,20 ,"Kennedy, Des",7,1,1,8, ,1, , , , , , , ,1, , , , , , , , , 
1965,GF,St Kilda,Essendon,36 ,"McMaster-Smith, Bruce",10,1, ,10, , , , , , , , ,1,1, , , , , , , , , 
1965,GF,St Kilda,Essendon,8 ,"Morrow, Alan",1,1, ,1, ,1, , , , , , , , , , , , , , , , , 
1965,GF,St Kilda,Essendon,14 ,"Morton, Bob",4,1, ,4, ,2, , , , , , , , , , , , , , , , , 
1965,GF,St Kilda,Essendon,6 ,"Murray, Bob",6,1, ,6, ,1, , , , , , ,1,1, , , , , , , , , 
1965,GF,St Kilda,Essendon,18 ,"Neale, Kevin",8,2,2,10, , , , , , , , , ,2, , , , , , , , , 
1965,GF,St Kilda,Essendon,7 ,"Read, Jim",14,2,1,15, , , , , , , , ,3,1, , , , , , , , , 
1965,GF,St Kilda,Essendon,24 ,"Roberts, Kevin",6,3,1,7,1,1, , , , , , ,2, , , , , , , , , , 
1965,GF,St Kilda,Essendon,26 ,"Rowland, Ian",18,2,2,20,2,2, , , , , , ,6,2, , , , , , , , , 
1965,GF,St Kilda,Essendon,17 ,"Sierakowski, Brian",13,4, ,13, , , , , , , , ,1,1, , , , , , , , , 
1965,GF,St Kilda,Essendon,3 ,"Smith, Ross",11,1,3,14,1,1, , , , , , ,1,1, , , , , , , , , 
1965,GF,St Kilda,Essendon,5 ,"Stewart, Ian",17,5,1,18, , , , , , , , ,4,2, , , , , , , , , 
1965,GF,St Kilda,Essendon,9 ,"Synman, Ian",11,1, ,11, , , , , , , , ,1,1, , , , , , , , , 
