year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1965,11,Collingwood,Fitzroy,24 ,"Bone, Michael",22,10,9,31,1,1, , , , , , ,2,3, , , , , , , , , 
1965,11,Collingwood,Fitzroy,18 ,"Boyne, Peter",2,1, ,2, , , , , , , , , , , , , , , , , , , 
1965,11,Collingwood,Fitzroy,27 ,"Dalton, Denis",2, ,3,5,1, , , , , , , , , , , , , , , , , , 
1965,11,Collingwood,Fitzroy,11 ,"Farmer, Bob",13,10, ,13,1,4, , , , , , ,2,1, , , , , , , , , 
1965,11,Collingwood,Fitzroy,1 ,"Gabelich, Ray",8,5,8,16,1, , , , , , , ,1,3, , , , , , , , , 
1965,11,Collingwood,Fitzroy,2 ,"Henderson, John",15,1,2,17, , , , , , , , , ,1, , , , , , , , , 
1965,11,Collingwood,Fitzroy,8 ,"Mahon, John",15, ,3,18, , , , , , , , ,2, , , , , , , , , , 
1965,11,Collingwood,Fitzroy,15 ,"McKenna, Peter",7,5,2,9,2,2, , , , , , ,1,2, , , , , , , , , 
1965,11,Collingwood,Fitzroy,21 ,"McLean, Kevin",21,4,2,23, , , , , , , , ,2, , , , , , , , , , 
1965,11,Collingwood,Fitzroy,20 ,"Montgomery, Ian",15, , ,15, , , , , , , , ,2, , , , , , , , , , 
1965,11,Collingwood,Fitzroy,26 ,"Norman, David",21,1,3,24,2,3, , , , , , ,2,1, , , , , , , , , 
1965,11,Collingwood,Fitzroy,36 ,"Patterson, Peter",15,5,3,18, , , , , , , , ,1,2, , , , , , , , , 
1965,11,Collingwood,Fitzroy,3 ,"Rose, Kevin",15,6,7,22, ,1, , , , , , ,2,3, , , , , , , , , 
1965,11,Collingwood,Fitzroy,9 ,"Steer, Trevor",18,10,1,19,1, , , , , , , ,3, , , , , , , , , , 
1965,11,Collingwood,Fitzroy,16 ,"Tully, Colin",14,5,4,18, , , , , , , , ,1,1, , , , , , , , , 
1965,11,Collingwood,Fitzroy,11 ,"Turner, Ken",13,3,3,16, , , , , , , , ,1,1, , , , , , , , , 
1965,11,Collingwood,Fitzroy,19 ,"Urquhart, Max", , , , , , , , , , , , , , , , , , , , , , , 
1965,11,Collingwood,Fitzroy,22 ,"Wadham, Paul",8,2,2,10, , , , , , , , , ,2, , , , , , , , , 
1965,11,Collingwood,Fitzroy,5 ,"Waters, Terry",13,9,2,15,1,3, , , , , , ,1,2, , , , , , , , , 
1965,11,Collingwood,Fitzroy,33 ,"Wright, Duncan",9,2,6,15, , , , , , , , , ,3, , , , , , , , , 
