year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1965,14,Hawthorn,Collingwood,4 ,"Beck, Ken",17,10,4,21, ,3, , , , , , ,4,3, , , , , , , , , 
1965,14,Hawthorn,Collingwood,1 ,"Browne, Morton",20,7,4,24,3,2, , , , , , ,5, , , , , , , , , , 
1965,14,Hawthorn,Collingwood,24 ,"Butcher, Mike",7,1,1,8, ,1, , , , , , , ,2, , , , , , , , , 
1965,14,Hawthorn,Collingwood,11 ,"Coverdale, Kevin",9,3,2,11,1,1, , , , , , , ,2, , , , , , , , , 
1965,14,Hawthorn,Collingwood,18 ,"Demaine, Mike",10,2,2,12, , , , , , , , ,2, , , , , , , , , , 
1965,14,Hawthorn,Collingwood,8 ,"Dickson, Des",16,5, ,16, , , , , , , , , ,4, , , , , , , , , 
1965,14,Hawthorn,Collingwood,34 ,"Dunshea, John", , , , , , , , , , , , , , , , , , , , , , , 
1965,14,Hawthorn,Collingwood,12 ,"Growcott, Ross",17,3,1,18, , , , , , , , ,3,2, , , , , , , , , 
1965,14,Hawthorn,Collingwood,22 ,"Hay, Phil",11,6, ,11, , , , , , , , , ,1, , , , , , , , , 
1965,14,Hawthorn,Collingwood,19 ,"Horskins, Bryan",7,2,4,11, , , , , , , , , ,2, , , , , , , , , 
1965,14,Hawthorn,Collingwood,13 ,"Joyce, Alan",17,8,2,19, , , , , , , , ,3, , , , , , , , , , 
1965,14,Hawthorn,Collingwood,7 ,"Law, Ian",10,1,1,11, , , , , , , , ,1,4, , , , , , , , , 
1965,14,Hawthorn,Collingwood,26 ,"McPherson, Cam",10,2,2,12, , , , , , , , , ,1, , , , , , , , , 
1965,14,Hawthorn,Collingwood,3 ,"Nalder, Ron",24,7,1,25, , , , , , , , ,2,3, , , , , , , , , 
1965,14,Hawthorn,Collingwood,37 ,"OShea, Peter",8,3,2,10,2, , , , , , , ,1, , , , , , , , , , 
1965,14,Hawthorn,Collingwood,27 ,"Parkin, David",14,3, ,14, , , , , , , , ,2, , , , , , , , , , 
1965,14,Hawthorn,Collingwood,23 ,"Peck, John",10,2,3,13,2,4, , , , , , ,1, , , , , , , , , , 
1965,14,Hawthorn,Collingwood,16 ,"Roach, Don",12,2,3,15, ,1, , , , , , ,2,3, , , , , , , , , 
1965,14,Hawthorn,Collingwood,35 ,"Smith, Wes", , , , , , , , , , , , , , , , , , , , , , , 
1965,14,Hawthorn,Collingwood,30 ,"Youren, Colin",11,2,1,12, , , , , , , , ,2,1, , , , , , , , , 
