year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1965,8,Melbourne,Carlton,15 ,"Alves, Stan",13,8,2,15, , , , , , , , , , , , , , , , , , , 
1965,8,Melbourne,Carlton,14 ,"Bourke, Barry",4,2,1,5,1, , , , , , , , , , , , , , , , , , 
1965,8,Melbourne,Carlton,12 ,"Bromell, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1965,8,Melbourne,Carlton,5 ,"Crompton, Neil",10,5, ,10, , , , , , , , , , , , , , , , , , , 
1965,8,Melbourne,Carlton,6 ,"Davis, Frank",14,4,1,15, , , , , , , , ,2,1, , , , , , , , , 
1965,8,Melbourne,Carlton,9 ,"Dixon, Brian",12,3, ,12, ,1, , , , , , ,1,2, , , , , , , , , 
1965,8,Melbourne,Carlton,10 ,"Emselle, Ken",18,6,3,21,3,2, , , , , , ,1, , , , , , , , , , 
1965,8,Melbourne,Carlton,20 ,"Jacobs, Graeme",4,2,2,6,1, , , , , , , , ,2, , , , , , , , , 
1965,8,Melbourne,Carlton,8 ,"Johnson, Tassie",3,1,2,5, , , , , , , , , , , , , , , , , , , 
1965,8,Melbourne,Carlton,22 ,"Kenneally, Bryan",13,2,2,15,2,1, , , , , , ,1,2, , , , , , , , , 
1965,8,Melbourne,Carlton,4 ,"Lord, John",11,5,1,12,1,3, , , , , , ,2,1, , , , , , , , , 
1965,8,Melbourne,Carlton,29 ,"Mann, Hassa",24,5,2,26,3, , , , , , , ,1,1, , , , , , , , , 
1965,8,Melbourne,Carlton,36 ,"McLean, Peter",5,3,1,6, , , , , , , , , ,1, , , , , , , , , 
1965,8,Melbourne,Carlton,33 ,"Miller, Robert",6,4, ,6, , , , , , , , , ,1, , , , , , , , , 
1965,8,Melbourne,Carlton,25 ,"Rattray, Kerry",6,2,1,7, ,1, , , , , , , , , , , , , , , , , 
1965,8,Melbourne,Carlton,16 ,"Townsend, John",17,3,3,20,1,1, , , , , , ,2,1, , , , , , , , , 
1965,8,Melbourne,Carlton,32 ,"Vagg, Barrie",12,2,1,13,1,5, , , , , , ,1,1, , , , , , , , , 
1965,8,Melbourne,Carlton,17 ,"Watson, Graeme", , , , , , , , , , , , , , , , , , , , , , , 
1965,8,Melbourne,Carlton,35 ,"Williams, Don",10,3, ,10, ,2, , , , , , ,2,1, , , , , , , , , 
1965,8,Melbourne,Carlton,23 ,"Wise, Graham",5,2,1,6, , , , , , , , ,1,1, , , , , , , , , 
