year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1965,SF,Collingwood,St Kilda,24 ,"Bone, Michael",14,4,3,17, ,1, , , , , , ,1,2, , , , , , , , , 
1965,SF,Collingwood,St Kilda,18 ,"Boyne, Peter",3,1,1,4, , , , , , , , ,2,2, , , , , , , , , 
1965,SF,Collingwood,St Kilda,25 ,"Chapman, Bert",2, , ,2, , , , , , , , , , , , , , , , , , , 
1965,SF,Collingwood,St Kilda,1 ,"Gabelich, Ray",11,7,4,15, , , , , , , , , ,3, , , , , , , , , 
1965,SF,Collingwood,St Kilda,7 ,"Graham, Ian",12,8, ,12,6,4, , , , , , , ,2, , , , , , , , , 
1965,SF,Collingwood,St Kilda,4 ,"Gray, Brian",15,5, ,15, , , , , , , , ,1,2, , , , , , , , , 
1965,SF,Collingwood,St Kilda,2 ,"Henderson, John",18,2,2,20,2,2, , , , , , ,2,3, , , , , , , , , 
1965,SF,Collingwood,St Kilda,13 ,"Hill, Laurie",21,4,4,25, , , , , , , , , ,1, , , , , , , , , 
1965,SF,Collingwood,St Kilda,10 ,"Hug, Ernie",5, ,1,6, , , , , , , , ,4,1, , , , , , , , , 
1965,SF,Collingwood,St Kilda,15 ,"McKenna, Peter",3,2,1,4,2, , , , , , , , , , , , , , , , , , 
1965,SF,Collingwood,St Kilda,21 ,"McLean, Kevin",11,1,1,12, , , , , , , , ,1,1, , , , , , , , , 
1965,SF,Collingwood,St Kilda,20 ,"Montgomery, Ian",7,2, ,7, , , , , , , , ,1,1, , , , , , , , , 
1965,SF,Collingwood,St Kilda,26 ,"Norman, David",14,1, ,14,2,2, , , , , , ,2, , , , , , , , , , 
1965,SF,Collingwood,St Kilda,6 ,"Potter, Ted",18,8,1,19, , , , , , , , ,3,3, , , , , , , , , 
1965,SF,Collingwood,St Kilda,3 ,"Rose, Kevin",16,3,5,21, , , , , , , , ,1,4, , , , , , , , , 
1965,SF,Collingwood,St Kilda,9 ,"Steer, Trevor",3, , ,3, , , , , , , , ,2, , , , , , , , , , 
1965,SF,Collingwood,St Kilda,30 ,"Tuddenham, Des",12,2,3,15, ,4, , , , , , ,3,3, , , , , , , , , 
1965,SF,Collingwood,St Kilda,16 ,"Tully, Colin",8,2,2,10, ,1, , , , , , ,1,1, , , , , , , , , 
1965,SF,Collingwood,St Kilda,11 ,"Turner, Ken",13,4,3,16, , , , , , , , ,1,3, , , , , , , , , 
1965,SF,Collingwood,St Kilda,5 ,"Waters, Terry",17,14,4,21,2,2, , , , , , ,1,1, , , , , , , , , 
