year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1965,12,Fitzroy,Essendon,10 ,"Beattie, Bob",14,4,1,15, , , , , , , , ,2,3, , , , , , , , , 
1965,12,Fitzroy,Essendon,29 ,"Booth, John",3, ,1,4, , , , , , , , ,2, , , , , , , , , , 
1965,12,Fitzroy,Essendon,23 ,"Brown, Norm",11,2,4,15, , , , , , , , ,5,2, , , , , , , , , 
1965,12,Fitzroy,Essendon,12 ,"Calverley, Ray",5,1,1,6, , , , , , , , ,1,1, , , , , , , , , 
1965,12,Fitzroy,Essendon,26 ,"Cole, Max",8,1,1,9, ,1, , , , , , ,1,2, , , , , , , , , 
1965,12,Fitzroy,Essendon,6 ,"Eastman, Wayne",15,1, ,15,1, , , , , , , ,2,2, , , , , , , , , 
1965,12,Fitzroy,Essendon,25 ,"Fitzgerald, Barry",11,2,2,13,1,1, , , , , , ,3,2, , , , , , , , , 
1965,12,Fitzroy,Essendon,9 ,"Fry, Ron",10,6,3,13, , , , , , , , ,1,2, , , , , , , , , 
1965,12,Fitzroy,Essendon,15 ,"Hayes, John",19,3,1,20, , , , , , , , ,3, , , , , , , , , , 
1965,12,Fitzroy,Essendon,2 ,"Hellings, Doug",6,2,1,7, , , , , , , , ,1,1, , , , , , , , , 
1965,12,Fitzroy,Essendon,24 ,"Hirst, Tony",11,1,3,14, , , , , , , , ,2,1, , , , , , , , , 
1965,12,Fitzroy,Essendon,22 ,"Kemp, Jim",5,4, ,5,1,1, , , , , , ,1,1, , , , , , , , , 
1965,12,Fitzroy,Essendon,31 ,"Lazarus, Gary",14,3,4,18, , , , , , , , ,2,3, , , , , , , , , 
1965,12,Fitzroy,Essendon,11 ,"Lynch, Allen",11,2,3,14, , , , , , , , ,2,2, , , , , , , , , 
1965,12,Fitzroy,Essendon,7 ,"McCrae, Ian",15,2,4,19, ,2, , , , , , , ,1, , , , , , , , , 
1965,12,Fitzroy,Essendon,14 ,"Miers, Max",1,1,1,2, ,1, , , , , , , ,2, , , , , , , , , 
1965,12,Fitzroy,Essendon,20 ,"Newnham, John",17,6,2,19, , , , , , , , , ,1, , , , , , , , , 
1965,12,Fitzroy,Essendon,3 ,"Pert, Brian",12,3,1,13, , , , , , , , ,2,3, , , , , , , , , 
1965,12,Fitzroy,Essendon,1 ,"Rogerson, Ralph",10,4,2,12, ,2, , , , , , ,1,1, , , , , , , , , 
1965,12,Fitzroy,Essendon,30 ,"Wood, Peter",4, , ,4, , , , , , , , ,2, , , , , , , , , , 
