Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2009,22,Adelaide,Carlton,24 ,"Burton, Brett",4,3,2,6,2,1, ,1, , ,1,1,1, , ,3,3,1,2, , , ,66
2009,22,Adelaide,Carlton,32 ,"Dangerfield, Patrick",5,4,9,14,2, , ,4, ,2,2,2,1, , ,5,9, ,2,2, ,1,69
2009,22,Adelaide,Carlton,11 ,"Doughty, Michael",10,3,9,19, , ,1,4,1,2,1,2,2, , ,7,12, , ,1, , ,86
2009,22,Adelaide,Carlton,9 ,"Edwards, Tyson",13,5,11,24, , , ,2,4,5,2,4, ,3, ,9,16, , , ,3,2,81
2009,22,Adelaide,Carlton,36 ,"Goodwin, Simon",9,4,16,25,1, , ,1,1,7,1,1, ,1, ,4,20, , ,5,1, ,100
2009,22,Adelaide,Carlton,37 ,"Hentschel, Trent",11, ,4,15,2,3, ,3,2,2,1,3,2, , ,9,6, , ,2, ,1,88
2009,22,Adelaide,Carlton,18 ,"Johncock, Graham",19,6,8,27, , , ,1,5, , ,2,2,1, ,6,22, , ,4,3, ,97
2009,22,Adelaide,Carlton,21 ,"Knights, Chris",8,2,6,14,4,2, ,3, ,1,3,2, , ,1,9,5, ,2, , ,1,85
2009,22,Adelaide,Carlton,14 ,"Mackay, David",9,4,11,20,1, , ,2, ,5,4,1,1,1, ,7,13, ,1,2,4,1,74
2009,22,Adelaide,Carlton,20 ,"Maric, Ivan",4,2,5,9, , ,22,3,1,3,2,7,1,4, ,7,1,2, ,5, ,1,67
2009,22,Adelaide,Carlton,23 ,"McLeod, Andrew",17,6,14,31,1, , ,5,4,7,2,2,1,1,2,7,24, , , ,2,3,87
2009,22,Adelaide,Carlton,22 ,"Otten, Andy",8,7,11,19, , , ,3, ,3, ,1, ,1, ,5,14,2, ,3, , ,98
2009,22,Adelaide,Carlton,40 ,"Porplyzia, Jason",11,3,8,19,4,3, ,2, ,6,3,2, ,1, ,12,7, ,1,3, ,2,97
2009,22,Adelaide,Carlton,3 ,"Reilly, Brent",3,2,4,7, , , ,2,1,1, , , , , ,2,5, , , , , ,90
2009,22,Adelaide,Carlton,25 ,"Rutten, Ben",5,5,5,10, , , , ,4, , , , , , ,1,9, , ,8, , ,100
2009,22,Adelaide,Carlton,29 ,"Sellar, James",4,4,15,19,1, ,5,1,1,2,2,1,1, , ,7,12,1,1,2, , ,51
2009,22,Adelaide,Carlton,27 ,"Stevens, Scott",6,4,6,12, , , ,4,2,1, ,2,2,2, ,4,7,1, ,3,2, ,100
2009,22,Adelaide,Carlton,15 ,"Symes, Brad",9,6,18,27,1, ,2,4,4,4,1,5,2,4, ,7,21, , ,4, ,3,89
2009,22,Adelaide,Carlton,5 ,"Thompson, Scott",18,5,10,28,1, , ,9, ,4,8,4,2,2, ,12,17, ,1,1,2,1,84
2009,22,Adelaide,Carlton,4 ,"Tippett, Kurt",9,8,6,15,4,3,3,2, ,1,3, ,3, , ,8,6,5,7,1, ,1,90
2009,22,Adelaide,Carlton,7 ,"van Berlo, Nathan",1, ,5,6, , , , , , ,2,1, ,1, ,4,2, , , , , ,18
2009,22,Adelaide,Carlton,17 ,"Vince, Bernie",21,7,13,34,3, , ,3,3,5,3,4, ,2,3,6,28, ,2,3,3,1,81
