Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,13,West Coast,Gold Coast,44 ,"Bennell, Jamie",11,8, ,11, , , ,1,1,1, , ,2, , ,3,7,2, ,3,2,1,91
2014,13,West Coast,Gold Coast,1 ,"Brown, Mitch",3,1,2,5, , , ,1, , , , ,1, , ,2,3, , ,4,1, ,95
2014,13,West Coast,Gold Coast,26 ↑,"Butler, Sam",3,1,1,4, , , ,3, , , , ,1, , ,2,3, , ,2, , ,25
2014,13,West Coast,Gold Coast,15 ,"Cripps, Jamie",5, , ,5,1, , ,2, , , ,3, ,2, ,3,2, , ,1, , ,84
2014,13,West Coast,Gold Coast,27 ,"Darling, Jack",7,4,4,11, ,2, ,6, ,2,1,2, ,1, ,7,4,1, , , , ,87
2014,13,West Coast,Gold Coast,18 ,"Ellis, Xavier",13,7,4,17, , , ,3,3,2, ,2, ,1, ,3,15, ,1,4, , ,82
2014,13,West Coast,Gold Coast,3 ,"Gaff, Andrew",17,5,2,19, , , ,3, ,6,2,4, ,1, ,5,14,1,1, ,3,1,87
2014,13,West Coast,Gold Coast,25 ,"Hurn, Shannon",19,12,7,26, , , ,1,2,2,2,2, , , ,12,14,5, ,4, ,1,89
2014,13,West Coast,Gold Coast,34 ,"Hutchings, Mark",16,4,6,22,1, , ,2,1,3,1,2,1, , ,7,15, , ,1, ,1,79
2014,13,West Coast,Gold Coast,17 ,"Kennedy, Josh",12,9,3,15,7, , ,1, ,1, ,2, , ,3,3,12, ,6, , ,1,90
2014,13,West Coast,Gold Coast,2 ,"LeCras, Mark",8,5,6,14,1, , ,1, ,1,4,4,1,3, ,6,8, ,1,1, , ,88
2014,13,West Coast,Gold Coast,29 ,"Lycett, Scott",9,6,7,16,1,1,18,1, ,3,1, , , , ,6,8,4,2,1, , ,82
2014,13,West Coast,Gold Coast,16 ,"Mackenzie, Eric",18,14,5,23, , , ,4,7, , ,3,1,1, ,4,18, , ,9,3, ,100
2014,13,West Coast,Gold Coast,7 ,"Masten, Chris",13,7,2,15, , , ,5, ,5,2,1, , , ,3,11, , , , ,2,86
2014,13,West Coast,Gold Coast,42 ,"McGovern, Jeremy",11,10,3,14,3,3,1,1,1,3, , , , , ,6,8,4,5,1, , ,80
2014,13,West Coast,Gold Coast,9 ,"Naitanui, Nic",7,2,15,22, , ,34,6,1,1,6,2,1, , ,16,6,1,1,2, , ,82
2014,13,West Coast,Gold Coast,11 ,"Priddis, Matt",9,2,23,32, , , ,7,1,3,12,1,1, ,1,19,13, ,1, , , ,84
2014,13,West Coast,Gold Coast,24 ,"Rosa, Matt",9,8,15,24, , , ,2,3,4,4, , , , ,10,14, , ,1,1,2,92
2014,13,West Coast,Gold Coast,31 ,"Schofield, Will",7,2,5,12, , , ,1,3,2, ,1,2,1, ,6,7, , ,7,1, ,99
2014,13,West Coast,Gold Coast,5 ,"Sheppard, Brad",10,3,6,16, , , ,5,4,1,1, , , , ,3,13, , ,1,2,1,79
2014,13,West Coast,Gold Coast,12 ,"Wellingham, Sharrod",13,4,13,26,1, , ,5, ,5,7,4,1,1, ,14,13,1, ,2,3,1,81
2014,13,West Coast,Gold Coast,6 ↓,"Yeo, Elliot",5,1,1,6, , , ,2, ,1,1, , , , ,1,4, , , , , ,41
