Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1927,10,North Melbourne,Collingwood,20 ,"Cameron, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1927,10,North Melbourne,Collingwood,15 ,"Dowling, John", , , , ,2, , , , , , , , , , , , , , , , , , 
1927,10,North Melbourne,Collingwood,19 ,"Dwyer, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1927,10,North Melbourne,Collingwood,9 ,"Gregory, Johnny", , , , , , , , , , , , , , , , , , , , , , , 
1927,10,North Melbourne,Collingwood,29 ,"Healy, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1927,10,North Melbourne,Collingwood,22 ,"Lambe, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1927,10,North Melbourne,Collingwood,2 ,"Lewis, John", , , , , , , , , , , , , , , , , , , , , , , 
1927,10,North Melbourne,Collingwood,10 ,"Lock, Jacky", , , , , , , , , , , , , , , , , , , , , , , 
1927,10,North Melbourne,Collingwood,8 ,"Lowe, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1927,10,North Melbourne,Collingwood,25 ,"Lynch, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1927,10,North Melbourne,Collingwood,3 ,"McDowell, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1927,10,North Melbourne,Collingwood,14 ,"Metcalf, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,10,North Melbourne,Collingwood,5 ,"Pitchford, Max", , , , , , , , , , , , , , , , , , , , , , , 
1927,10,North Melbourne,Collingwood,7 ,"Russ, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1927,10,North Melbourne,Collingwood,24 ,"Stevens, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1927,10,North Melbourne,Collingwood,33 ,"Tyson, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1927,10,North Melbourne,Collingwood,17 ,"Walsh, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1927,10,North Melbourne,Collingwood,21 ,"Watson, Don", , , , , , , , , , , , , , , , , , , , , , , 
