Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1927,10,Collingwood,North Melbourne,2 ,"Beveridge, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1927,10,Collingwood,North Melbourne,11 ,"Clayden, George", , , , , , , , , , , , , , , , , , , , , , , 
1927,10,Collingwood,North Melbourne,4 ,"Collier, Albert", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,10,Collingwood,North Melbourne,5 ,"Collier, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,10,Collingwood,North Melbourne,7 ,"Coventry, Gordon", , , , ,3, , , , , , , , , , , , , , , , , , 
1927,10,Collingwood,North Melbourne,8 ,"Coventry, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1927,10,Collingwood,North Melbourne,12 ,"Dibbs, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1927,10,Collingwood,North Melbourne,11 ,"Harris, John", , , , , , , , , , , , , , , , , , , , , , , 
1927,10,Collingwood,North Melbourne,14 ,"Libbis, Billy", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,10,Collingwood,North Melbourne,15 ,"Makeham, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1927,10,Collingwood,North Melbourne,18 ,"Morelli, Clarrie", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,10,Collingwood,North Melbourne,20 ,"Murphy, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,10,Collingwood,North Melbourne,18 ,"Poulter, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1927,10,Collingwood,North Melbourne,28 ,"Ross, Hector", , , , , , , , , , , , , , , , , , , , , , , 
1927,10,Collingwood,North Melbourne,22 ,"Rowe, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1927,10,Collingwood,North Melbourne,24 ,"Rumney, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1927,10,Collingwood,North Melbourne,27 ,"Sneazwell, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1927,10,Collingwood,North Melbourne,26 ,"Wescott, Leo", , , , , , , , , , , , , , , , , , , , , , , 
