Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2002,9,Brisbane Lions,Fremantle,12 ,"Akermanis, Jason",11,2,4,15,2, , ,2,2,3,2,1, , , ,7,8,1,1,2,1, , 
2002,9,Brisbane Lions,Fremantle,10 ,"Ashcroft, Marcus",11,5,11,22, , , , ,2,3,1, , , , ,6,16, ,1,3,1, , 
2002,9,Brisbane Lions,Fremantle,20 ,"Black, Simon",11,5,10,21, , , ,6, ,7,5,3,1, , ,9,14, , , ,1, , 
2002,9,Brisbane Lions,Fremantle,36 ,"Bradshaw, Daniel",9,8,1,10,2,2, , , ,4, ,1, , , ,4,6,2,3, , , , 
2002,9,Brisbane Lions,Fremantle,16 ,"Brown, Jonathan",6,3,3,9,1, , , ,1,2, ,1,1,1, ,3,7, ,1,5,1, , 
2002,9,Brisbane Lions,Fremantle,19 ,"Charman, Jamie",5,4,5,10, , ,15,2,1,1,3, ,2, , ,9,2,3,1,1, , , 
2002,9,Brisbane Lions,Fremantle,30 ,"Copeland, Robert",4,3,9,13, ,2, ,1, ,2,1,2, ,1, ,5,8, , ,4,1, , 
2002,9,Brisbane Lions,Fremantle,32 ,"Hart, Shaun",10,2,10,20, , , ,2,2,2,4,2,1,2, ,4,14, , ,1,2, , 
2002,9,Brisbane Lions,Fremantle,1 ,"Headland, Des",10,6,6,16, , , ,2,2,4, , , , , ,6,10,1, ,5,2, , 
2002,9,Brisbane Lions,Fremantle,27 ,"Keating, Clark",2,2,3,5,1, ,12, , ,1,1,1, ,1, ,3,2,1,1,1, , , 
2002,9,Brisbane Lions,Fremantle,44 ,"Lappin, Nigel",9,2,10,19, , , ,2,2,1,4,3, ,1, ,4,15, , , , , , 
2002,9,Brisbane Lions,Fremantle,11 ,"Lynch, Alastair",11,5,2,13,5,1, , , ,1,1,6,2,3, ,9,4,3,4,1, , , 
2002,9,Brisbane Lions,Fremantle,4 ,"McRae, Craig",4,1,5,9, , , ,2,1,1,1,1, ,1, ,3,6, , , , , , 
2002,9,Brisbane Lions,Fremantle,15 ,"Michael, Mal",4,4,8,12, , ,2,3,2,1, , , , , ,8,5,2, ,6, , , 
2002,9,Brisbane Lions,Fremantle,35 ,"Morrison, Shane",2,1, ,2, , , , ,1, , , , , , , ,2, , ,1, , , 
2002,9,Brisbane Lions,Fremantle,8 ,"Notting, Tim",4,3,5,9, ,1,1,3,2,2,1,1, , , ,3,6, , ,2,1, , 
2002,9,Brisbane Lions,Fremantle,13 ,"Pike, Martin",21,10,11,32,1,1, ,2,4,7,1,3,1,2,2,6,26, ,1,1,7, , 
2002,9,Brisbane Lions,Fremantle,6 ,"Power, Luke",21,6,2,23,1,3, ,2,3,5, ,2,1,1, ,7,17, ,1,2,1, , 
2002,9,Brisbane Lions,Fremantle,5 ,"Scott, Brad",16,7,13,29, , , ,2,4,4,3,4,2,1, ,8,22, ,1,4,4, , 
2002,9,Brisbane Lions,Fremantle,34 ,"Shattock, Aaron",4,1,4,8, , , ,1, ,2,2,1,1, , ,4,5, , , , , , 
2002,9,Brisbane Lions,Fremantle,3 ,"Voss, Michael",18,11,15,33,3, , ,3,1,5,1,1,2,1,3,9,24, ,5,1,1, , 
2002,9,Brisbane Lions,Fremantle,33 ,"White, Darryl",4, ,5,9, , , ,2,3, ,1,1, ,1, ,4,5, , ,6,1, , 
