Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,11,North Melbourne,St Kilda,3 ,"Anderson, Jed",16,8,12,28,1, , ,12,1,1,7,3,2,1, ,12,16,2,2,1, ,1,77
2022,11,North Melbourne,St Kilda,4 ,"Corr, Aidan",10,9,8,18, , , ,2,3, , ,2,1,2, ,4,13, , ,5, , ,88
2022,11,North Melbourne,St Kilda,25 ,"Curtis, Paul",7,4,3,10,1, , ,1, ,3, ,3,1,1, ,4,7,1,1, , , ,81
2022,11,North Melbourne,St Kilda,9 ,"Davies-Uniacke, Luke",9,6,8,17, , , ,4,2,4,5,1, ,1, ,9,10, , ,1,1, ,85
2022,11,North Melbourne,St Kilda,22 ,"Goldstein, Todd",8,6,8,16,2, ,30,2,1,3,5,5,3,1, ,12,5,3,2,7, , ,91
2022,11,North Melbourne,St Kilda,18 ,"Greenwood, Hugh",2, ,5,7, , , ,5,1,1,2,1,1,1, ,4,3, , ,1, , ,63
2022,11,North Melbourne,St Kilda,37 ,"Hayden, Kyron",8,6,5,13, , , ,1,3, ,1,3, ,1, ,3,12, , ,3, , ,85
2022,11,North Melbourne,St Kilda,6 ,"Horne-Francis, Jason",7,4,8,15, ,1, ,5,1,2,4,3,2,2, ,7,8, , ,1, , ,77
2022,11,North Melbourne,St Kilda,20 ,"Larkey, Nick",2,2, ,2, ,1, ,1, , , ,2, , , ,1,1,1,1, , , ,96
2022,11,North Melbourne,St Kilda,1 ,"Mahony, Jack", , , , , , , , , , , , , , , , , , , , , , , 
2022,11,North Melbourne,St Kilda,11 ,"McDonald, Luke",17,8,9,26, , , ,2,4, ,1, ,1, , ,5,16, , ,2, , ,90
2022,11,North Melbourne,St Kilda,39 ,"Perez, Flynn",5,6,4,9, , , ,4, , ,2,1, ,1, ,2,7, , ,2, , ,85
2022,11,North Melbourne,St Kilda,24 ,"Powell, Tom",6,1,10,16, , , ,1,3,1,3,1,1, , ,7,9, , , , , ,69
2022,11,North Melbourne,St Kilda,8 ,"Scott, Bailey",17,8,1,18, , , ,1,4,1, ,2, ,1, ,1,18, , , , ,1,85
2022,11,North Melbourne,St Kilda,12 ,"Simpkin, Jy",20,3,9,29,1, , ,3,3,9,10,13, ,2, ,14,15, ,1, ,1,1,89
2022,11,North Melbourne,St Kilda,5 ,"Taylor, Curtis",11,3,5,16, , , ,1,2,2,1,4, ,1, ,6,11, , , , , ,87
2022,11,North Melbourne,St Kilda,26 ,"Thomas, Tarryn",8,1,4,12, , , ,3,1,3,2,4, ,1, ,3,10, , ,2, , ,67
2022,11,North Melbourne,St Kilda,28 ,"Turner, Kayne",9,2,4,13, , , ,1,2, , ,3,2, , ,4,9, , ,3,1, ,84
2022,11,North Melbourne,St Kilda,19 ,"Walker, Josh",8,7,5,13, , , ,1,5, , ,1, , , ,3,8, , ,7, , ,87
2022,11,North Melbourne,St Kilda,38 ,"Xerri, Tristan",2,2, ,2, , ,17,4, , , ,2, ,2, , ,2, , ,1, , ,58
2022,11,North Melbourne,St Kilda,17 ,"Young, Lachie",7,6,1,8, , , ,2,2,1, ,2, ,1, ,2,9, , ,5,1, ,82
2022,11,North Melbourne,St Kilda,7 ,"Ziebell, Jack",8,2,2,10,1,1, ,10, ,1, ,2,2, , ,7,3,1,2, , ,1,84
2022,11,North Melbourne,St Kilda,44 ,"Zurhaar, Cameron",7,3,4,11,1,3, ,2, ,2,1,4,2,2, ,7,5,2,1, , , ,86
