Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1965,1,North Melbourne,South Melbourne,4 ,"Allan, Barry",3,1, ,3, , , , , , , , , ,1, , , , , , , , , 
1965,1,North Melbourne,South Melbourne,18 ,"Allison, Tom",8,1,1,9,1,1, , , , , , ,4,1, , , , , , , , , 
1965,1,North Melbourne,South Melbourne,10 ,"Carr, Alan",5,2,2,7, ,1, , , , , , ,1,3, , , , , , , , , 
1965,1,North Melbourne,South Melbourne,9 ,"Dean, Ken",6, ,1,7, , , , , , , , ,1, , , , , , , , , , 
1965,1,North Melbourne,South Melbourne,33 ,"Delanty, Mike",3, ,1,4, , , , , , , , ,2,1, , , , , , , , , 
1965,1,North Melbourne,South Melbourne,11 ,"Dowdle, Mick",5,1,2,7,1, , , , , , , ,1,1, , , , , , , , , 
1965,1,North Melbourne,South Melbourne,6 ,"Dugdale, John",16, ,5,21, ,3, , , , , , ,2,1, , , , , , , , , 
1965,1,North Melbourne,South Melbourne,29 ,"Gaudion, Michael",7, ,2,9, ,1, , , , , , ,1,1, , , , , , , , , 
1965,1,North Melbourne,South Melbourne,13 ,"Goode, Frank",1, , ,1, , , , , , , , , ,1, , , , , , , , , 
1965,1,North Melbourne,South Melbourne,22 ,"Johnson, Bert",12, ,4,16,1, , , , , , , ,6,4, , , , , , , , , 
1965,1,North Melbourne,South Melbourne,5 ,"Jones, Geoff",7,1, ,7, ,3, , , , , , ,1,1, , , , , , , , , 
1965,1,North Melbourne,South Melbourne,20 ,"Karanicolas, Arthur",2, , ,2, , , , , , , , ,1, , , , , , , , , , 
1965,1,North Melbourne,South Melbourne,28 ,"McAuliffe, Barry",7,4, ,7, , , , , , , , ,3,2, , , , , , , , , 
1965,1,North Melbourne,South Melbourne,12 ,"OBrien, Daryl",5,1,1,6, ,1, , , , , , ,3,3, , , , , , , , , 
1965,1,North Melbourne,South Melbourne,16 ,"Pascoe, Bob",4,1,2,6, ,2, , , , , , ,2,1, , , , , , , , , 
1965,1,North Melbourne,South Melbourne,7 ,"Perry, Adrian",2, , ,2, , , , , , , , ,2,2, , , , , , , , , 
1965,1,North Melbourne,South Melbourne,15 ,"Price, Ross",4,3,3,7,1, , , , , , , ,1, , , , , , , , , , 
1965,1,North Melbourne,South Melbourne,35 ,"Ryan, Graham",14, , ,14, , , , , , , , ,1,1, , , , , , , , , 
1965,1,North Melbourne,South Melbourne,2 ,"Teasdale, Noel",5, ,6,11, , , , , , , , ,2,1, , , , , , , , , 
1965,1,North Melbourne,South Melbourne,32 ,"Waddington, John",8, , ,8, , , , , , , , ,4,1, , , , , , , , , 
