Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1953,16,South Melbourne,North Melbourne,18 ,"Atkinson, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1953,16,South Melbourne,North Melbourne,26 ,"Browning, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1953,16,South Melbourne,North Melbourne,23 ,"Clegg, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1953,16,South Melbourne,North Melbourne,30 ,"Deagan, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1953,16,South Melbourne,North Melbourne,31 ,"Eichhorn, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1953,16,South Melbourne,North Melbourne,28 ,"Gillett, Ian", , , , ,3, , , , , , , , , , , , , , , , , , 
1953,16,South Melbourne,North Melbourne,2 ,"Goldsmith, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1953,16,South Melbourne,North Melbourne,8 ,"Gunn, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1953,16,South Melbourne,North Melbourne,16 ,"Hilet, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1953,16,South Melbourne,North Melbourne,4 ,"Hogan, Pat", , , , ,1, , , , , , , , , , , , , , , , , , 
1953,16,South Melbourne,North Melbourne,1 ,"Keyter, Don", , , , , , , , , , , , , , , , , , , , , , , 
1953,16,South Melbourne,North Melbourne,27 ,"Lane, Eddie", , , , ,1, , , , , , , , , , , , , , , , , , 
1953,16,South Melbourne,North Melbourne,5 ,"Lyon, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1953,16,South Melbourne,North Melbourne,19 ,"McPherson, Alan", , , , ,2, , , , , , , , , , , , , , , , , , 
1953,16,South Melbourne,North Melbourne,3 ,"Meagher, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1953,16,South Melbourne,North Melbourne,34 ,"Scott, Don", , , , , , , , , , , , , , , , , , , , , , , 
1953,16,South Melbourne,North Melbourne,7 ,"Sibun, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1953,16,South Melbourne,North Melbourne,11 ,"Summers, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1953,16,South Melbourne,North Melbourne,20 ,"Taylor, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1953,16,South Melbourne,North Melbourne,32 ,"Taylor, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
