first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Stuart,Trott,25-04-1948,16-05-1967,177,76,match_and_player_data/player_all_time_data/TROTT_STUART__25-04-1948_STATS.csv,match_and_player_data/player_all_time_data/TROTT_STUART__25-04-1948_PERSONAL.csv
Peter,Welsh,24-01-1954,09-04-1973,180,90,match_and_player_data/player_all_time_data/WELSH_PETER__24-01-1954_STATS.csv,match_and_player_data/player_all_time_data/WELSH_PETER__24-01-1954_PERSONAL.csv
Geoff,Ablett,13-03-1955,14-05-1973,180,80,match_and_player_data/player_all_time_data/ABLETT_GEOFF__13-03-1955_STATS.csv,match_and_player_data/player_all_time_data/ABLETT_GEOFF__13-03-1955_PERSONAL.csv
Peter,Knights,30-03-1952,27-05-1969,188,84,match_and_player_data/player_all_time_data/KNIGHTS_PETER__30-03-1952_STATS.csv,match_and_player_data/player_all_time_data/KNIGHTS_PETER__30-03-1952_PERSONAL.csv
Alan,Goad,22-09-1954,01-08-1972,179,80,match_and_player_data/player_all_time_data/GOAD_ALAN__22-09-1954_STATS.csv,match_and_player_data/player_all_time_data/GOAD_ALAN__22-09-1954_PERSONAL.csv
Ian,Bremner,11-04-1947,22-08-1966,180,81,match_and_player_data/player_all_time_data/BREMNER_IAN__11-04-1947_STATS.csv,match_and_player_data/player_all_time_data/BREMNER_IAN__11-04-1947_PERSONAL.csv
Glenn,Harrison,11-03-1955,07-04-1975,188,83,match_and_player_data/player_all_time_data/HARRISON_GLENN__11-03-1955_STATS.csv,match_and_player_data/player_all_time_data/HARRISON_GLENN__11-03-1955_PERSONAL.csv
Barry,Rowlings,21-08-1950,20-04-1975,178,77,match_and_player_data/player_all_time_data/ROWLINGS_BARRY__21-08-1950_STATS.csv,match_and_player_data/player_all_time_data/ROWLINGS_BARRY__21-08-1950_PERSONAL.csv
Gerry,Lynn,24-08-1955,12-06-1974,175,76,match_and_player_data/player_all_time_data/LYNN_GERRY__24-08-1955_STATS.csv,match_and_player_data/player_all_time_data/LYNN_GERRY__24-08-1955_PERSONAL.csv
Alan,Martello,14-09-1952,31-03-1970,193,100,match_and_player_data/player_all_time_data/MARTELLO_ALAN__14-09-1952_STATS.csv,match_and_player_data/player_all_time_data/MARTELLO_ALAN__14-09-1952_PERSONAL.csv
