Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,EF,Essendon,Sydney,29 ,"Ambrose, Patrick",5,4,5,10, , , ,1,2, , , , , , ,2,8,1, ,2, , ,97
2017,EF,Essendon,Sydney,12 ,"Baguley, Mark",8,7,6,14, , , ,2,3, , ,1, ,1, ,4,10, , , , , ,80
2017,EF,Essendon,Sydney,16 ,"Begley, Josh",4,3,4,8,2, , ,3, , , ,1,1,1, ,1,8, ,2, , , ,84
2017,EF,Essendon,Sydney,2 ,"Bellchambers, Tom",1,1,2,3, , ,44,5,1, , ,6, ,4, ,3,1,1, ,2, ,1,85
2017,EF,Essendon,Sydney,32 ,"Colyer, Travis",14,6,6,20, ,2, ,6,2,1,2,2,1, , ,7,13, , , , , ,78
2017,EF,Essendon,Sydney,6 ,"Daniher, Joe",14,6,3,17,3,2,1,1, ,5, ,3,5,1, ,10,7,3,2,2, ,1,94
2017,EF,Essendon,Sydney,13 ,"Fantasia, Orazio",7,5,10,17,1,1, ,5,1,4,1,4, ,1, ,6,11, , ,1, , ,67
2017,EF,Essendon,Sydney,8 ,"Gleeson, Martin",16,7,9,25, , , ,2,4,2, ,2,1,1, ,8,16,1, ,4,1, ,86
2017,EF,Essendon,Sydney,9 ,"Goddard, Brendon",11,6,14,25, , , ,3, ,1,1,4,1,1, ,3,22, , ,2,1, ,94
2017,EF,Essendon,Sydney,36 ,"Hartley, Michael",6,3,5,11, , , ,1,3, , ,2, ,2, ,2,8, , ,7, , ,92
2017,EF,Essendon,Sydney,21 ,"Heppell, Dyson",15,2,9,24,1, , ,6,4,4,4,4,3,1, ,11,14, , ,1, ,1,81
2017,EF,Essendon,Sydney,18 ,"Hurley, Michael",16,10,14,30, , , ,1,4,1,1,2,1, , ,7,22,1, ,6, , ,93
2017,EF,Essendon,Sydney,47 ,"Kelly, James",7,4,10,17, , , ,5,3,1,2, ,1, , ,6,10, , , , , ,74
2017,EF,Essendon,Sydney,43 ,"McDonald-Tipungwuti, Anthony",5,1,6,11, , , ,5,1, , ,2,2,1, ,8,3, , ,1, , ,73
2017,EF,Essendon,Sydney,1 ,"McGrath, Andrew",9,4,13,22, , , ,6,1,2,1,2,3, , ,5,16, , ,1, , ,80
2017,EF,Essendon,Sydney,45 ,"McKenna, Conor",12,6,5,17, , , ,1,2,1,1,4,1, , ,4,13, , ,2,3, ,74
2017,EF,Essendon,Sydney,7 ,"Merrett, Zach",12,2,9,21, , , ,6,1,1,3,1,2, , ,7,14, , , , ,1,73
2017,EF,Essendon,Sydney,23 ,"Myers, David",6,2,6,12,1, , ,2, ,2,3,1, ,1, ,5,7, , ,1,2, ,67
2017,EF,Essendon,Sydney,3 ,"Parish, Darcy",7,3,14,21, , , ,5, ,2,8,5, ,2, ,14,7, , , , , ,74
2017,EF,Essendon,Sydney,17 ,"Stewart, James",5,5,3,8, ,1,1,2, ,2, ,3,1,1, ,3,5,1,1, , ,1,95
2017,EF,Essendon,Sydney,4 ,"Watson, Jobe",7,3,13,20, , , ,3, ,2,5,4,1, , ,10,10, , ,2, , ,75
2017,EF,Essendon,Sydney,11 ,"Zaharakis, David",10,4,11,21, ,2, ,11,2,1,3,2,2,2, ,6,17, , , , , ,86
