Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1990,9,Brisbane Bears,Footscray,22 ,"Bain, David",18,5,4,22, ,2, ,2, , , , , ,1, , , , , , , , , 
1990,9,Brisbane Bears,Footscray,19 ,"Edwards, Bradley",6,4,5,11, , , ,2, , , , ,1,1, , , , , , , , , 
1990,9,Brisbane Bears,Footscray,4 ,"Gastev, John",17,5,5,22, , , ,1, , , , , ,2, , , , , , , , , 
1990,9,Brisbane Bears,Footscray,5 ,"Hardie, Brad",12,3,3,15,2,1, , , , , , ,1,3, , , , , , , , , 
1990,9,Brisbane Bears,Footscray,49 ,"Harris, Ben",3,3,2,5, , , ,1, , , , ,1,1, , , , , , , , , 
1990,9,Brisbane Bears,Footscray,47 ,"Harris, Bernie",16,3,7,23, ,2, , , , , , ,3,2, , , , , , , , , 
1990,9,Brisbane Bears,Footscray,9 ,"Ishchenko, Alex",6,4,6,12, , ,10,1, , , , ,2, , , , , , , , , , 
1990,9,Brisbane Bears,Footscray,35 ,"Keane, Gavin",11,6,8,19, , , ,1, , , , ,1, , , , , , , , , , 
1990,9,Brisbane Bears,Footscray,36 ,"Kennedy, Michael",7,2,5,12, , , ,3, , , , ,1,1, , , , , , , , , 
1990,9,Brisbane Bears,Footscray,17 ,"Leslie, Martin",12,8,12,24, , , ,1, , , , ,3, , , , , , , , , , 
1990,9,Brisbane Bears,Footscray,7 ,"McIvor, Scott",14,8,9,23, , , ,2, , , , , ,1, , , , , , , , , 
1990,9,Brisbane Bears,Footscray,24 ,"Merrett, Roger",10,4,2,12,4, ,2,1, , , , ,4,3, , , , , , , , , 
1990,9,Brisbane Bears,Footscray,28 ,"OBrien, Cameron",1, ,2,3, , , ,1, , , , , ,1, , , , , , , , , 
1990,9,Brisbane Bears,Footscray,8 ,"Richardson, Michael",14,4,4,18, , , , , , , , ,3, , , , , , , , , , 
1990,9,Brisbane Bears,Footscray,27 ,"Roberts, Mark",11,2,2,13, , , , , , , , ,3,2, , , , , , , , , 
1990,9,Brisbane Bears,Footscray,6 ,"Rowe, Brad",10,1,4,14, ,1, ,1, , , , , ,2, , , , , , , , , 
1990,9,Brisbane Bears,Footscray,20 ,"Sim, Lachlan",3, , ,3, , , , , , , , , , , , , , , , , , , 
1990,9,Brisbane Bears,Footscray,2 ,"Williams, Mark",10, ,6,16,2, , , , , , , ,2, , , , , , , , , , 
1990,9,Brisbane Bears,Footscray,37 ,"Withers, Mark",4,2,8,12, , , ,1, , , , ,1, , , , , , , , , , 
1990,9,Brisbane Bears,Footscray,21 ,"Zanotti, Mark",18,4,2,20, ,1, , , , , , , ,3, , , , , , , , , 
